sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10055,459,10,4,2,True,540.1000000238419,1252088,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,72,1.0
10055,460,10,1,0,True,593.8000000715256,1253691,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,73,1.0
10055,461,10,2,2,True,569.7999999523163,1255273,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,74,1.0
10055,462,10,3,2,True,991.8000000715256,1257274,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,75,1.0
10055,463,11,0,0,True,675.0,1264598,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,1,1.0
10055,464,11,1,1,False,571.0,1266184,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,2,0.0
10055,465,11,2,2,False,622.1999999284744,1267827,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,3,0.0
10055,466,11,0,0,True,684.0,1269539,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,4,1.0
10055,467,11,2,2,False,625.3000000715256,1271188,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,5,0.0
10055,468,11,1,2,True,714.8999999761581,1272922,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,6,1.0
10055,469,11,1,2,True,768.7999999523163,1274710,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,7,1.0
10055,470,11,2,1,True,706.8999999761581,1276434,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,8,1.0
10055,471,11,0,0,True,524.0,1277987,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,9,1.0
10055,472,11,0,0,True,864.7000000476837,1279868,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,10,1.0
10055,473,11,1,2,True,720.0,1281599,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,11,1.0
10055,474,11,0,0,True,624.0,1283253,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,12,1.0
10055,475,11,2,1,True,436.2000000476837,1284700,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,13,1.0
10055,476,11,1,2,True,737.2000000476837,1286451,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,14,1.0
10055,477,11,2,1,True,779.4000000953674,1288260,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,15,1.0
10055,478,11,2,1,True,552.8999999761581,1289821,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,16,1.0
10055,479,11,0,0,True,557.0,1291392,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,17,1.0
10055,480,11,1,2,True,616.6000000238419,1293022,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,18,1.0
10055,481,11,0,0,True,671.6999999284744,1294725,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,19,1.0
10055,482,11,2,1,True,550.0,1296302,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,20,1.0
10055,483,11,1,2,True,557.8000000715256,1297880,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,21,1.0
10055,484,11,1,2,True,604.1000000238419,1299516,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,22,1.0
10055,485,11,0,0,True,633.0999999046326,1301154,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,23,1.0
10055,486,11,2,1,True,507.1999999284744,1302672,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,24,1.0
10055,487,11,0,0,True,571.3999999761581,1304246,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,25,1.0
10055,488,11,2,1,True,555.5,1305816,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,26,1.0
10055,489,11,1,2,True,538.2000000476837,1307382,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,27,1.0
10055,490,11,1,2,True,517.3000000715256,1308902,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,28,1.0
10055,491,11,2,1,True,688.8999999761581,1310598,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,29,1.0
10055,492,11,0,0,True,725.8999999761581,1312328,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,30,1.0
10055,493,11,1,2,True,590.3999999761581,1313930,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,31,1.0
10055,494,11,1,2,True,590.7000000476837,1315552,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,32,1.0
10055,495,11,0,0,True,704.7000000476837,1317267,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,33,1.0
10055,496,11,2,1,True,537.0999999046326,1318823,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,34,1.0
10055,497,11,2,0,False,1369.2000000476835,1321218,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,35,0.0
10055,498,11,1,2,True,594.5,1322824,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,36,1.0
10055,499,11,0,0,True,648.5,1324491,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,37,1.0
10055,500,11,2,1,True,462.60000002384186,1325982,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,38,1.0
10055,501,11,0,0,True,699.0,1327688,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,39,1.0
10055,502,11,0,0,True,731.5999999046326,1329430,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,40,1.0
10055,503,11,1,2,True,496.6999999284744,1330945,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,41,1.0
10055,504,11,0,1,False,1391.0,1333344,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,42,0.0
10055,505,11,2,1,True,567.8999999761581,1334934,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,43,1.0
10055,506,11,1,2,True,980.8000000715256,1336947,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,44,1.0
10055,507,11,2,1,True,568.5,1338527,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,45,1.0
10055,508,12,0,1,False,1227.5,1349641,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,1,0.0
10055,509,12,1,0,False,723.1000000238419,1351376,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,2,0.0
10055,510,12,2,2,False,681.0,1353078,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,3,0.0
10055,511,12,3,1,False,864.7999999523163,1354964,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,4,0.0
10055,512,12,4,0,True,701.6000000238419,1356681,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,5,1.0
10055,513,12,5,0,True,1106.399999976158,1358803,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,6,1.0
10055,514,12,1,0,False,886.8999999761581,1360710,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,7,0.0
10055,515,12,5,0,True,754.1999999284744,1362487,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,8,1.0
10055,516,12,2,1,True,1249.600000023842,1364758,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,9,1.0
10055,517,12,0,2,True,815.7999999523163,1366586,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,10,1.0
10055,518,12,3,1,False,1357.0,1368959,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,11,0.0
10055,519,12,5,0,True,759.1000000238419,1370749,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,12,1.0
10055,520,12,4,0,True,629.2000000476837,1372397,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,13,1.0
10055,521,12,4,0,True,674.8999999761581,1374092,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,14,1.0
10055,522,12,1,2,True,1142.2999999523165,1376254,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,15,1.0
10055,523,12,3,2,False,1109.600000023842,1378368,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,16,0.0
10055,524,12,0,1,False,813.7999999523163,1380201,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,17,0.0
10055,525,12,2,1,True,988.7000000476836,1382217,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,18,1.0
10055,526,12,3,0,True,733.0,1383961,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,19,1.0
10055,527,12,2,1,True,1312.600000023842,1386292,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,20,1.0
10055,528,12,0,2,True,1024.7999999523165,1388344,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,21,1.0
10055,529,12,5,0,True,664.8999999761581,1390021,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,22,1.0
10055,530,12,1,0,False,719.7999999523163,1391753,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,23,0.0
10055,531,12,4,0,True,702.8999999761581,1393483,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,24,1.0
10055,532,12,3,0,True,785.8000000715256,1395286,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,25,1.0
10055,533,12,1,0,False,725.7999999523163,1397033,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,26,0.0
10055,534,12,1,1,False,588.0,1398640,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,27,0.0
10055,535,12,5,0,True,637.2000000476837,1400306,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,28,1.0
10055,536,12,4,0,True,710.8999999761581,1402047,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,29,1.0
10055,537,12,0,2,True,1180.7000000476835,1404235,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,30,1.0
10055,538,12,2,1,True,703.1000000238419,1405960,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,31,1.0
10055,539,12,2,1,True,547.0999999046326,1407518,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,32,1.0
10055,540,12,4,0,True,690.0,1409235,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,33,1.0
10055,541,12,2,1,True,624.3999999761581,1410875,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,34,1.0
10055,542,12,3,0,True,876.0999999046326,1412765,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,35,1.0
10055,543,12,4,2,False,664.7999999523163,1414448,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,36,0.0
10055,544,12,0,1,False,998.7999999523164,1416453,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,37,0.0
10055,545,12,1,2,True,996.600000023842,1418461,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,38,1.0
10055,546,12,5,0,True,556.2999999523163,1420036,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,39,1.0
10055,547,12,5,0,True,563.3999999761581,1421613,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,40,1.0
10055,548,12,3,0,True,764.1000000238419,1423400,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,41,1.0
10055,549,12,0,2,True,919.100000023842,1425333,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,42,1.0
10055,550,12,2,1,True,701.0,1427048,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,43,1.0
10055,551,12,0,2,True,1031.600000023842,1429111,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,44,1.0
10055,552,12,1,2,True,824.0,1430951,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,45,1.0
10055,553,12,4,0,True,715.2999999523163,1432679,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,46,1.0
10055,554,12,3,0,True,822.7999999523163,1434522,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,47,1.0
10055,555,12,5,0,True,749.0,1436291,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,48,1.0
10055,556,12,4,0,True,722.0,1438039,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,49,1.0
10055,557,12,3,0,True,781.1999999284744,1439845,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,50,1.0
10055,558,12,0,2,True,799.8999999761581,1441660,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,51,1.0
10055,559,12,5,0,True,721.1000000238419,1443400,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,52,1.0
10055,560,12,2,1,True,705.7999999523163,1445116,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,53,1.0
10055,561,12,1,2,True,716.8000000715256,1446860,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,54,1.0
10055,562,12,2,1,True,804.1000000238419,1448693,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,55,1.0
10055,563,12,0,2,True,725.0,1450438,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,56,1.0
10055,564,12,4,0,True,766.8999999761581,1452219,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,57,1.0
10055,565,12,1,2,True,720.1999999284744,1453956,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,58,1.0
10055,566,12,5,0,True,927.5,1455895,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,59,1.0
10055,567,12,5,0,True,736.9000000953674,1457643,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,60,1.0
10055,568,12,3,0,True,664.3999999761581,1459314,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,61,1.0
10055,569,12,4,2,False,696.1000000238419,1461024,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,62,0.0
10055,570,12,3,0,True,619.3999999761581,1462659,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,63,1.0
10055,571,12,1,0,False,356.2000000476837,1464039,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,64,0.0
10055,572,12,0,2,True,691.0,1465757,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,65,1.0
10055,573,12,2,1,True,664.1999999284744,1467437,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,66,1.0
10055,574,12,1,2,True,689.1000000238419,1469147,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,67,1.0
10055,575,12,5,0,True,691.1000000238419,1470855,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,68,1.0
10055,576,12,0,2,True,691.8999999761581,1472573,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,69,1.0
10055,577,12,0,2,True,581.0,1474159,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,70,1.0
10055,578,12,3,0,True,653.7999999523163,1475820,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,71,1.0
10055,579,12,4,0,True,1115.2999999523165,1477954,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,72,1.0
10055,580,12,2,0,False,549.0,1479516,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,73,0.0
10055,581,12,3,1,False,537.7000000476837,1481063,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,74,0.0
10055,582,12,2,1,True,610.0,1482684,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,75,1.0
10055,583,12,1,2,True,919.1999999284744,1484610,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,76,1.0
10055,584,12,4,0,True,633.7000000476837,1486271,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,77,1.0
10055,585,12,5,0,True,708.8999999761581,1487990,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,78,1.0
10055,586,12,2,1,True,726.1000000238419,1489739,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,79,1.0
10055,587,12,3,0,True,810.3000000715256,1491555,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,80,1.0
10055,588,12,0,2,True,800.4000000953674,1493362,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,81,1.0
10055,589,12,5,0,True,691.6000000238419,1495076,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,82,1.0
10055,590,12,5,0,True,617.3999999761581,1496719,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,83,1.0
10055,591,12,4,0,True,710.8999999761581,1498446,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,84,1.0
10055,592,12,1,2,True,699.6000000238419,1500170,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,85,1.0
10055,593,12,3,0,True,575.2000000476837,1501767,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,86,1.0
10055,594,12,1,2,True,823.3999999761581,1503610,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,87,1.0
10055,595,12,1,2,True,524.8000000715256,1505159,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,88,1.0
10055,596,12,0,2,True,1173.899999976158,1507353,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,89,1.0
10055,597,12,2,1,True,640.3999999761581,1509021,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,90,1.0
10055,598,14,0,0,True,1684.399999976158,1517486,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,1,1.0
10055,599,14,1,1,False,624.8000000715256,1519120,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,2,0.0
10055,600,14,2,0,True,842.4000000953674,1520970,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,3,1.0
10055,601,14,3,2,True,853.3999999761581,1522851,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,4,1.0
10055,602,14,4,1,False,664.7999999523163,1524529,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,5,0.0
10055,603,14,5,2,False,1048.100000023842,1526584,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,6,0.0
10055,604,14,1,1,False,760.1000000238419,1528352,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,7,0.0
10055,605,14,3,2,True,902.5999999046326,1530263,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,8,1.0
10055,606,14,0,0,True,571.7999999523163,1531841,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,9,1.0
10055,607,14,2,0,True,515.2000000476837,1533371,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,10,1.0
10055,608,14,4,0,False,712.4000000953674,1535099,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,11,0.0
10055,609,14,2,0,True,674.3999999761581,1536790,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,12,1.0
10055,610,14,5,2,False,1185.8000000715256,1538996,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,13,0.0
10055,611,14,5,0,True,519.2000000476837,1540528,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,14,1.0
10055,612,14,2,0,True,481.10000002384186,1542017,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,15,1.0
10055,613,14,1,0,True,713.1000000238419,1543748,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,16,1.0
10055,614,14,3,0,False,525.0,1545293,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,17,0.0
10055,615,14,0,0,True,490.2000000476837,1546799,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,18,1.0
10055,616,14,4,2,True,736.7999999523163,1548542,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,19,1.0
10055,617,14,0,2,False,771.3999999761581,1550337,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,20,0.0
10055,618,14,3,2,True,794.2000000476837,1552142,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,21,1.0
10055,619,14,1,0,True,763.1000000238419,1553925,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,22,1.0
10055,620,14,4,0,False,1122.399999976158,1556056,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,23,0.0
