sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10209,345,8,0,1,True,224.4000000059605,1255660,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,62,1.0
10209,346,8,4,1,False,253.10000002384183,1256922,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,63,0.0
10209,347,8,2,1,True,276.0,1258212,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,64,1.0
10209,348,8,0,1,True,197.7999999821186,1259427,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,65,1.0
10209,349,8,4,1,False,191.5,1260641,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,66,0.0
10209,350,8,3,1,True,207.4000000059605,1261872,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,67,1.0
10209,351,8,1,1,True,342.0,1263225,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,68,1.0
10209,352,8,3,1,True,385.60000002384186,1264623,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,69,1.0
10209,353,8,1,1,True,363.3999999761581,1266008,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,70,1.0
10209,354,8,4,0,True,502.7999999821186,1267531,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,71,1.0
10209,355,8,2,1,True,539.6999999880791,1269085,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,72,1.0
10209,356,8,2,1,True,374.0,1270469,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,73,1.0
10209,357,8,0,1,True,376.09999999403954,1271870,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,74,1.0
10209,358,9,0,2,False,510.09999999403954,1276297,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,1,0.0
10209,359,9,1,1,True,400.3000000119209,1277712,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,2,1.0
10209,360,9,2,0,True,447.8000000119209,1279171,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,3,1.0
10209,361,9,1,2,False,413.0,1280602,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,4,0.0
10209,362,9,0,2,False,901.8000000119208,1282524,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,5,0.0
10209,363,9,2,1,False,488.59999999403954,1284030,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,6,0.0
10209,364,9,2,1,False,737.1999999880791,1285782,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,7,0.0
10209,365,9,0,0,False,470.0,1287273,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,8,0.0
10209,366,9,1,1,True,696.3000000119209,1288979,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,9,1.0
10209,367,9,0,1,True,1768.699999988079,1291758,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,10,1.0
10209,368,9,2,2,False,884.3999999761581,1293664,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,11,0.0
10209,369,9,1,1,True,515.2999999821186,1295200,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,12,1.0
10209,370,9,1,1,True,570.9000000059605,1296781,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,13,1.0
10209,371,9,0,1,True,391.8000000119209,1298195,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,14,1.0
10209,372,9,2,1,False,261.2000000178814,1299468,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,15,0.0
10209,374,9,0,1,True,720.5,1304222,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,16,1.0
10209,375,9,1,1,True,480.8999999761581,1305713,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,17,1.0
10209,376,9,0,1,True,422.8999999761581,1307156,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,18,1.0
10209,377,9,1,1,True,493.0,1308663,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,19,1.0
10209,378,9,2,0,True,367.40000000596046,1310046,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,20,1.0
10209,379,9,0,1,True,1342.7000000178814,1312411,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,21,1.0
10209,380,9,2,1,False,332.5,1313764,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,22,0.0
10209,381,9,2,0,True,547.4000000059605,1315333,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,23,1.0
10209,382,9,1,1,True,402.7999999821186,1316747,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,24,1.0
10209,383,9,0,1,True,323.30000001192093,1318086,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,25,1.0
10209,384,9,1,1,True,523.7999999821186,1319624,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,26,1.0
10209,385,9,1,1,True,380.40000000596046,1321022,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,27,1.0
10209,386,9,2,0,True,483.7000000178814,1322526,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,28,1.0
10209,387,9,0,1,True,289.7000000178814,1323834,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,29,1.0
10209,388,9,0,1,True,333.30000001192093,1325187,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,30,1.0
10209,389,9,2,0,True,277.7000000178814,1326477,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,31,1.0
10209,390,9,1,1,True,268.7999999821186,1327768,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,32,1.0
10209,391,9,2,1,False,229.4000000059605,1329015,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,33,0.0
10209,392,9,0,1,True,363.59999999403954,1330397,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,34,1.0
10209,393,9,1,1,True,406.8000000119209,1331812,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,35,1.0
10209,394,9,1,1,True,477.59999999403954,1333299,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,36,1.0
10209,395,9,2,0,True,527.2999999821186,1334835,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,37,1.0
10209,396,9,1,1,True,287.90000000596046,1336144,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,38,1.0
10209,397,9,0,1,True,478.7999999821186,1337637,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,39,1.0
10209,398,9,2,0,True,494.3000000119209,1339145,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,40,1.0
10209,399,9,0,1,True,177.40000000596046,1340346,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,41,1.0
10209,400,9,0,1,True,139.69999998807907,1341499,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,42,1.0
10209,401,9,1,1,True,142.5,1342653,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,43,1.0
10209,402,9,2,1,False,75.0,1343746,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,44,0.0
10209,403,10,0,0,True,978.9000000059604,1347850,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,1,1.0
10209,404,10,1,1,False,1347.800000011921,1350217,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,2,0.0
10209,405,10,2,2,False,897.1999999880791,1352124,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,3,0.0
10209,406,10,3,0,False,627.1999999880791,1353766,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,4,0.0
10209,407,10,4,0,False,1046.0,1355827,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,5,0.0
10209,408,10,5,0,False,492.5,1357335,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,6,0.0
10209,409,10,4,1,False,980.0999999940396,1359333,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,7,0.0
10209,410,10,1,2,True,1158.2000000178814,1361501,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,8,1.0
10209,411,10,5,1,True,1029.399999976158,1363545,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,9,1.0
10209,412,10,2,0,True,786.0,1365344,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,10,1.0
10209,413,10,0,0,True,1185.7000000178814,1367542,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,11,1.0
10209,414,10,3,1,True,657.5,1369218,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,12,1.0
10209,415,10,3,1,True,529.1999999880791,1370757,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,13,1.0
10209,416,10,5,2,False,1385.0999999940395,1373153,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,14,0.0
10209,417,10,0,0,True,1032.0999999940395,1375197,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,15,1.0
10209,418,10,4,2,True,783.8000000119209,1376996,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,16,1.0
10209,419,10,2,1,False,1113.0,1379132,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,17,0.0
10209,420,10,1,2,True,724.5,1380871,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,18,1.0
10209,421,10,4,1,False,1349.0,1383236,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,19,0.0
10209,422,10,0,0,True,894.2000000178814,1385143,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,20,1.0
10209,423,10,2,1,False,941.0,1387093,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,21,0.0
10209,424,10,3,2,False,932.5,1389043,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,22,0.0
10209,425,10,3,1,True,750.5,1390814,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,23,1.0
10209,426,10,1,2,True,1051.4000000059605,1392886,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,24,1.0
10209,427,10,5,2,False,560.7999999821186,1394470,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,25,0.0
10209,428,10,1,2,True,837.0999999940395,1396317,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,26,1.0
10209,429,10,4,1,False,926.0,1398254,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,27,0.0
10209,430,10,2,1,False,781.5,1400053,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,28,0.0
10209,431,10,5,1,True,999.4000000059604,1402069,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,29,1.0
10209,432,10,0,0,True,581.3000000119209,1403668,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,30,1.0
10209,433,10,3,2,False,1096.699999988079,1405775,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,31,0.0
10209,434,10,1,2,True,669.7999999821186,1407467,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,32,1.0
10209,435,10,2,2,False,762.0,1409253,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,33,0.0
10209,436,10,5,2,False,1356.0,1411619,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,34,0.0
10209,437,10,5,1,True,713.5999999940395,1413345,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,35,1.0
10209,438,10,4,1,False,706.0,1415067,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,36,0.0
10209,439,10,0,0,True,755.3000000119209,1416834,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,37,1.0
10209,440,10,4,2,True,465.90000000596046,1418310,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,38,1.0
10209,441,10,3,1,True,841.9000000059605,1420172,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,39,1.0
10209,442,10,0,0,True,584.2999999821186,1421771,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,40,1.0
10209,443,10,5,1,True,464.8000000119209,1423243,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,41,1.0
10209,444,10,2,2,False,1371.699999988079,1425637,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,42,0.0
10209,445,10,1,2,True,1347.0999999940395,1428007,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,43,1.0
10209,446,10,0,0,True,623.5999999940395,1429652,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,44,1.0
10209,447,10,2,0,True,839.8000000119209,1431511,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,45,1.0
10209,448,10,0,0,True,645.0999999940395,1433171,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,46,1.0
10209,449,10,1,2,True,749.0,1434942,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,47,1.0
10209,450,10,4,2,True,681.2999999821186,1436632,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,48,1.0
10209,451,10,4,1,False,587.6999999880791,1438230,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,49,0.0
10209,452,10,3,1,True,954.5,1440197,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,50,1.0
10209,453,10,5,1,True,383.0,1441599,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,51,1.0
10209,454,10,2,0,True,727.2999999821186,1443339,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,52,1.0
10209,455,10,1,2,True,616.3000000119209,1444968,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,53,1.0
10209,456,10,3,2,False,1071.2999999821186,1447058,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,54,0.0
10209,457,10,3,1,True,435.40000000596046,1448504,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,55,1.0
10209,458,10,1,2,True,699.3999999761581,1450226,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,56,1.0
10209,459,10,0,0,True,838.7000000178814,1452086,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,57,1.0
10209,460,10,4,2,True,891.4000000059605,1453993,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,58,1.0
10209,461,10,2,0,True,768.7000000178814,1455777,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,59,1.0
10209,462,10,5,2,False,516.5999999940395,1457312,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,60,0.0
10209,463,10,1,2,True,990.2999999821186,1459314,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,61,1.0
10209,464,10,5,1,True,641.0999999940395,1460974,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,62,1.0
10209,465,10,0,0,True,547.6999999880791,1462542,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,63,1.0
10209,466,10,2,2,False,1078.0999999940395,1464635,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,64,0.0
10209,467,10,3,2,False,1568.0999999940395,1467220,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,65,0.0
10209,468,10,4,2,True,975.2000000178814,1469219,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,66,1.0
10209,469,10,4,2,True,461.3000000119209,1470696,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,67,1.0
10209,470,10,3,1,True,943.0999999940396,1472647,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,68,1.0
10209,471,10,1,2,True,633.1999999880791,1474294,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,69,1.0
10209,472,10,0,0,True,546.0,1475860,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,70,1.0
10209,473,10,1,2,True,796.0999999940395,1477672,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,71,1.0
10209,474,10,5,1,True,641.7999999821186,1479334,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,72,1.0
10209,475,10,2,0,True,668.2999999821186,1481012,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,73,1.0
10209,476,10,2,0,True,506.1999999880791,1482533,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,74,1.0
10209,477,10,4,1,False,981.0999999940396,1484530,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,75,0.0
10209,478,10,0,0,False,632.9000000059605,1486175,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,76,0.0
10209,479,10,5,2,False,439.8000000119209,1487639,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,77,0.0
10209,480,10,0,2,True,607.1999999880791,1489266,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,78,1.0
10209,481,10,3,0,False,590.1000000238419,1490881,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,79,0.0
10209,482,10,5,0,False,1085.5,1492988,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,80,0.0
10209,483,10,2,2,False,1430.5999999940395,1495438,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,81,0.0
10209,484,10,1,2,True,1033.4000000059605,1497485,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,82,1.0
10209,485,10,3,1,True,1494.5,1499992,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,83,1.0
10209,486,10,4,0,False,942.100000023842,1501946,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,84,0.0
10209,487,10,4,1,False,609.6999999880791,1503575,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,85,0.0
10209,488,10,2,0,True,737.0999999940395,1505326,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,86,1.0
10209,489,10,3,1,True,1168.5999999940395,1507506,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,87,1.0
10209,490,10,1,2,True,697.5,1509212,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,88,1.0
10209,491,10,0,2,True,633.9000000059605,1510855,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,89,1.0
10209,492,10,5,1,True,834.8000000119209,1512703,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,90,1.0
10209,493,11,0,2,False,1199.199999988079,1529889,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,1,0.0
10209,494,11,1,0,True,786.0999999940395,1531685,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,2,1.0
10209,495,11,2,1,False,1127.4000000059605,1533825,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,3,0.0
10209,496,11,3,2,False,699.6999999880791,1535545,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,4,0.0
10209,497,11,4,0,False,539.2000000178814,1537099,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,5,0.0
10209,498,11,3,1,True,515.1999999880791,1538636,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,6,1.0
10209,499,11,2,2,True,785.8999999761581,1540434,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,7,1.0
10209,500,11,1,1,False,584.0,1542031,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,8,0.0
10209,501,11,0,0,True,442.59999999403954,1543490,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,9,1.0
10209,502,11,4,1,False,775.6000000238419,1545289,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,10,0.0
10209,503,11,4,0,False,401.6999999880791,1546705,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,11,0.0
10209,504,11,0,0,True,494.90000000596046,1548211,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,12,1.0
10209,505,11,3,2,False,819.4000000059605,1550039,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,13,0.0
10209,506,11,1,1,False,535.1999999880791,1551594,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,14,0.0
10209,507,11,2,0,False,210.7999999821186,1552823,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,15,0.0
