sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,20.0,78.0,6.0,high,3,0.0,0.0,1.0,545.1999999880791,medium,0,2234636,1944,main_task,16.0,17.0,5.0,78.0
,,20.0,33.0,6.0,high,5,1.0,2.0,0.0,1341.100000023842,slow,0,3116385,1944,main_task,5.0,15.0,0.0,33.0
,,21.0,78.0,6.0,high,6,2.0,2.0,1.0,622.6000003814697,medium,0,3456432,1944,main_task,4.0,12.0,11.0,78.0
,,21.0,2.0,6.0,high,2,0.0,1.0,0.0,475.8999999910593,fast,0,2564438,1944,main_task,9.0,13.0,0.0,2.0
,,21.0,32.0,5.0,high,4,2.0,2.0,1.0,445.2000000029802,fast,0,2501972,1944,main_task,3.0,13.0,4.0,32.0
,,20.0,18.0,3.0,low,1,1.0,2.0,0.0,95.5,fast,0,2240532,1944,main_task,7.0,15.0,0.0,18.0
,,21.0,64.0,5.0,high,5,1.0,1.0,1.0,893.7000007629395,medium,0,2684857,1946,main_task,17.0,12.0,1.0,64.0
,,20.0,79.0,6.0,high,1,2.0,2.0,1.0,622.7000000476837,medium,0,2236269,1946,main_task,16.0,18.0,12.0,79.0
,,20.0,34.0,6.0,high,4,2.0,1.0,0.0,392.0,fast,0,3117801,1946,main_task,5.0,13.0,0.0,34.0
,,21.0,79.0,6.0,high,5,2.0,2.0,1.0,596.3000001907349,medium,0,3458056,1946,main_task,4.0,15.0,8.0,79.0
,,21.0,3.0,6.0,high,3,0.0,0.0,1.0,1197.2000000029802,slow,0,2566646,1946,main_task,9.0,13.0,1.0,3.0
,,21.0,33.0,5.0,high,4,2.0,2.0,1.0,369.3000000119209,fast,0,2503366,1946,main_task,3.0,13.0,5.0,33.0
,,20.0,19.0,3.0,low,2,1.0,1.0,1.0,166.80000000074506,fast,0,2241734,1946,main_task,7.0,16.0,5.0,19.0
,,21.0,65.0,5.0,high,5,1.0,1.0,1.0,527.0,medium,0,2686411,1948,main_task,17.0,12.0,2.0,65.0
,,20.0,80.0,6.0,high,6,2.0,2.0,1.0,563.6999999880791,medium,0,2237843,1948,main_task,16.0,12.0,12.0,80.0
,,20.0,35.0,6.0,high,1,2.0,2.0,1.0,1058.5,slow,0,3119878,1948,main_task,5.0,15.0,4.0,35.0
,,21.0,80.0,6.0,high,1,1.0,2.0,0.0,942.6999998092653,medium,0,3460041,1948,main_task,4.0,14.0,0.0,80.0
,,21.0,4.0,6.0,high,4,0.0,1.0,0.0,1523.7000000029802,slow,0,2569181,1948,main_task,9.0,13.0,0.0,4.0
,,21.0,34.0,5.0,high,2,2.0,2.0,1.0,451.3000000119209,fast,0,2504838,1948,main_task,3.0,15.0,5.0,34.0
,,20.0,20.0,3.0,low,1,1.0,2.0,0.0,143.0,fast,0,2242905,1948,main_task,7.0,15.0,0.0,20.0
,,21.0,66.0,5.0,high,4,0.0,0.0,1.0,605.2000007629395,medium,0,2688044,1950,main_task,17.0,18.0,7.0,66.0
,,20.0,81.0,6.0,high,5,2.0,0.0,0.0,394.0,fast,0,2239248,1950,main_task,16.0,16.0,0.0,81.0
,,20.0,36.0,6.0,high,4,0.0,1.0,0.0,719.5999999046326,medium,0,3121611,1950,main_task,5.0,13.0,0.0,36.0
,,21.0,81.0,6.0,high,4,1.0,0.0,0.0,568.6999998092651,medium,0,3461629,1950,main_task,4.0,inf,0.0,81.0
,,21.0,5.0,6.0,high,5,0.0,1.0,0.0,851.2000000029802,medium,0,2571043,1950,main_task,9.0,17.0,0.0,5.0
,,21.0,35.0,5.0,high,1,2.0,2.0,1.0,507.3999999910593,medium,0,2506373,1950,main_task,3.0,15.0,5.0,35.0
,,20.0,21.0,3.0,low,3,1.0,2.0,0.0,161.80000000074506,fast,0,2244087,1950,main_task,7.0,13.0,0.0,21.0
,,21.0,67.0,5.0,high,3,0.0,0.0,1.0,525.5,medium,0,2689590,1952,main_task,17.0,12.0,8.0,67.0
,,20.0,82.0,6.0,high,4,2.0,2.0,1.0,466.6999999880791,fast,0,2240725,1952,main_task,16.0,15.0,13.0,82.0
,,20.0,37.0,6.0,high,2,0.0,2.0,0.0,1350.399999976158,slow,0,3123980,1952,main_task,5.0,17.0,0.0,37.0
,,21.0,82.0,6.0,high,2,1.0,1.0,1.0,639.8000001907349,medium,0,3463288,1952,main_task,4.0,17.0,8.0,82.0
,,21.0,6.0,6.0,high,6,0.0,0.0,1.0,695.0,medium,0,2572751,1952,main_task,9.0,15.0,1.0,6.0
,,21.0,36.0,5.0,high,4,2.0,2.0,1.0,457.29999999701977,fast,0,2507854,1952,main_task,3.0,13.0,6.0,36.0
,,20.0,22.0,3.0,low,3,1.0,2.0,0.0,162.60000000149012,fast,0,2245271,1952,main_task,7.0,13.0,0.0,22.0
,,21.0,68.0,5.0,high,4,0.0,0.0,1.0,804.5,medium,0,2691414,1954,main_task,17.0,18.0,8.0,68.0
,,20.0,83.0,6.0,high,3,0.0,0.0,1.0,480.0,fast,0,2242215,1954,main_task,16.0,17.0,6.0,83.0
,,20.0,38.0,6.0,high,1,1.0,2.0,0.0,318.60000002384186,fast,0,3125314,1954,main_task,5.0,15.0,0.0,38.0
,,21.0,83.0,6.0,high,3,1.0,1.0,1.0,479.3999996185303,fast,0,3464776,1954,main_task,4.0,14.0,13.0,83.0
,,21.0,7.0,6.0,high,2,1.0,1.0,1.0,1084.4000000059605,slow,0,2574846,1954,main_task,9.0,13.0,1.0,7.0
,,21.0,37.0,5.0,high,1,2.0,2.0,1.0,613.9000000059605,medium,0,2509494,1954,main_task,3.0,15.0,6.0,37.0
,,20.0,23.0,3.0,low,2,1.0,1.0,1.0,136.10000000149012,fast,0,2246441,1954,main_task,7.0,16.0,6.0,23.0
,,21.0,69.0,5.0,high,2,2.0,2.0,1.0,955.6000003814696,medium,0,2693393,1956,main_task,17.0,15.0,2.0,69.0
,,20.0,84.0,6.0,high,2,2.0,2.0,1.0,597.5,medium,0,2243823,1956,main_task,16.0,16.0,13.0,84.0
,,20.0,39.0,6.0,high,6,0.0,0.0,1.0,731.0,medium,0,3127072,1956,main_task,5.0,16.0,3.0,39.0
,,21.0,84.0,6.0,high,2,2.0,1.0,0.0,801.3000001907349,medium,0,3466592,1956,main_task,4.0,17.0,0.0,84.0
,,21.0,8.0,6.0,high,5,1.0,1.0,1.0,1412.2000000029802,slow,0,2577267,1956,main_task,9.0,17.0,1.0,8.0
,,21.0,38.0,5.0,high,2,2.0,2.0,1.0,549.6000000089407,medium,0,2511066,1956,main_task,3.0,15.0,6.0,38.0
,,20.0,24.0,3.0,low,2,1.0,1.0,1.0,161.30000000074506,fast,0,2247624,1956,main_task,7.0,16.0,7.0,24.0
,,21.0,70.0,5.0,high,3,0.0,0.0,1.0,620.5,medium,0,2695037,1958,main_task,17.0,12.0,9.0,70.0
,,20.0,85.0,6.0,high,2,2.0,2.0,1.0,511.3000000119209,medium,0,2245345,1958,main_task,16.0,16.0,14.0,85.0
,,20.0,40.0,6.0,high,3,2.0,1.0,0.0,1359.399999976158,slow,0,3129453,1958,main_task,5.0,17.0,0.0,40.0
,,21.0,85.0,6.0,high,1,2.0,2.0,1.0,705.8999996185303,medium,0,3468332,1958,main_task,4.0,14.0,1.0,85.0
,,21.0,9.0,6.0,high,1,1.0,2.0,0.0,1216.5999999940395,slow,0,2579493,1958,main_task,9.0,14.0,0.0,9.0
,,21.0,39.0,5.0,high,5,2.0,2.0,1.0,526.4000000059605,medium,0,2512621,1958,main_task,3.0,16.0,5.0,39.0
,,20.0,25.0,3.0,low,1,1.0,2.0,0.0,144.40000000223517,fast,0,2248802,1958,main_task,7.0,15.0,0.0,25.0
,,21.0,71.0,5.0,high,1,0.0,0.0,1.0,633.3999996185303,medium,0,2696692,1960,main_task,17.0,15.0,14.0,71.0
,,20.0,86.0,6.0,high,3,0.0,0.0,1.0,579.0,medium,0,2246934,1960,main_task,16.0,17.0,7.0,86.0
,,20.0,41.0,6.0,high,2,2.0,2.0,1.0,780.7999999523163,medium,0,3131247,1960,main_task,5.0,17.0,1.0,41.0
,,21.0,86.0,6.0,high,3,1.0,1.0,1.0,593.8999996185303,medium,0,3469961,1960,main_task,4.0,14.0,14.0,86.0
,,21.0,10.0,6.0,high,4,0.0,1.0,0.0,1685.8999999910593,slow,0,2582190,1960,main_task,9.0,13.0,0.0,10.0
,,21.0,40.0,5.0,high,3,1.0,1.0,1.0,401.8999999910593,fast,0,2514052,1960,main_task,3.0,15.0,4.0,40.0
,,20.0,26.0,3.0,low,2,1.0,1.0,1.0,147.80000000074506,fast,0,2249984,1960,main_task,7.0,16.0,8.0,26.0
,,21.0,72.0,5.0,high,1,0.0,0.0,1.0,519.7000007629395,medium,0,2698244,1962,main_task,17.0,15.0,15.0,72.0
,,20.0,87.0,6.0,high,6,2.0,0.0,0.0,757.8000000119209,medium,0,2248702,1962,main_task,16.0,inf,0.0,87.0
,,20.0,42.0,6.0,high,5,1.0,2.0,0.0,783.3000000715256,medium,0,3133048,1962,main_task,5.0,15.0,0.0,42.0
,,21.0,87.0,6.0,high,1,2.0,2.0,1.0,598.4000005722046,medium,0,3471571,1962,main_task,4.0,14.0,2.0,87.0
,,21.0,11.0,6.0,high,1,1.0,2.0,0.0,1635.300000011921,slow,0,2584837,1962,main_task,9.0,14.0,0.0,11.0
,,21.0,41.0,5.0,high,4,2.0,2.0,1.0,397.79999999701977,fast,0,2515478,1962,main_task,3.0,13.0,7.0,41.0
,,20.0,27.0,3.0,low,3,1.0,2.0,0.0,137.19999999925494,fast,0,2251152,1962,main_task,7.0,13.0,0.0,27.0
,,21.0,73.0,5.0,high,2,2.0,2.0,1.0,790.5999984741211,medium,0,2700052,1964,main_task,17.0,15.0,3.0,73.0
,,20.0,88.0,6.0,high,4,2.0,2.0,1.0,718.2000000476837,medium,0,2250430,1964,main_task,16.0,15.0,14.0,88.0
,,20.0,43.0,6.0,high,5,2.0,2.0,1.0,496.8000000715256,fast,0,3134562,1964,main_task,5.0,15.0,1.0,43.0
,,21.0,88.0,6.0,high,4,1.0,0.0,0.0,523.6999998092651,medium,0,3473113,1964,main_task,4.0,inf,0.0,88.0
,,21.0,12.0,6.0,high,3,0.0,0.0,1.0,734.2999999970198,medium,0,2586582,1964,main_task,9.0,13.0,2.0,12.0
,,21.0,42.0,5.0,high,2,2.0,2.0,1.0,445.40000000596046,fast,0,2516933,1964,main_task,3.0,15.0,7.0,42.0
,,20.0,28.0,3.0,low,1,1.0,2.0,0.0,141.30000000074506,fast,0,2252327,1964,main_task,7.0,15.0,0.0,28.0
,,21.0,74.0,5.0,high,5,1.0,1.0,1.0,763.0,medium,0,2701826,1966,main_task,17.0,12.0,3.0,74.0
,,20.0,89.0,6.0,high,5,0.0,0.0,1.0,721.7000000476837,medium,0,2252161,1966,main_task,16.0,16.0,1.0,89.0
,,20.0,44.0,6.0,high,1,0.0,2.0,0.0,722.5999999046326,medium,0,3136311,1966,main_task,5.0,15.0,0.0,44.0
,,21.0,89.0,6.0,high,6,2.0,2.0,1.0,696.4000005722046,medium,0,3474834,1966,main_task,4.0,12.0,12.0,89.0
,,21.0,13.0,6.0,high,6,0.0,0.0,1.0,796.2999999970198,medium,0,2588390,1966,main_task,9.0,15.0,2.0,13.0
,,21.0,43.0,5.0,high,3,1.0,1.0,1.0,469.79999999701977,fast,0,2518422,1966,main_task,3.0,15.0,5.0,43.0
,,20.0,29.0,3.0,low,3,2.0,2.0,1.0,126.0,fast,0,2253473,1966,main_task,7.0,13.0,1.0,29.0
,,21.0,75.0,5.0,high,1,0.0,2.0,0.0,539.9000015258789,medium,0,2703379,1968,main_task,17.0,inf,0.0,75.0
,,20.0,90.0,6.0,high,1,2.0,2.0,1.0,730.1999999880791,medium,0,2253899,1968,main_task,16.0,18.0,13.0,90.0
,,20.0,45.0,6.0,high,3,2.0,1.0,0.0,1291.100000023842,slow,0,3138623,1968,main_task,5.0,17.0,0.0,45.0
,,21.0,90.0,6.0,high,5,2.0,2.0,1.0,528.3999996185303,medium,0,3476378,1968,main_task,4.0,15.0,9.0,90.0
,,21.0,14.0,6.0,high,4,1.0,1.0,1.0,1539.7999999970198,slow,0,2590942,1968,main_task,9.0,13.0,1.0,14.0
,,21.0,44.0,5.0,high,5,2.0,2.0,1.0,416.40000000596046,fast,0,2519866,1968,main_task,3.0,16.0,6.0,44.0
,,20.0,30.0,3.0,low,1,1.0,2.0,0.0,32.19999999925494,fast,0,2254529,1968,main_task,7.0,15.0,0.0,30.0
,,20.0,46.0,6.0,high,4,1.0,1.0,1.0,1308.0,slow,0,3140938,1970,main_task,5.0,13.0,1.0,46.0
,,21.0,15.0,6.0,high,3,0.0,0.0,1.0,1005.5,slow,0,2592955,1970,main_task,9.0,13.0,3.0,15.0
,,21.0,45.0,5.0,high,1,2.0,2.0,1.0,459.0,fast,0,2521349,1970,main_task,3.0,15.0,7.0,45.0
,,20.0,31.0,3.0,low,2,1.0,1.0,1.0,117.90000000223516,fast,0,2255678,1970,main_task,7.0,16.0,9.0,31.0
,,22.0,1.0,2.0,low,1,0.0,1.0,0.0,331.8999996185303,fast,0,2719110,1972,main_task,4.0,18.0,0.0,1.0
,,21.0,1.0,5.0,high,1,0.0,2.0,0.0,273.39999997615814,fast,0,2261163,1972,main_task,15.0,15.0,0.0,1.0
,,20.0,47.0,6.0,high,2,2.0,2.0,1.0,1450.2999999523165,slow,0,3143411,1972,main_task,5.0,17.0,2.0,47.0
,,22.0,1.0,5.0,high,1,0.0,0.0,1.0,364.6000003814697,fast,0,3497293,1972,main_task,13.0,12.0,1.0,1.0
,,21.0,16.0,6.0,high,3,0.0,0.0,1.0,591.2000000029802,medium,0,2594558,1972,main_task,9.0,13.0,4.0,16.0
,,21.0,46.0,5.0,high,5,2.0,2.0,1.0,377.2000000029802,fast,0,2522743,1972,main_task,3.0,16.0,7.0,46.0
,,20.0,32.0,3.0,low,3,1.0,2.0,0.0,23.5,fast,0,2256726,1972,main_task,7.0,13.0,0.0,32.0
,,22.0,2.0,2.0,low,2,1.0,0.0,0.0,635.3999996185303,medium,0,2720778,1974,main_task,4.0,12.0,0.0,2.0
,,21.0,2.0,5.0,high,2,0.0,1.0,0.0,323.30000001192093,fast,0,2262497,1974,main_task,15.0,15.0,0.0,2.0
,,20.0,48.0,6.0,high,3,0.0,1.0,0.0,866.2999999523163,medium,0,3145295,1974,main_task,5.0,17.0,0.0,48.0
,,22.0,2.0,5.0,high,2,0.0,1.0,0.0,500.30000019073486,medium,0,3498808,1974,main_task,13.0,12.0,0.0,2.0
,,21.0,17.0,6.0,high,2,1.0,1.0,1.0,1132.0,slow,0,2596702,1974,main_task,9.0,13.0,2.0,17.0
,,21.0,47.0,5.0,high,4,2.0,2.0,1.0,424.3000000119209,fast,0,2524192,1974,main_task,3.0,13.0,8.0,47.0
,,20.0,33.0,3.0,low,3,1.0,2.0,0.0,147.10000000149012,fast,0,2257905,1974,main_task,7.0,13.0,0.0,33.0
,,22.0,3.0,2.0,low,1,2.0,1.0,0.0,1038.5,slow,0,2722844,1976,main_task,4.0,18.0,0.0,3.0
,,21.0,3.0,5.0,high,3,0.0,0.0,1.0,522.1999999880791,medium,0,2264029,1976,main_task,15.0,13.0,1.0,3.0
,,20.0,49.0,6.0,high,2,2.0,2.0,1.0,766.6000000238419,medium,0,3147077,1976,main_task,5.0,17.0,3.0,49.0
,,22.0,3.0,5.0,high,3,0.0,2.0,0.0,424.19999980926514,fast,0,3500261,1976,main_task,13.0,12.0,0.0,3.0
,,21.0,18.0,6.0,high,5,2.0,1.0,0.0,1229.0999999940395,slow,0,2598941,1976,main_task,9.0,17.0,0.0,18.0
,,21.0,48.0,5.0,high,1,2.0,2.0,1.0,646.6000000089407,medium,0,2525870,1976,main_task,3.0,15.0,8.0,48.0
,,20.0,34.0,3.0,low,1,1.0,2.0,0.0,36.5,fast,0,2258982,1976,main_task,7.0,15.0,0.0,34.0
,,22.0,4.0,2.0,low,1,1.0,1.0,1.0,719.3000011444092,medium,0,2724595,1978,main_task,4.0,18.0,1.0,4.0
,,21.0,4.0,5.0,high,4,0.0,2.0,0.0,531.3999999761581,medium,0,2265570,1978,main_task,15.0,13.0,0.0,4.0
,,20.0,50.0,6.0,high,6,0.0,0.0,1.0,874.3000000715256,medium,0,3148967,1978,main_task,5.0,16.0,4.0,50.0
,,22.0,4.0,5.0,high,4,0.0,2.0,0.0,404.6000003814697,fast,0,3501686,1978,main_task,13.0,14.0,0.0,4.0
,,21.0,19.0,6.0,high,6,0.0,0.0,1.0,725.0,medium,0,2600678,1978,main_task,9.0,15.0,3.0,19.0
,,21.0,49.0,5.0,high,2,2.0,2.0,1.0,480.79999999701977,fast,0,2527373,1978,main_task,3.0,15.0,8.0,49.0
,,20.0,35.0,3.0,low,1,1.0,2.0,0.0,176.89999999850988,fast,0,2260173,1978,main_task,7.0,15.0,0.0,35.0
,,22.0,5.0,2.0,low,2,1.0,0.0,0.0,711.1000003814697,medium,0,2726334,1980,main_task,4.0,12.0,0.0,5.0
,,21.0,5.0,5.0,high,5,0.0,1.0,0.0,776.6000000238419,medium,0,2267357,1980,main_task,15.0,13.0,0.0,5.0
,,20.0,51.0,6.0,high,4,1.0,1.0,1.0,745.5,medium,0,3150732,1980,main_task,5.0,13.0,2.0,51.0
,,22.0,5.0,5.0,high,5,0.0,0.0,1.0,313.69999980926514,fast,0,3503027,1980,main_task,13.0,13.0,1.0,5.0
,,21.0,20.0,6.0,high,5,1.0,1.0,1.0,894.7999999970198,medium,0,2602582,1980,main_task,9.0,17.0,1.0,20.0
,,21.0,50.0,5.0,high,3,1.0,1.0,1.0,519.5,medium,0,2528918,1980,main_task,3.0,15.0,6.0,50.0
,,20.0,36.0,3.0,low,2,1.0,1.0,1.0,25.80000000074505,fast,0,2261218,1980,main_task,7.0,16.0,10.0,36.0
,,22.0,6.0,2.0,low,2,2.0,0.0,0.0,693.5,medium,0,2728041,1982,main_task,4.0,12.0,0.0,6.0
,,21.0,6.0,5.0,high,5,1.0,1.0,1.0,732.0,medium,0,2269100,1982,main_task,15.0,13.0,1.0,6.0
,,20.0,52.0,6.0,high,5,-1.0,2.0,0.0,,,0,3153757,1982,main_task,5.0,15.0,0.0,52.0
,,22.0,6.0,5.0,high,3,1.0,2.0,0.0,617.2999992370605,medium,0,3504656,1982,main_task,13.0,12.0,0.0,6.0
,,21.0,21.0,6.0,high,4,2.0,1.0,0.0,1116.3999999910593,slow,0,2604709,1982,main_task,9.0,13.0,0.0,21.0
,,21.0,51.0,5.0,high,3,1.0,1.0,1.0,718.2999999970198,medium,0,2530651,1982,main_task,3.0,15.0,7.0,51.0
,,20.0,37.0,3.0,low,3,1.0,2.0,0.0,28.899999998509884,fast,0,2262291,1982,main_task,7.0,13.0,0.0,37.0
,,22.0,7.0,2.0,low,1,1.0,1.0,1.0,901.8999996185304,medium,0,2729959,1984,main_task,4.0,18.0,2.0,7.0
,,21.0,7.0,5.0,high,3,0.0,0.0,1.0,781.8999999761581,medium,0,2270892,1984,main_task,15.0,13.0,2.0,7.0
,,20.0,53.0,6.0,high,6,0.0,0.0,1.0,838.0,medium,0,3155612,1984,main_task,5.0,16.0,5.0,53.0
,,22.0,7.0,5.0,high,2,1.0,1.0,1.0,513.6999998092651,medium,0,3506192,1984,main_task,13.0,12.0,1.0,7.0
,,21.0,22.0,6.0,high,1,1.0,2.0,0.0,1812.20000000298,slow,0,2607533,1984,main_task,9.0,14.0,0.0,22.0
,,21.0,52.0,5.0,high,4,2.0,2.0,1.0,767.7999999970198,medium,0,2532433,1984,main_task,3.0,13.0,9.0,52.0
,,20.0,38.0,3.0,low,1,1.0,2.0,0.0,27.399999998509884,fast,0,2263349,1984,main_task,7.0,15.0,0.0,38.0
,,22.0,8.0,2.0,low,2,1.0,0.0,0.0,745.2999992370605,medium,0,2731712,1986,main_task,4.0,12.0,0.0,8.0
,,21.0,8.0,5.0,high,2,2.0,1.0,0.0,605.1999999880791,medium,0,2272508,1986,main_task,15.0,15.0,0.0,8.0
,,20.0,54.0,6.0,high,1,2.0,2.0,1.0,927.2000000476836,medium,0,3157561,1986,main_task,5.0,15.0,1.0,54.0
,,22.0,8.0,5.0,high,4,1.0,2.0,0.0,513.2999992370605,medium,0,3507726,1986,main_task,13.0,14.0,0.0,8.0
,,21.0,23.0,6.0,high,6,0.0,0.0,1.0,731.0999999940395,medium,0,2609273,1986,main_task,9.0,15.0,4.0,23.0
,,21.0,53.0,5.0,high,2,2.0,2.0,1.0,498.2000000029802,fast,0,2533950,1986,main_task,3.0,15.0,9.0,53.0
,,20.0,39.0,3.0,low,2,1.0,1.0,1.0,36.29999999701977,fast,0,2264416,1986,main_task,7.0,16.0,11.0,39.0
,,22.0,9.0,2.0,low,2,0.0,0.0,1.0,866.3999996185303,medium,0,2733597,1988,main_task,4.0,12.0,1.0,9.0
,,21.0,9.0,5.0,high,4,-1.0,2.0,0.0,,,0,2275521,1988,main_task,15.0,13.0,0.0,9.0
,,20.0,55.0,6.0,high,1,2.0,2.0,1.0,612.8999999761581,medium,0,3159194,1988,main_task,5.0,15.0,2.0,55.0
,,22.0,9.0,5.0,high,1,0.0,0.0,1.0,532.1999998092651,medium,0,3509297,1988,main_task,13.0,12.0,2.0,9.0
,,21.0,24.0,6.0,high,6,0.0,0.0,1.0,528.2000000029802,medium,0,2610813,1988,main_task,9.0,15.0,5.0,24.0
,,21.0,54.0,5.0,high,1,2.0,2.0,1.0,398.2000000029802,fast,0,2535365,1988,main_task,3.0,15.0,9.0,54.0
,,20.0,40.0,3.0,low,2,1.0,1.0,1.0,165.29999999701977,fast,0,2265612,1988,main_task,7.0,16.0,12.0,40.0
,,22.0,10.0,2.0,low,1,1.0,1.0,1.0,647.0999984741211,medium,0,2735262,1990,main_task,4.0,18.0,3.0,10.0
,,21.0,10.0,5.0,high,1,1.0,2.0,0.0,642.8999999761581,medium,0,2277173,1990,main_task,15.0,15.0,0.0,10.0
,,20.0,56.0,6.0,high,3,0.0,1.0,0.0,1336.2000000476835,slow,0,3161549,1990,main_task,5.0,17.0,0.0,56.0
,,22.0,10.0,5.0,high,4,2.0,2.0,1.0,816.3000001907349,medium,0,3511143,1990,main_task,13.0,14.0,1.0,10.0
,,21.0,25.0,6.0,high,2,1.0,1.0,1.0,1044.5,slow,0,2612869,1990,main_task,9.0,13.0,3.0,25.0
,,21.0,55.0,5.0,high,5,2.0,2.0,1.0,425.59999999403954,fast,0,2536806,1990,main_task,3.0,16.0,8.0,55.0
,,20.0,41.0,3.0,low,3,1.0,2.0,0.0,205.30000000074503,fast,0,2266854,1990,main_task,7.0,13.0,0.0,41.0
,,22.0,11.0,2.0,low,2,0.0,0.0,1.0,603.6999988555908,medium,0,2736909,1992,main_task,4.0,12.0,2.0,11.0
,,21.0,11.0,5.0,high,2,0.0,1.0,0.0,631.9000000357628,medium,0,2278815,1992,main_task,15.0,15.0,0.0,11.0
,,20.0,57.0,6.0,high,4,1.0,1.0,1.0,792.8000000715256,medium,0,3163362,1992,main_task,5.0,13.0,3.0,57.0
,,22.0,11.0,5.0,high,5,0.0,0.0,1.0,434.5,fast,0,3512611,1992,main_task,13.0,13.0,2.0,11.0
,,21.0,26.0,6.0,high,4,1.0,1.0,1.0,829.1000000089407,medium,0,2614708,1992,main_task,9.0,13.0,1.0,26.0
,,21.0,56.0,5.0,high,1,2.0,2.0,1.0,384.40000000596046,fast,0,2538212,1992,main_task,3.0,15.0,10.0,56.0
,,20.0,42.0,3.0,low,2,1.0,1.0,1.0,38.099999997764826,fast,0,2267909,1992,main_task,7.0,16.0,13.0,42.0
,,22.0,12.0,2.0,low,1,1.0,1.0,1.0,536.8999996185303,medium,0,2738462,1994,main_task,4.0,18.0,4.0,12.0
,,21.0,12.0,5.0,high,1,1.0,2.0,0.0,892.6999999880791,medium,0,2280718,1994,main_task,15.0,15.0,0.0,12.0
,,20.0,58.0,6.0,high,3,1.0,1.0,1.0,1344.399999976158,slow,0,3165728,1994,main_task,5.0,17.0,1.0,58.0
,,22.0,12.0,5.0,high,5,0.0,0.0,1.0,1022.3000001907347,slow,0,3514659,1994,main_task,13.0,13.0,3.0,12.0
,,21.0,27.0,6.0,high,3,0.0,0.0,1.0,893.3999999910593,medium,0,2616611,1994,main_task,9.0,13.0,5.0,27.0
,,21.0,57.0,5.0,high,5,2.0,2.0,1.0,391.1000000089407,fast,0,2539624,1994,main_task,3.0,16.0,9.0,57.0
,,20.0,43.0,3.0,low,1,1.0,2.0,0.0,35.399999998509884,fast,0,2268970,1994,main_task,7.0,15.0,0.0,43.0
,,22.0,13.0,2.0,low,1,1.0,1.0,1.0,513.7000007629395,medium,0,2740010,1996,main_task,4.0,18.0,5.0,13.0
,,21.0,13.0,5.0,high,5,0.0,1.0,0.0,765.6999999880791,medium,0,2282493,1996,main_task,15.0,13.0,0.0,13.0
,,20.0,59.0,6.0,high,5,1.0,2.0,0.0,914.8000000715256,medium,0,3167661,1996,main_task,5.0,15.0,0.0,59.0
,,22.0,13.0,5.0,high,3,0.0,2.0,0.0,495.0,fast,0,3516177,1996,main_task,13.0,12.0,0.0,13.0
,,21.0,28.0,6.0,high,5,1.0,1.0,1.0,935.0,medium,0,2618557,1996,main_task,9.0,17.0,2.0,28.0
,,21.0,58.0,5.0,high,2,2.0,2.0,1.0,429.5,fast,0,2541076,1996,main_task,3.0,15.0,10.0,58.0
,,20.0,44.0,3.0,low,1,1.0,2.0,0.0,63.5,fast,0,2270064,1996,main_task,7.0,15.0,0.0,44.0
,,22.0,14.0,2.0,low,2,0.0,0.0,1.0,588.0,medium,0,2741626,1998,main_task,4.0,12.0,3.0,14.0
,,21.0,14.0,5.0,high,4,2.0,2.0,1.0,909.1999999880792,medium,0,2284412,1998,main_task,15.0,13.0,1.0,14.0
,,20.0,60.0,6.0,high,2,2.0,2.0,1.0,997.3000000715256,medium,0,3169681,1998,main_task,5.0,17.0,4.0,60.0
,,22.0,14.0,5.0,high,2,1.0,1.0,1.0,726.8000001907349,medium,0,3517925,1998,main_task,13.0,12.0,2.0,14.0
,,21.0,29.0,6.0,high,2,2.0,1.0,0.0,795.4000000059605,medium,0,2620364,1998,main_task,9.0,13.0,0.0,29.0
,,21.0,59.0,5.0,high,3,1.0,1.0,1.0,505.8999999910593,medium,0,2542606,1998,main_task,3.0,15.0,8.0,59.0
,,20.0,45.0,3.0,low,3,1.0,2.0,0.0,52.0,fast,0,2271151,1998,main_task,7.0,13.0,0.0,45.0
,,22.0,15.0,2.0,low,2,1.0,0.0,0.0,932.4000015258788,medium,0,2743595,2000,main_task,4.0,12.0,0.0,15.0
,,21.0,15.0,5.0,high,3,0.0,0.0,1.0,729.1999999880791,medium,0,2286152,2000,main_task,15.0,13.0,3.0,15.0
,,20.0,61.0,6.0,high,4,1.0,1.0,1.0,875.0,medium,0,3171582,2000,main_task,5.0,13.0,4.0,61.0
,,22.0,15.0,5.0,high,1,1.0,0.0,0.0,494.70000076293945,fast,0,3519442,2000,main_task,13.0,12.0,0.0,15.0
,,21.0,30.0,6.0,high,3,0.0,0.0,1.0,757.9000000059605,medium,0,2622132,2000,main_task,9.0,13.0,6.0,30.0
,,21.0,60.0,5.0,high,4,2.0,2.0,1.0,449.79999999701977,fast,0,2544084,2000,main_task,3.0,13.0,10.0,60.0
,,22.0,16.0,2.0,low,1,1.0,1.0,1.0,731.0,medium,0,2745345,2002,main_task,4.0,18.0,6.0,16.0
,,21.0,16.0,5.0,high,4,2.0,2.0,1.0,780.6999999880791,medium,0,2287943,2002,main_task,15.0,13.0,2.0,16.0
