sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,20.0,9.0,3.0,low,3,1.0,2.0,0.0,29.40000000223517,fast,0,2230318,1926,main_task,7.0,13.0,0.0,9.0
,,21.0,69.0,6.0,high,1,2.0,2.0,1.0,556.0999994277954,medium,0,2445145,1926,main_task,4.0,16.0,10.0,69.0
,,20.0,24.0,6.0,high,5,0.0,0.0,1.0,534.7999999998137,medium,0,2311189,1926,main_task,13.0,12.0,5.0,24.0
,,20.0,69.0,6.0,high,6,1.0,1.0,1.0,524.0,medium,0,2502133,1926,main_task,16.0,15.0,11.0,69.0
,,21.0,55.0,5.0,high,1,0.0,0.0,1.0,610.6000003814697,medium,0,2669090,1928,main_task,17.0,15.0,11.0,55.0
,,20.0,70.0,6.0,high,2,2.0,2.0,1.0,608.6999999880791,medium,0,2222268,1928,main_task,16.0,16.0,11.0,70.0
,,20.0,25.0,6.0,high,6,2.0,0.0,0.0,1388.5,slow,0,3101313,1928,main_task,5.0,16.0,0.0,25.0
,,21.0,70.0,6.0,high,2,1.0,1.0,1.0,618.6000003814697,medium,0,3443312,1928,main_task,4.0,17.0,6.0,70.0
,,20.0,70.0,5.0,high,5,1.0,1.0,1.0,653.2999999970198,medium,0,2535054,1928,main_task,11.0,inf,1.0,70.0
,,21.0,24.0,5.0,high,3,1.0,1.0,1.0,412.5,fast,0,2489538,1928,main_task,3.0,15.0,1.0,24.0
,,20.0,10.0,3.0,low,1,1.0,2.0,0.0,180.80000000074503,fast,0,2231514,1928,main_task,7.0,15.0,0.0,10.0
,,21.0,70.0,6.0,high,2,2.0,2.0,1.0,485.5,fast,0,2446645,1928,main_task,4.0,14.0,8.0,70.0
,,20.0,25.0,6.0,high,6,0.0,0.0,1.0,593.3999999999069,medium,0,2312791,1928,main_task,13.0,13.0,4.0,25.0
,,20.0,70.0,6.0,high,2,2.0,2.0,1.0,681.0,medium,0,2503818,1928,main_task,16.0,15.0,5.0,70.0
,,21.0,56.0,5.0,high,5,2.0,1.0,0.0,919.5,medium,0,2671023,1930,main_task,17.0,12.0,0.0,56.0
,,20.0,71.0,6.0,high,5,0.0,0.0,1.0,517.3000000119209,medium,0,2223796,1930,main_task,16.0,16.0,12.0,71.0
,,20.0,26.0,6.0,high,6,0.0,0.0,1.0,539.8999999761581,medium,0,3102870,1930,main_task,5.0,16.0,1.0,26.0
,,21.0,71.0,6.0,high,2,1.0,1.0,1.0,439.69999980926514,fast,0,3444774,1930,main_task,4.0,17.0,7.0,71.0
,,20.0,71.0,5.0,high,1,0.0,0.0,1.0,637.0999999940395,medium,0,2536701,1930,main_task,11.0,17.0,14.0,71.0
,,21.0,25.0,5.0,high,2,2.0,2.0,1.0,451.5,fast,0,2491021,1930,main_task,3.0,15.0,4.0,25.0
,,20.0,11.0,3.0,low,2,1.0,1.0,1.0,81.80000000074506,fast,0,2232631,1930,main_task,7.0,16.0,2.0,11.0
,,21.0,71.0,6.0,high,2,2.0,2.0,1.0,519.1000003814697,medium,0,2448180,1930,main_task,4.0,14.0,9.0,71.0
,,20.0,26.0,6.0,high,4,1.0,1.0,1.0,616.5,medium,0,2314416,1930,main_task,13.0,14.0,4.0,26.0
,,20.0,71.0,6.0,high,5,2.0,2.0,1.0,551.0,medium,0,2505375,1930,main_task,16.0,14.0,12.0,71.0
,,21.0,57.0,5.0,high,1,0.0,0.0,1.0,614.3000011444092,medium,0,2672661,1932,main_task,17.0,15.0,12.0,57.0
,,20.0,72.0,6.0,high,4,2.0,2.0,1.0,635.1999999880791,medium,0,2225440,1932,main_task,16.0,15.0,11.0,72.0
,,20.0,27.0,6.0,high,5,2.0,2.0,1.0,1021.7000000476836,slow,0,3104920,1932,main_task,5.0,15.0,3.0,27.0
,,21.0,72.0,6.0,high,3,1.0,1.0,1.0,455.0,fast,0,3446236,1932,main_task,4.0,14.0,11.0,72.0
,,20.0,72.0,5.0,high,4,2.0,2.0,1.0,581.7000000029802,medium,0,2538294,1932,main_task,11.0,12.0,5.0,72.0
,,21.0,26.0,5.0,high,4,2.0,2.0,1.0,843.5999999940395,medium,0,2492881,1932,main_task,3.0,13.0,3.0,26.0
,,20.0,12.0,3.0,low,1,1.0,2.0,0.0,42.69999999925494,fast,0,2233704,1932,main_task,7.0,15.0,0.0,12.0
,,21.0,72.0,6.0,high,3,0.0,0.0,1.0,468.80000019073486,fast,0,2449658,1932,main_task,4.0,12.0,12.0,72.0
,,20.0,27.0,6.0,high,6,0.0,0.0,1.0,697.7999999998137,medium,0,2316120,1932,main_task,13.0,13.0,5.0,27.0
,,20.0,72.0,6.0,high,4,1.0,1.0,1.0,841.0,medium,0,2507221,1932,main_task,16.0,15.0,11.0,72.0
,,21.0,58.0,5.0,high,3,0.0,0.0,1.0,461.5,fast,0,2674144,1934,main_task,17.0,12.0,6.0,58.0
,,20.0,73.0,6.0,high,6,2.0,2.0,1.0,458.5,fast,0,2226908,1934,main_task,16.0,12.0,11.0,73.0
,,20.0,28.0,6.0,high,6,0.0,0.0,1.0,502.0,medium,0,3106449,1934,main_task,5.0,16.0,2.0,28.0
,,21.0,73.0,6.0,high,6,2.0,2.0,1.0,601.0,medium,0,3447856,1934,main_task,4.0,12.0,9.0,73.0
,,20.0,73.0,5.0,high,2,1.0,1.0,1.0,720.5,medium,0,2540027,1934,main_task,11.0,18.0,7.0,73.0
,,21.0,27.0,5.0,high,1,2.0,2.0,1.0,631.6000000089407,medium,0,2494531,1934,main_task,3.0,15.0,4.0,27.0
,,20.0,13.0,3.0,low,1,1.0,2.0,0.0,127.90000000223516,fast,0,2234849,1934,main_task,7.0,15.0,0.0,13.0
,,21.0,73.0,6.0,high,6,1.0,1.0,1.0,472.0,fast,0,2451147,1934,main_task,4.0,12.0,12.0,73.0
,,20.0,28.0,6.0,high,2,1.0,1.0,1.0,907.3999999999068,medium,0,2318036,1934,main_task,13.0,17.0,4.0,28.0
,,20.0,73.0,6.0,high,6,1.0,1.0,1.0,613.0,medium,0,2508839,1934,main_task,16.0,15.0,12.0,73.0
,,21.0,59.0,5.0,high,2,0.0,2.0,0.0,938.8000011444092,medium,0,2676109,1936,main_task,17.0,15.0,0.0,59.0
,,20.0,74.0,6.0,high,4,2.0,2.0,1.0,454.5,fast,0,2228373,1936,main_task,16.0,15.0,12.0,74.0
,,20.0,29.0,6.0,high,4,1.0,1.0,1.0,759.5,medium,0,3108234,1936,main_task,5.0,13.0,4.0,29.0
,,21.0,74.0,6.0,high,3,1.0,1.0,1.0,941.8000001907347,medium,0,3449816,1936,main_task,4.0,14.0,12.0,74.0
,,20.0,74.0,5.0,high,3,1.0,1.0,1.0,775.6000000089407,medium,0,2541814,1936,main_task,11.0,14.0,14.0,74.0
,,21.0,28.0,5.0,high,3,1.0,1.0,1.0,556.4000000059605,medium,0,2496114,1936,main_task,3.0,15.0,2.0,28.0
,,20.0,14.0,3.0,low,3,1.0,2.0,0.0,108.59999999776484,fast,0,2235983,1936,main_task,7.0,13.0,0.0,14.0
,,21.0,74.0,6.0,high,3,0.0,2.0,0.0,471.6000003814697,fast,0,2452647,1936,main_task,4.0,inf,0.0,74.0
,,20.0,29.0,6.0,high,3,0.0,0.0,1.0,620.2000000001863,medium,0,2319665,1936,main_task,13.0,13.0,5.0,29.0
,,20.0,74.0,6.0,high,4,1.0,1.0,1.0,715.0,medium,0,2510561,1936,main_task,16.0,15.0,12.0,74.0
,,21.0,60.0,5.0,high,2,2.0,2.0,1.0,683.0,medium,0,2677809,1938,main_task,17.0,15.0,1.0,60.0
,,20.0,75.0,6.0,high,2,2.0,2.0,1.0,587.2000000476837,medium,0,2229970,1938,main_task,16.0,16.0,12.0,75.0
,,20.0,30.0,6.0,high,2,2.0,2.0,1.0,788.8999999761581,medium,0,3110043,1938,main_task,5.0,17.0,1.0,30.0
,,21.0,75.0,6.0,high,4,1.0,1.0,1.0,616.5999994277954,medium,0,3451450,1938,main_task,4.0,12.0,12.0,75.0
,,20.0,75.0,5.0,high,3,1.0,0.0,0.0,507.7000000029802,medium,0,2543333,1938,main_task,11.0,inf,0.0,75.0
,,21.0,29.0,5.0,high,5,2.0,2.0,1.0,396.5,fast,0,2497531,1938,main_task,3.0,16.0,3.0,29.0
,,20.0,15.0,3.0,low,2,1.0,1.0,1.0,116.80000000074506,fast,0,2237124,1938,main_task,7.0,16.0,3.0,15.0
,,21.0,75.0,6.0,high,4,0.0,0.0,1.0,950.0,medium,0,2454626,1938,main_task,4.0,15.0,13.0,75.0
,,20.0,30.0,6.0,high,1,1.0,1.0,1.0,706.8000000002794,medium,0,2321379,1938,main_task,13.0,13.0,2.0,30.0
,,20.0,75.0,6.0,high,2,2.0,2.0,1.0,621.0,medium,0,2512188,1938,main_task,16.0,15.0,6.0,75.0
,,21.0,61.0,5.0,high,4,0.0,0.0,1.0,722.5,medium,0,2679544,1940,main_task,17.0,18.0,6.0,61.0
,,20.0,76.0,6.0,high,1,2.0,2.0,1.0,493.1999999880791,fast,0,2231473,1940,main_task,16.0,18.0,11.0,76.0
,,20.0,31.0,6.0,high,3,0.0,1.0,0.0,1311.600000023842,slow,0,3112363,1940,main_task,5.0,17.0,0.0,31.0
,,21.0,76.0,6.0,high,5,2.0,2.0,1.0,599.0,medium,0,3453082,1940,main_task,4.0,15.0,7.0,76.0
,,21.0,30.0,5.0,high,5,2.0,2.0,1.0,384.5,fast,0,2498942,1940,main_task,3.0,16.0,4.0,30.0
,,20.0,16.0,3.0,low,2,1.0,1.0,1.0,116.5,fast,0,2238282,1940,main_task,7.0,16.0,4.0,16.0
,,21.0,76.0,6.0,high,5,0.0,0.0,1.0,682.0,medium,0,2456330,1940,main_task,4.0,16.0,13.0,76.0
,,20.0,31.0,6.0,high,1,1.0,1.0,1.0,665.5,medium,0,2323055,1940,main_task,13.0,13.0,3.0,31.0
,,20.0,76.0,6.0,high,1,0.0,0.0,1.0,1108.0,slow,0,2514301,1940,main_task,16.0,13.0,5.0,76.0
,,21.0,62.0,5.0,high,3,0.0,0.0,1.0,686.5,medium,0,2681250,1942,main_task,17.0,12.0,7.0,62.0
,,20.0,77.0,6.0,high,5,0.0,0.0,1.0,599.2000000476837,medium,0,2233082,1942,main_task,16.0,16.0,13.0,77.0
,,20.0,32.0,6.0,high,3,0.0,1.0,0.0,639.5,medium,0,3114026,1942,main_task,5.0,17.0,0.0,32.0
,,21.0,77.0,6.0,high,6,2.0,2.0,1.0,696.1999998092651,medium,0,3454787,1942,main_task,4.0,12.0,10.0,77.0
,,21.0,1.0,6.0,high,1,0.0,2.0,0.0,507.09999999403954,medium,0,2562951,1942,main_task,9.0,14.0,0.0,1.0
,,21.0,31.0,5.0,high,3,1.0,1.0,1.0,526.4000000059605,medium,0,2500498,1942,main_task,3.0,15.0,3.0,31.0
,,20.0,17.0,3.0,low,3,1.0,2.0,0.0,102.69999999925494,fast,0,2239415,1942,main_task,7.0,13.0,0.0,17.0
,,21.0,77.0,6.0,high,6,1.0,2.0,0.0,598.1999998092651,medium,0,2457962,1942,main_task,4.0,inf,0.0,77.0
,,20.0,32.0,6.0,high,3,0.0,0.0,1.0,542.0999999996275,medium,0,2324605,1942,main_task,13.0,13.0,6.0,32.0
,,20.0,77.0,6.0,high,5,2.0,2.0,1.0,496.0,fast,0,2515803,1942,main_task,16.0,14.0,13.0,77.0
,,21.0,63.0,5.0,high,1,0.0,0.0,1.0,669.1000003814697,medium,0,2682947,1944,main_task,17.0,15.0,13.0,63.0
,,20.0,78.0,6.0,high,3,0.0,0.0,1.0,545.1999999880791,medium,0,2234636,1944,main_task,16.0,17.0,5.0,78.0
,,20.0,33.0,6.0,high,5,1.0,2.0,0.0,1341.100000023842,slow,0,3116385,1944,main_task,5.0,15.0,0.0,33.0
,,21.0,78.0,6.0,high,6,2.0,2.0,1.0,622.6000003814697,medium,0,3456432,1944,main_task,4.0,12.0,11.0,78.0
,,21.0,2.0,6.0,high,2,0.0,1.0,0.0,475.8999999910593,fast,0,2564438,1944,main_task,9.0,13.0,0.0,2.0
,,21.0,32.0,5.0,high,4,2.0,2.0,1.0,445.2000000029802,fast,0,2501972,1944,main_task,3.0,13.0,4.0,32.0
,,20.0,18.0,3.0,low,1,1.0,2.0,0.0,95.5,fast,0,2240532,1944,main_task,7.0,15.0,0.0,18.0
,,21.0,78.0,6.0,high,6,2.0,2.0,1.0,766.8999996185303,medium,0,2459750,1944,main_task,4.0,inf,1.0,78.0
,,20.0,33.0,6.0,high,4,1.0,1.0,1.0,558.1999999997206,medium,0,2326173,1944,main_task,13.0,14.0,5.0,33.0
,,20.0,78.0,6.0,high,3,1.0,1.0,1.0,635.0,medium,0,2517445,1944,main_task,16.0,18.0,5.0,78.0
,,21.0,64.0,5.0,high,5,1.0,1.0,1.0,893.7000007629395,medium,0,2684857,1946,main_task,17.0,12.0,1.0,64.0
,,20.0,79.0,6.0,high,1,2.0,2.0,1.0,622.7000000476837,medium,0,2236269,1946,main_task,16.0,18.0,12.0,79.0
,,20.0,34.0,6.0,high,4,2.0,1.0,0.0,392.0,fast,0,3117801,1946,main_task,5.0,13.0,0.0,34.0
,,21.0,79.0,6.0,high,5,2.0,2.0,1.0,596.3000001907349,medium,0,3458056,1946,main_task,4.0,15.0,8.0,79.0
,,21.0,3.0,6.0,high,3,0.0,0.0,1.0,1197.2000000029802,slow,0,2566646,1946,main_task,9.0,13.0,1.0,3.0
,,21.0,33.0,5.0,high,4,2.0,2.0,1.0,369.3000000119209,fast,0,2503366,1946,main_task,3.0,13.0,5.0,33.0
,,20.0,19.0,3.0,low,2,1.0,1.0,1.0,166.80000000074506,fast,0,2241734,1946,main_task,7.0,16.0,5.0,19.0
,,21.0,79.0,6.0,high,5,0.0,0.0,1.0,555.0,medium,0,2461333,1946,main_task,4.0,16.0,14.0,79.0
,,20.0,34.0,6.0,high,2,1.0,1.0,1.0,583.5,medium,0,2327765,1946,main_task,13.0,17.0,5.0,34.0
,,20.0,79.0,6.0,high,1,0.0,0.0,1.0,618.0,medium,0,2519070,1946,main_task,16.0,13.0,6.0,79.0
,,21.0,65.0,5.0,high,5,1.0,1.0,1.0,527.0,medium,0,2686411,1948,main_task,17.0,12.0,2.0,65.0
,,20.0,80.0,6.0,high,6,2.0,2.0,1.0,563.6999999880791,medium,0,2237843,1948,main_task,16.0,12.0,12.0,80.0
,,20.0,35.0,6.0,high,1,2.0,2.0,1.0,1058.5,slow,0,3119878,1948,main_task,5.0,15.0,4.0,35.0
,,21.0,80.0,6.0,high,1,1.0,2.0,0.0,942.6999998092653,medium,0,3460041,1948,main_task,4.0,14.0,0.0,80.0
,,21.0,4.0,6.0,high,4,0.0,1.0,0.0,1523.7000000029802,slow,0,2569181,1948,main_task,9.0,13.0,0.0,4.0
,,21.0,34.0,5.0,high,2,2.0,2.0,1.0,451.3000000119209,fast,0,2504838,1948,main_task,3.0,15.0,5.0,34.0
,,20.0,20.0,3.0,low,1,1.0,2.0,0.0,143.0,fast,0,2242905,1948,main_task,7.0,15.0,0.0,20.0
,,21.0,80.0,6.0,high,1,2.0,2.0,1.0,595.8000001907349,medium,0,2462947,1948,main_task,4.0,16.0,11.0,80.0
,,20.0,35.0,6.0,high,5,0.0,0.0,1.0,548.1999999997206,medium,0,2329322,1948,main_task,13.0,12.0,6.0,35.0
,,20.0,80.0,6.0,high,6,1.0,1.0,1.0,717.0,medium,0,2520793,1948,main_task,16.0,15.0,13.0,80.0
,,21.0,66.0,5.0,high,4,0.0,0.0,1.0,605.2000007629395,medium,0,2688044,1950,main_task,17.0,18.0,7.0,66.0
,,20.0,81.0,6.0,high,5,2.0,0.0,0.0,394.0,fast,0,2239248,1950,main_task,16.0,16.0,0.0,81.0
,,20.0,36.0,6.0,high,4,0.0,1.0,0.0,719.5999999046326,medium,0,3121611,1950,main_task,5.0,13.0,0.0,36.0
,,21.0,81.0,6.0,high,4,1.0,0.0,0.0,568.6999998092651,medium,0,3461629,1950,main_task,4.0,inf,0.0,81.0
,,21.0,5.0,6.0,high,5,0.0,1.0,0.0,851.2000000029802,medium,0,2571043,1950,main_task,9.0,17.0,0.0,5.0
,,21.0,35.0,5.0,high,1,2.0,2.0,1.0,507.3999999910593,medium,0,2506373,1950,main_task,3.0,15.0,5.0,35.0
,,20.0,21.0,3.0,low,3,1.0,2.0,0.0,161.80000000074506,fast,0,2244087,1950,main_task,7.0,13.0,0.0,21.0
,,21.0,81.0,6.0,high,4,0.0,0.0,1.0,887.6000003814697,medium,0,2464859,1950,main_task,4.0,15.0,14.0,81.0
,,20.0,36.0,6.0,high,6,1.0,0.0,0.0,491.0,fast,0,2330821,1950,main_task,13.0,13.0,0.0,36.0
,,20.0,81.0,6.0,high,5,2.0,2.0,1.0,673.0,medium,0,2522472,1950,main_task,16.0,14.0,14.0,81.0
,,21.0,67.0,5.0,high,3,0.0,0.0,1.0,525.5,medium,0,2689590,1952,main_task,17.0,12.0,8.0,67.0
,,20.0,82.0,6.0,high,4,2.0,2.0,1.0,466.6999999880791,fast,0,2240725,1952,main_task,16.0,15.0,13.0,82.0
,,20.0,37.0,6.0,high,2,0.0,2.0,0.0,1350.399999976158,slow,0,3123980,1952,main_task,5.0,17.0,0.0,37.0
,,21.0,82.0,6.0,high,2,1.0,1.0,1.0,639.8000001907349,medium,0,3463288,1952,main_task,4.0,17.0,8.0,82.0
,,21.0,6.0,6.0,high,6,0.0,0.0,1.0,695.0,medium,0,2572751,1952,main_task,9.0,15.0,1.0,6.0
,,21.0,36.0,5.0,high,4,2.0,2.0,1.0,457.29999999701977,fast,0,2507854,1952,main_task,3.0,13.0,6.0,36.0
,,20.0,22.0,3.0,low,3,1.0,2.0,0.0,162.60000000149012,fast,0,2245271,1952,main_task,7.0,13.0,0.0,22.0
,,21.0,82.0,6.0,high,2,2.0,2.0,1.0,992.4000005722046,medium,0,2466860,1952,main_task,4.0,14.0,10.0,82.0
,,20.0,37.0,6.0,high,5,0.0,0.0,1.0,725.1999999997206,medium,0,2332557,1952,main_task,13.0,12.0,7.0,37.0
,,20.0,82.0,6.0,high,4,1.0,1.0,1.0,656.0,medium,0,2524133,1952,main_task,16.0,15.0,13.0,82.0
,,21.0,68.0,5.0,high,4,0.0,0.0,1.0,804.5,medium,0,2691414,1954,main_task,17.0,18.0,8.0,68.0
,,20.0,83.0,6.0,high,3,0.0,0.0,1.0,480.0,fast,0,2242215,1954,main_task,16.0,17.0,6.0,83.0
,,20.0,38.0,6.0,high,1,1.0,2.0,0.0,318.60000002384186,fast,0,3125314,1954,main_task,5.0,15.0,0.0,38.0
,,21.0,83.0,6.0,high,3,1.0,1.0,1.0,479.3999996185303,fast,0,3464776,1954,main_task,4.0,14.0,13.0,83.0
,,21.0,7.0,6.0,high,2,1.0,1.0,1.0,1084.4000000059605,slow,0,2574846,1954,main_task,9.0,13.0,1.0,7.0
,,21.0,37.0,5.0,high,1,2.0,2.0,1.0,613.9000000059605,medium,0,2509494,1954,main_task,3.0,15.0,6.0,37.0
,,20.0,23.0,3.0,low,2,1.0,1.0,1.0,136.10000000149012,fast,0,2246441,1954,main_task,7.0,16.0,6.0,23.0
,,21.0,83.0,6.0,high,3,1.0,2.0,0.0,867.1999998092651,medium,0,2468744,1954,main_task,4.0,inf,0.0,83.0
,,20.0,38.0,6.0,high,4,1.0,1.0,1.0,500.8000000002794,medium,0,2334067,1954,main_task,13.0,14.0,6.0,38.0
,,20.0,83.0,6.0,high,3,1.0,1.0,1.0,710.0,medium,0,2525850,1954,main_task,16.0,18.0,6.0,83.0
,,21.0,69.0,5.0,high,2,2.0,2.0,1.0,955.6000003814696,medium,0,2693393,1956,main_task,17.0,15.0,2.0,69.0
,,20.0,84.0,6.0,high,2,2.0,2.0,1.0,597.5,medium,0,2243823,1956,main_task,16.0,16.0,13.0,84.0
,,20.0,39.0,6.0,high,6,0.0,0.0,1.0,731.0,medium,0,3127072,1956,main_task,5.0,16.0,3.0,39.0
,,21.0,84.0,6.0,high,2,2.0,1.0,0.0,801.3000001907349,medium,0,3466592,1956,main_task,4.0,17.0,0.0,84.0
,,21.0,8.0,6.0,high,5,1.0,1.0,1.0,1412.2000000029802,slow,0,2577267,1956,main_task,9.0,17.0,1.0,8.0
,,21.0,38.0,5.0,high,2,2.0,2.0,1.0,549.6000000089407,medium,0,2511066,1956,main_task,3.0,15.0,6.0,38.0
,,20.0,24.0,3.0,low,2,1.0,1.0,1.0,161.30000000074506,fast,0,2247624,1956,main_task,7.0,16.0,7.0,24.0
,,21.0,84.0,6.0,high,2,2.0,2.0,1.0,678.1000003814697,medium,0,2470448,1956,main_task,4.0,14.0,11.0,84.0
,,20.0,39.0,6.0,high,5,0.0,0.0,1.0,882.6000000000931,medium,0,2335957,1956,main_task,13.0,12.0,8.0,39.0
,,20.0,84.0,6.0,high,2,2.0,2.0,1.0,743.0000000004657,medium,0,2527599,1956,main_task,16.0,15.0,7.0,84.0
,,21.0,70.0,5.0,high,3,0.0,0.0,1.0,620.5,medium,0,2695037,1958,main_task,17.0,12.0,9.0,70.0
,,20.0,85.0,6.0,high,2,2.0,2.0,1.0,511.3000000119209,medium,0,2245345,1958,main_task,16.0,16.0,14.0,85.0
,,20.0,40.0,6.0,high,3,2.0,1.0,0.0,1359.399999976158,slow,0,3129453,1958,main_task,5.0,17.0,0.0,40.0
,,21.0,85.0,6.0,high,1,2.0,2.0,1.0,705.8999996185303,medium,0,3468332,1958,main_task,4.0,14.0,1.0,85.0
,,21.0,9.0,6.0,high,1,1.0,2.0,0.0,1216.5999999940395,slow,0,2579493,1958,main_task,9.0,14.0,0.0,9.0
,,21.0,39.0,5.0,high,5,2.0,2.0,1.0,526.4000000059605,medium,0,2512621,1958,main_task,3.0,16.0,5.0,39.0
,,20.0,25.0,3.0,low,1,1.0,2.0,0.0,144.40000000223517,fast,0,2248802,1958,main_task,7.0,15.0,0.0,25.0
,,21.0,85.0,6.0,high,1,2.0,2.0,1.0,367.69999980926514,fast,0,2471840,1958,main_task,4.0,16.0,12.0,85.0
,,20.0,40.0,6.0,high,3,0.0,0.0,1.0,543.5,medium,0,2337509,1958,main_task,13.0,13.0,7.0,40.0
,,20.0,85.0,6.0,high,2,2.0,2.0,1.0,562.0,medium,0,2529167,1958,main_task,16.0,15.0,8.0,85.0
,,21.0,71.0,5.0,high,1,0.0,0.0,1.0,633.3999996185303,medium,0,2696692,1960,main_task,17.0,15.0,14.0,71.0
,,20.0,86.0,6.0,high,3,0.0,0.0,1.0,579.0,medium,0,2246934,1960,main_task,16.0,17.0,7.0,86.0
,,20.0,41.0,6.0,high,2,2.0,2.0,1.0,780.7999999523163,medium,0,3131247,1960,main_task,5.0,17.0,1.0,41.0
,,21.0,86.0,6.0,high,3,1.0,1.0,1.0,593.8999996185303,medium,0,3469961,1960,main_task,4.0,14.0,14.0,86.0
,,21.0,10.0,6.0,high,4,0.0,1.0,0.0,1685.8999999910593,slow,0,2582190,1960,main_task,9.0,13.0,0.0,10.0
,,21.0,40.0,5.0,high,3,1.0,1.0,1.0,401.8999999910593,fast,0,2514052,1960,main_task,3.0,15.0,4.0,40.0
,,20.0,26.0,3.0,low,2,1.0,1.0,1.0,147.80000000074506,fast,0,2249984,1960,main_task,7.0,16.0,8.0,26.0
,,21.0,86.0,6.0,high,3,2.0,2.0,1.0,1124.9000005722046,slow,0,2473981,1960,main_task,4.0,inf,1.0,86.0
,,20.0,41.0,6.0,high,2,1.0,1.0,1.0,662.5999999996275,medium,0,2339178,1960,main_task,13.0,17.0,6.0,41.0
,,20.0,86.0,6.0,high,3,1.0,1.0,1.0,602.0000000004657,medium,0,2530774,1960,main_task,16.0,18.0,7.0,86.0
,,21.0,72.0,5.0,high,1,0.0,0.0,1.0,519.7000007629395,medium,0,2698244,1962,main_task,17.0,15.0,15.0,72.0
,,20.0,87.0,6.0,high,6,2.0,0.0,0.0,757.8000000119209,medium,0,2248702,1962,main_task,16.0,inf,0.0,87.0
,,20.0,42.0,6.0,high,5,1.0,2.0,0.0,783.3000000715256,medium,0,3133048,1962,main_task,5.0,15.0,0.0,42.0
,,21.0,87.0,6.0,high,1,2.0,2.0,1.0,598.4000005722046,medium,0,3471571,1962,main_task,4.0,14.0,2.0,87.0
,,21.0,11.0,6.0,high,1,1.0,2.0,0.0,1635.300000011921,slow,0,2584837,1962,main_task,9.0,14.0,0.0,11.0
,,21.0,41.0,5.0,high,4,2.0,2.0,1.0,397.79999999701977,fast,0,2515478,1962,main_task,3.0,13.0,7.0,41.0
,,20.0,27.0,3.0,low,3,1.0,2.0,0.0,137.19999999925494,fast,0,2251152,1962,main_task,7.0,13.0,0.0,27.0
,,21.0,87.0,6.0,high,1,2.0,2.0,1.0,562.7000007629395,medium,0,2475566,1962,main_task,4.0,16.0,13.0,87.0
,,20.0,42.0,6.0,high,1,1.0,1.0,1.0,653.7000000001863,medium,0,2340841,1962,main_task,13.0,13.0,4.0,42.0
,,20.0,87.0,6.0,high,6,1.0,1.0,1.0,680.0,medium,0,2532460,1962,main_task,16.0,15.0,14.0,87.0
,,21.0,73.0,5.0,high,2,2.0,2.0,1.0,790.5999984741211,medium,0,2700052,1964,main_task,17.0,15.0,3.0,73.0
,,20.0,88.0,6.0,high,4,2.0,2.0,1.0,718.2000000476837,medium,0,2250430,1964,main_task,16.0,15.0,14.0,88.0
,,20.0,43.0,6.0,high,5,2.0,2.0,1.0,496.8000000715256,fast,0,3134562,1964,main_task,5.0,15.0,1.0,43.0
,,21.0,88.0,6.0,high,4,1.0,0.0,0.0,523.6999998092651,medium,0,3473113,1964,main_task,4.0,inf,0.0,88.0
,,21.0,12.0,6.0,high,3,0.0,0.0,1.0,734.2999999970198,medium,0,2586582,1964,main_task,9.0,13.0,2.0,12.0
,,21.0,42.0,5.0,high,2,2.0,2.0,1.0,445.40000000596046,fast,0,2516933,1964,main_task,3.0,15.0,7.0,42.0
,,20.0,28.0,3.0,low,1,1.0,2.0,0.0,141.30000000074506,fast,0,2252327,1964,main_task,7.0,15.0,0.0,28.0
,,21.0,88.0,6.0,high,4,0.0,0.0,1.0,666.8000001907349,medium,0,2477265,1964,main_task,4.0,15.0,15.0,88.0
,,20.0,43.0,6.0,high,4,1.0,1.0,1.0,547.4000000003725,medium,0,2342398,1964,main_task,13.0,14.0,7.0,43.0
,,20.0,88.0,6.0,high,4,1.0,1.0,1.0,1037.0,slow,0,2534501,1964,main_task,16.0,15.0,14.0,88.0
,,21.0,74.0,5.0,high,5,1.0,1.0,1.0,763.0,medium,0,2701826,1966,main_task,17.0,12.0,3.0,74.0
,,20.0,89.0,6.0,high,5,0.0,0.0,1.0,721.7000000476837,medium,0,2252161,1966,main_task,16.0,16.0,1.0,89.0
,,20.0,44.0,6.0,high,1,0.0,2.0,0.0,722.5999999046326,medium,0,3136311,1966,main_task,5.0,15.0,0.0,44.0
,,21.0,89.0,6.0,high,6,2.0,2.0,1.0,696.4000005722046,medium,0,3474834,1966,main_task,4.0,12.0,12.0,89.0
,,21.0,13.0,6.0,high,6,0.0,0.0,1.0,796.2999999970198,medium,0,2588390,1966,main_task,9.0,15.0,2.0,13.0
,,21.0,43.0,5.0,high,3,1.0,1.0,1.0,469.79999999701977,fast,0,2518422,1966,main_task,3.0,15.0,5.0,43.0
,,20.0,29.0,3.0,low,3,2.0,2.0,1.0,126.0,fast,0,2253473,1966,main_task,7.0,13.0,1.0,29.0
,,21.0,89.0,6.0,high,6,2.0,2.0,1.0,860.1999998092651,medium,0,2479147,1966,main_task,4.0,inf,2.0,89.0
,,20.0,44.0,6.0,high,6,0.0,0.0,1.0,595.2000000001863,medium,0,2344003,1966,main_task,13.0,13.0,1.0,44.0
