sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,16.0,8.0,5.0,high,2,1.0,1.0,1.0,1512.7999999523165,slow,0,2356117,1436,main_task,14.0,17.0,2.0,8.0
,,16.0,8.0,3.0,low,1,1.0,0.0,0.0,663.5,medium,0,1763686,1436,main_task,16.0,12.0,0.0,8.0
,,16.0,23.0,6.0,high,4,1.0,1.0,1.0,595.5,medium,0,1982118,1436,main_task,8.0,15.0,4.0,23.0
,,16.0,8.0,5.0,high,1,1.0,2.0,0.0,718.8000000715256,medium,0,2281148,1436,main_task,1.0,15.0,0.0,8.0
,,16.0,53.0,5.0,high,2,2.0,2.0,1.0,653.1000001430511,medium,0,2960722,1436,main_task,16.0,16.0,11.0,53.0
,,16.0,53.0,6.0,high,6,1.0,1.0,1.0,793.5,medium,0,1896593,1436,main_task,4.0,16.0,1.0,53.0
,,17.0,8.0,5.0,high,2,0.0,2.0,0.0,889.0999999046326,medium,0,2698077,1436,main_task,21.0,15.0,0.0,8.0
,,17.0,53.0,5.0,high,2,2.0,1.0,0.0,707.0999999996275,medium,0,3550779,1436,main_task,17.0,18.0,0.0,53.0
,,16.0,23.0,6.0,high,4,2.0,2.0,1.0,1352.9000000003723,slow,0,2034067,1436,main_task,8.0,17.0,1.0,23.0
,,17.0,53.0,6.0,high,5,2.0,2.0,1.0,1004.0,slow,0,1983167,1436,main_task,1.0,13.0,3.0,53.0
,,17.0,53.0,6.0,high,5,2.0,2.0,1.0,1004.0,slow,0,1983167,1436,main_task,1.0,13.0,3.0,53.0
,,16.0,8.0,3.0,low,3,0.0,0.0,1.0,1226.2000002861023,slow,0,2005698,1436,main_task,2.0,15.0,3.0,8.0
,,16.0,23.0,3.0,low,3,1.0,1.0,1.0,288.90000009536743,fast,0,2674137,1436,main_task,20.0,12.0,5.0,23.0
,,17.0,8.0,5.0,high,2,2.0,1.0,0.0,699.5,medium,0,1687815,1436,main_task,21.0,13.0,0.0,8.0
,,16.0,23.0,3.0,low,3,0.0,0.0,1.0,236.79999995231628,fast,0,3517402,1436,main_task,20.0,15.0,8.0,23.0
,,16.0,53.0,5.0,high,2,1.0,1.0,1.0,1044.0999999046326,slow,0,3607763,1436,main_task,16.0,13.0,9.0,53.0
,,16.0,23.0,6.0,high,2,2.0,2.0,1.0,1139.100000023842,slow,0,71540705,1436,main_task,23.0,18.0,2.0,23.0
,,17.0,8.0,5.0,high,2,1.0,2.0,0.0,1599.9000000953674,slow,0,1917190,1436,main_task,21.0,16.0,0.0,8.0
,,15.0,23.0,6.0,high,5,0.0,0.0,1.0,450.00000000046566,fast,0,3368118,1436,main_task,17.0,16.0,2.0,23.0
,,16.0,8.0,3.0,low,3,0.0,2.0,0.0,810.8000000715256,medium,0,1944521,1436,main_task,2.0,18.0,0.0,8.0
,,16.0,23.0,3.0,low,3,1.0,1.0,1.0,360.2999999523163,fast,0,2993083,1436,main_task,20.0,13.0,6.0,23.0
,,16.0,23.0,6.0,high,4,1.0,1.0,1.0,704.7000002861023,medium,0,2106065,1436,main_task,8.0,12.0,4.0,23.0
,,16.0,8.0,3.0,low,1,2.0,2.0,1.0,449.0999999998603,fast,0,1562797,1436,main_task,16.0,14.0,1.0,8.0
,,16.0,8.0,5.0,high,2,0.0,2.0,0.0,907.1999998092653,medium,0,1843380,1436,main_task,14.0,15.0,0.0,8.0
,,16.0,23.0,6.0,high,2,2.0,2.0,1.0,726.0,medium,0,1631681,1436,main_task,23.0,13.0,2.0,23.0
,,16.0,23.0,6.0,high,2,2.0,2.0,1.0,726.0,medium,0,1631681,1436,main_task,23.0,13.0,2.0,23.0
,,17.0,53.0,6.0,high,5,1.0,1.0,1.0,465.1000000014901,fast,0,2013991,1436,main_task,1.0,13.0,3.0,53.0
,,16.0,53.0,6.0,high,6,0.0,0.0,1.0,702.0999999046326,medium,0,1796477,1436,main_task,4.0,15.0,8.0,53.0
,,15.0,8.0,5.0,high,4,0.0,2.0,0.0,1559.300000000745,slow,0,21914677,1436,main_task,3.0,18.0,0.0,8.0
,,16.0,23.0,3.0,low,3,1.0,1.0,1.0,388.6000003814697,fast,0,4760589,1436,main_task,20.0,17.0,7.0,23.0
,,16.0,54.0,6.0,high,3,1.0,0.0,0.0,820.1000003814697,medium,0,2211105,1438,main_task,5.0,18.0,0.0,54.0
,,15.0,24.0,6.0,high,6,1.0,0.0,0.0,1081.0,slow,0,1825468,1438,main_task,19.0,14.0,0.0,24.0
,,16.0,69.0,5.0,high,2,2.0,2.0,1.0,565.2000000476837,medium,0,2654056,1438,main_task,7.0,12.0,3.0,69.0
,,16.0,9.0,3.0,low,1,2.0,2.0,1.0,365.69999980926514,fast,0,2765193,1438,main_task,2.0,14.0,1.0,9.0
,,15.0,9.0,2.0,low,1,0.0,0.0,1.0,34.69999998807907,fast,0,2076413,1438,main_task,15.0,18.0,4.0,9.0
,,16.0,23.0,6.0,high,4,0.0,0.0,1.0,624.2000000029802,medium,0,2063284,1438,main_task,4.0,18.0,4.0,23.0
,,15.0,69.0,6.0,high,3,0.0,1.0,0.0,21.799999997019768,fast,0,1934998,1438,main_task,22.0,14.0,0.0,69.0
,,16.0,9.0,3.0,low,1,2.0,2.0,1.0,569.1000003814697,medium,0,2039268,1438,main_task,2.0,17.0,1.0,9.0
,,15.0,24.0,6.0,high,2,1.0,1.0,1.0,1530.6000000000931,slow,0,1791144,1438,main_task,17.0,14.0,1.0,24.0
,,15.0,24.0,6.0,high,6,0.0,1.0,0.0,680.0000000004657,medium,0,2048998,1438,main_task,19.0,12.0,0.0,24.0
,,15.0,24.0,6.0,high,6,1.0,2.0,0.0,935.7000000476836,medium,0,2309100,1438,main_task,19.0,12.0,0.0,24.0
,,16.0,9.0,5.0,high,1,0.0,0.0,1.0,871.6999998092651,medium,0,2357992,1438,main_task,14.0,14.0,2.0,9.0
,,16.0,9.0,3.0,low,2,1.0,2.0,0.0,462.5999999642372,fast,0,1765167,1438,main_task,16.0,18.0,0.0,9.0
,,16.0,24.0,6.0,high,6,1.0,1.0,1.0,571.5999999046326,medium,0,1983715,1438,main_task,8.0,12.0,1.0,24.0
,,16.0,9.0,5.0,high,4,1.0,1.0,1.0,863.2000000476837,medium,0,2283031,1438,main_task,1.0,12.0,1.0,9.0
,,16.0,54.0,5.0,high,1,0.0,0.0,1.0,423.0,fast,0,2962174,1438,main_task,16.0,12.0,1.0,54.0
,,16.0,54.0,6.0,high,5,1.0,0.0,0.0,945.7999999523164,medium,0,1898559,1438,main_task,4.0,13.0,0.0,54.0
,,17.0,9.0,5.0,high,1,2.0,1.0,0.0,1680.9000000953674,slow,0,2700777,1438,main_task,21.0,15.0,0.0,9.0
,,17.0,54.0,5.0,high,5,0.0,2.0,0.0,466.6999999992549,fast,0,3552265,1438,main_task,17.0,17.0,0.0,54.0
,,16.0,24.0,6.0,high,6,2.0,0.0,0.0,412.39999999990687,fast,0,2035487,1438,main_task,8.0,18.0,0.0,24.0
,,17.0,54.0,6.0,high,6,2.0,2.0,1.0,754.0,medium,0,1984942,1438,main_task,1.0,13.0,8.0,54.0
,,17.0,54.0,6.0,high,6,2.0,2.0,1.0,754.0,medium,0,1984942,1438,main_task,1.0,13.0,8.0,54.0
,,16.0,9.0,3.0,low,1,1.0,1.0,1.0,626.7000002861023,medium,0,2007349,1438,main_task,2.0,18.0,2.0,9.0
,,16.0,24.0,3.0,low,2,1.0,1.0,1.0,332.39999997615814,fast,0,2675488,1438,main_task,20.0,14.0,4.0,24.0
,,17.0,9.0,5.0,high,1,1.0,1.0,1.0,706.6000000238419,medium,0,1689535,1438,main_task,21.0,15.0,1.0,9.0
,,16.0,24.0,3.0,low,2,2.0,1.0,0.0,441.5,fast,0,3518855,1438,main_task,20.0,12.0,0.0,24.0
,,16.0,54.0,5.0,high,1,2.0,2.0,1.0,838.4000000953674,medium,0,3609619,1438,main_task,16.0,16.0,3.0,54.0
,,16.0,24.0,6.0,high,4,0.0,0.0,1.0,732.0999999642372,medium,0,71542446,1438,main_task,23.0,17.0,2.0,24.0
,,17.0,9.0,5.0,high,1,0.0,0.0,1.0,953.7000000476836,medium,0,1919153,1438,main_task,21.0,16.0,2.0,9.0
,,15.0,24.0,6.0,high,2,2.0,1.0,0.0,364.0,fast,0,3369491,1438,main_task,17.0,14.0,0.0,24.0
,,16.0,9.0,3.0,low,1,0.0,0.0,1.0,380.7000000476837,fast,0,1945927,1438,main_task,2.0,12.0,3.0,9.0
,,16.0,24.0,3.0,low,2,2.0,2.0,1.0,474.5,fast,0,2994584,1438,main_task,20.0,12.0,2.0,24.0
,,16.0,24.0,6.0,high,6,1.0,1.0,1.0,686.4000000953674,medium,0,2107763,1438,main_task,8.0,18.0,3.0,24.0
,,16.0,9.0,3.0,low,2,2.0,2.0,1.0,366.30000000004657,fast,0,1564172,1438,main_task,16.0,18.0,1.0,9.0
,,16.0,9.0,5.0,high,1,1.0,2.0,0.0,631.3000001907349,medium,0,1845038,1438,main_task,14.0,18.0,0.0,9.0
,,16.0,24.0,6.0,high,4,2.0,2.0,1.0,542.0,medium,0,1633254,1438,main_task,23.0,15.0,2.0,24.0
,,16.0,24.0,6.0,high,4,2.0,2.0,1.0,542.0,medium,0,1633254,1438,main_task,23.0,15.0,2.0,24.0
,,17.0,54.0,6.0,high,6,0.0,0.0,1.0,643.5,medium,0,2015641,1438,main_task,1.0,14.0,8.0,54.0
,,16.0,54.0,6.0,high,5,1.0,1.0,1.0,799.0999999046326,medium,0,1798292,1438,main_task,4.0,12.0,2.0,54.0
,,15.0,9.0,5.0,high,3,2.0,0.0,0.0,934.0,medium,0,21916616,1438,main_task,3.0,17.0,0.0,9.0
,,16.0,24.0,3.0,low,2,2.0,2.0,1.0,437.19999980926514,fast,0,4762036,1438,main_task,20.0,17.0,3.0,24.0
,,16.0,55.0,6.0,high,5,2.0,2.0,1.0,803.0,medium,0,2212921,1440,main_task,5.0,16.0,6.0,55.0
,,15.0,25.0,6.0,high,2,1.0,1.0,1.0,760.3999999761581,medium,0,1827236,1440,main_task,19.0,16.0,4.0,25.0
,,16.0,70.0,5.0,high,5,2.0,2.0,1.0,870.1000000238419,medium,0,2655943,1440,main_task,7.0,18.0,6.0,70.0
,,16.0,10.0,3.0,low,1,2.0,2.0,1.0,451.80000019073486,fast,0,2766656,1440,main_task,2.0,14.0,2.0,10.0
,,15.0,10.0,2.0,low,2,0.0,0.0,1.0,14.899999991059303,fast,0,2077438,1440,main_task,15.0,15.0,3.0,10.0
,,16.0,24.0,6.0,high,2,2.0,2.0,1.0,989.7999999970198,medium,0,2065296,1440,main_task,4.0,13.0,2.0,24.0
,,15.0,70.0,6.0,high,4,0.0,1.0,0.0,47.30000000074506,fast,0,1936073,1440,main_task,22.0,13.0,0.0,70.0
,,16.0,10.0,3.0,low,1,2.0,2.0,1.0,515.1999998092651,medium,0,2040802,1440,main_task,2.0,17.0,2.0,10.0
,,15.0,25.0,6.0,high,5,2.0,2.0,1.0,745.8999999999069,medium,0,1792898,1440,main_task,17.0,17.0,3.0,25.0
,,15.0,25.0,6.0,high,2,2.0,2.0,1.0,660.9999999995343,medium,0,2050664,1440,main_task,19.0,18.0,1.0,25.0
,,15.0,25.0,6.0,high,2,1.0,1.0,1.0,1086.1999998092651,slow,0,2311199,1440,main_task,19.0,15.0,2.0,25.0
,,16.0,10.0,5.0,high,3,1.0,0.0,0.0,771.0999999046326,medium,0,2359769,1440,main_task,14.0,16.0,0.0,10.0
,,16.0,10.0,3.0,low,2,2.0,2.0,1.0,1068.0,slow,0,1767254,1440,main_task,16.0,18.0,1.0,10.0
,,16.0,25.0,6.0,high,1,1.0,1.0,1.0,738.6999998092651,medium,0,1985465,1440,main_task,8.0,14.0,3.0,25.0
,,16.0,10.0,5.0,high,2,1.0,2.0,0.0,596.1000000238419,medium,0,2284648,1440,main_task,1.0,16.0,0.0,10.0
,,16.0,55.0,5.0,high,4,2.0,2.0,1.0,1094.9000000953674,slow,0,2964279,1440,main_task,16.0,18.0,8.0,55.0
,,16.0,55.0,6.0,high,5,0.0,0.0,1.0,585.1000000238419,medium,0,1900168,1440,main_task,4.0,13.0,1.0,55.0
,,17.0,10.0,5.0,high,3,2.0,2.0,1.0,985.9000000953674,medium,0,2702784,1440,main_task,21.0,13.0,1.0,10.0
,,17.0,55.0,5.0,high,4,1.0,2.0,0.0,238.90000000037253,fast,0,3553528,1440,main_task,17.0,14.0,0.0,55.0
,,16.0,25.0,6.0,high,1,0.0,0.0,1.0,659.9000000003725,medium,0,2037171,1440,main_task,8.0,12.0,4.0,25.0
,,17.0,55.0,6.0,high,1,2.0,1.0,0.0,1138.0,slow,0,1987087,1440,main_task,1.0,16.0,0.0,55.0
,,17.0,55.0,6.0,high,1,2.0,1.0,0.0,1138.0,slow,0,1987087,1440,main_task,1.0,16.0,0.0,55.0
,,16.0,10.0,3.0,low,1,1.0,1.0,1.0,673.0,medium,0,2009048,1440,main_task,2.0,18.0,3.0,10.0
,,16.0,25.0,3.0,low,1,1.0,1.0,1.0,581.3000000715256,medium,0,2677085,1440,main_task,20.0,12.0,8.0,25.0
,,17.0,10.0,5.0,high,3,1.0,1.0,1.0,882.2999999523163,medium,0,1691447,1440,main_task,21.0,12.0,2.0,10.0
,,16.0,25.0,3.0,low,1,2.0,2.0,1.0,482.1000001430512,fast,0,3520355,1440,main_task,20.0,15.0,5.0,25.0
,,16.0,55.0,5.0,high,4,0.0,0.0,1.0,1004.4000000953674,slow,0,3611649,1440,main_task,16.0,15.0,4.0,55.0
,,16.0,25.0,6.0,high,3,2.0,2.0,1.0,771.7000000476837,medium,0,71544226,1440,main_task,23.0,17.0,3.0,25.0
,,17.0,10.0,5.0,high,3,1.0,1.0,1.0,811.2999999523163,medium,0,1920972,1440,main_task,21.0,16.0,2.0,10.0
,,15.0,25.0,6.0,high,5,0.0,0.0,1.0,691.0,medium,0,3371189,1440,main_task,17.0,16.0,3.0,25.0
,,16.0,10.0,3.0,low,1,0.0,0.0,1.0,559.3999999761581,medium,0,1947517,1440,main_task,2.0,12.0,4.0,10.0
,,16.0,25.0,3.0,low,1,0.0,0.0,1.0,612.3999999761581,medium,0,2996207,1440,main_task,20.0,18.0,9.0,25.0
,,16.0,25.0,6.0,high,1,2.0,2.0,1.0,1374.2000002861023,slow,0,2110162,1440,main_task,8.0,15.0,2.0,25.0
,,16.0,10.0,3.0,low,2,2.0,2.0,1.0,506.19999999995343,medium,0,1565686,1440,main_task,16.0,18.0,2.0,10.0
,,16.0,10.0,5.0,high,3,0.0,1.0,0.0,685.6999998092651,medium,0,1846746,1440,main_task,14.0,15.0,0.0,10.0
,,16.0,25.0,6.0,high,3,1.0,1.0,1.0,633.0,medium,0,1634910,1440,main_task,23.0,14.0,4.0,25.0
,,16.0,25.0,6.0,high,3,1.0,1.0,1.0,633.0,medium,0,1634910,1440,main_task,23.0,14.0,4.0,25.0
,,17.0,55.0,6.0,high,1,2.0,2.0,1.0,523.8000000007451,medium,0,2017170,1440,main_task,1.0,14.0,7.0,55.0
,,16.0,55.0,6.0,high,5,1.0,1.0,1.0,658.9000000953674,medium,0,1799978,1440,main_task,4.0,12.0,3.0,55.0
,,15.0,10.0,5.0,high,2,2.0,2.0,1.0,1390.10000000149,slow,0,21919011,1440,main_task,3.0,15.0,1.0,10.0
,,16.0,25.0,3.0,low,1,1.0,1.0,1.0,486.0,fast,0,4763542,1440,main_task,20.0,18.0,9.0,25.0
,,16.0,56.0,6.0,high,6,1.0,0.0,0.0,996.1999988555908,medium,0,2214937,1442,main_task,5.0,16.0,0.0,56.0
,,15.0,26.0,6.0,high,3,2.0,1.0,0.0,589.1000000238419,medium,0,1828833,1442,main_task,19.0,16.0,0.0,26.0
,,16.0,71.0,5.0,high,1,0.0,2.0,0.0,1338.2000000476835,slow,0,2658301,1442,main_task,7.0,13.0,0.0,71.0
,,16.0,11.0,3.0,low,2,1.0,1.0,1.0,311.5,fast,0,2767977,1442,main_task,2.0,16.0,3.0,11.0
,,15.0,11.0,2.0,low,2,0.0,0.0,1.0,13.699999988079073,fast,0,2078461,1442,main_task,15.0,15.0,4.0,11.0
,,16.0,25.0,6.0,high,3,0.0,0.0,1.0,654.2000000029802,medium,0,2066968,1442,main_task,4.0,17.0,4.0,25.0
,,15.0,71.0,6.0,high,4,0.0,1.0,0.0,116.79999999701975,fast,0,1937206,1442,main_task,22.0,13.0,0.0,71.0
,,16.0,11.0,3.0,low,2,0.0,1.0,0.0,402.30000019073486,fast,0,2042220,1442,main_task,2.0,13.0,0.0,11.0
,,15.0,26.0,6.0,high,6,2.0,2.0,1.0,649.5,medium,0,1794556,1442,main_task,17.0,14.0,2.0,26.0
,,15.0,26.0,6.0,high,3,2.0,2.0,1.0,638.0,medium,0,2052306,1442,main_task,19.0,13.0,4.0,26.0
,,15.0,26.0,6.0,high,3,0.0,0.0,1.0,610.0,medium,0,2312821,1442,main_task,19.0,18.0,5.0,26.0
,,16.0,11.0,5.0,high,1,0.0,0.0,1.0,1514.3000001907349,slow,0,2362290,1442,main_task,14.0,14.0,3.0,11.0
,,16.0,11.0,3.0,low,3,1.0,1.0,1.0,778.0999999642372,medium,0,1769066,1442,main_task,16.0,14.0,3.0,11.0
,,16.0,26.0,6.0,high,4,1.0,1.0,1.0,530.2000002861023,medium,0,1987029,1442,main_task,8.0,15.0,5.0,26.0
,,16.0,11.0,5.0,high,1,2.0,2.0,1.0,1211.9000000953674,slow,0,2286882,1442,main_task,1.0,15.0,1.0,11.0
,,16.0,56.0,5.0,high,1,2.0,0.0,0.0,234.7000000476837,fast,0,2965535,1442,main_task,16.0,12.0,0.0,56.0
,,16.0,56.0,6.0,high,3,2.0,2.0,1.0,546.1000000238419,medium,0,1901720,1442,main_task,4.0,13.0,2.0,56.0
,,17.0,11.0,5.0,high,4,0.0,0.0,1.0,1326.5,slow,0,2705135,1442,main_task,21.0,12.0,1.0,11.0
,,17.0,56.0,5.0,high,4,2.0,2.0,1.0,759.5999999996275,medium,0,3555312,1442,main_task,17.0,14.0,1.0,56.0
,,16.0,26.0,6.0,high,4,2.0,2.0,1.0,756.4000000003725,medium,0,2038939,1442,main_task,8.0,17.0,2.0,26.0
,,17.0,56.0,6.0,high,1,1.0,1.0,1.0,504.0,medium,0,1988611,1442,main_task,1.0,16.0,1.0,56.0
,,17.0,56.0,6.0,high,1,1.0,1.0,1.0,504.0,medium,0,1988611,1442,main_task,1.0,16.0,1.0,56.0
,,16.0,11.0,3.0,low,2,2.0,2.0,1.0,317.2999997138977,fast,0,2010382,1442,main_task,2.0,16.0,3.0,11.0
,,16.0,26.0,3.0,low,3,1.0,1.0,1.0,274.89999997615814,fast,0,2678381,1442,main_task,20.0,12.0,6.0,26.0
,,17.0,11.0,5.0,high,4,1.0,0.0,0.0,777.2000000476837,medium,0,1693240,1442,main_task,21.0,18.0,0.0,11.0
,,16.0,26.0,3.0,low,3,0.0,0.0,1.0,548.0999999046326,medium,0,3521925,1442,main_task,20.0,15.0,9.0,26.0
,,16.0,56.0,5.0,high,1,2.0,2.0,1.0,988.2999999523164,medium,0,3613666,1442,main_task,16.0,16.0,4.0,56.0
,,16.0,26.0,6.0,high,4,0.0,0.0,1.0,788.5,medium,0,71546019,1442,main_task,23.0,17.0,3.0,26.0
,,17.0,11.0,5.0,high,4,2.0,1.0,0.0,748.3999999761581,medium,0,1922730,1442,main_task,21.0,17.0,0.0,11.0
,,15.0,26.0,6.0,high,6,2.0,2.0,1.0,745.0,medium,0,3372942,1442,main_task,17.0,18.0,2.0,26.0
,,16.0,11.0,3.0,low,2,2.0,2.0,1.0,540.0,medium,0,1949072,1442,main_task,2.0,16.0,3.0,11.0
,,16.0,26.0,3.0,low,3,1.0,1.0,1.0,619.1999999284744,medium,0,2997856,1442,main_task,20.0,13.0,7.0,26.0
,,16.0,26.0,6.0,high,4,1.0,1.0,1.0,632.5,medium,0,2111806,1442,main_task,8.0,12.0,5.0,26.0
,,16.0,11.0,3.0,low,3,2.0,1.0,0.0,470.39999999990687,fast,0,1567164,1442,main_task,16.0,12.0,0.0,11.0
,,16.0,11.0,5.0,high,1,0.0,2.0,0.0,758.1999998092651,medium,0,1848528,1442,main_task,14.0,18.0,0.0,11.0
,,16.0,26.0,6.0,high,4,2.0,2.0,1.0,676.0,medium,0,1636603,1442,main_task,23.0,15.0,3.0,26.0
,,16.0,26.0,6.0,high,4,2.0,2.0,1.0,676.0,medium,0,1636603,1442,main_task,23.0,15.0,3.0,26.0
,,17.0,56.0,6.0,high,1,2.0,2.0,1.0,524.3999999985099,medium,0,2018700,1442,main_task,1.0,14.0,8.0,56.0
,,16.0,56.0,6.0,high,3,0.0,0.0,1.0,728.8000001907349,medium,0,1801723,1442,main_task,4.0,16.0,9.0,56.0
,,15.0,11.0,5.0,high,5,1.0,2.0,0.0,1690.300000000745,slow,0,21921707,1442,main_task,3.0,14.0,0.0,11.0
,,16.0,26.0,3.0,low,3,1.0,1.0,1.0,1160.3000001907349,slow,0,4765708,1442,main_task,20.0,17.0,8.0,26.0
,,16.0,57.0,6.0,high,5,2.0,2.0,1.0,768.8999996185303,medium,0,2216738,1444,main_task,5.0,16.0,7.0,57.0
,,15.0,27.0,6.0,high,6,0.0,0.0,1.0,758.6000000238419,medium,0,1830597,1444,main_task,19.0,14.0,1.0,27.0
,,16.0,72.0,5.0,high,2,0.0,2.0,0.0,1784.3000000715256,slow,0,2661101,1444,main_task,7.0,12.0,0.0,72.0
,,16.0,12.0,3.0,low,3,2.0,2.0,1.0,433.19999980926514,fast,0,2769423,1444,main_task,2.0,16.0,2.0,12.0
,,15.0,12.0,2.0,low,1,0.0,0.0,1.0,132.5,fast,0,2079605,1444,main_task,15.0,18.0,5.0,12.0
,,16.0,26.0,6.0,high,3,0.0,0.0,1.0,664.2000000029802,medium,0,2068658,1444,main_task,4.0,17.0,5.0,26.0
,,15.0,72.0,6.0,high,6,1.0,1.0,1.0,56.30000000074506,fast,0,1938282,1444,main_task,22.0,15.0,1.0,72.0
,,16.0,12.0,3.0,low,3,0.0,0.0,1.0,414.5,fast,0,2043654,1444,main_task,2.0,14.0,4.0,12.0
,,15.0,27.0,6.0,high,6,2.0,2.0,1.0,472.0,fast,0,1796036,1444,main_task,17.0,14.0,3.0,27.0
,,15.0,27.0,6.0,high,6,2.0,1.0,0.0,551.0,medium,0,2053862,1444,main_task,19.0,12.0,0.0,27.0
,,15.0,27.0,6.0,high,6,2.0,2.0,1.0,503.6000001430512,medium,0,2314349,1444,main_task,19.0,12.0,1.0,27.0
,,16.0,12.0,5.0,high,4,1.0,1.0,1.0,1066.9000000953674,slow,0,2364361,1444,main_task,14.0,17.0,1.0,12.0
,,16.0,12.0,3.0,low,1,0.0,0.0,1.0,521.0,medium,0,1770611,1444,main_task,16.0,12.0,1.0,12.0
,,16.0,27.0,6.0,high,5,2.0,2.0,1.0,768.0,medium,0,1988818,1444,main_task,8.0,18.0,3.0,27.0
,,16.0,12.0,5.0,high,5,1.0,1.0,1.0,1297.0999999046326,slow,0,2289199,1444,main_task,1.0,15.0,2.0,12.0
,,16.0,57.0,5.0,high,3,2.0,2.0,1.0,181.09999990463257,fast,0,2966741,1444,main_task,16.0,12.0,8.0,57.0
,,16.0,57.0,6.0,high,3,2.0,2.0,1.0,565.8999999761581,medium,0,1903291,1444,main_task,4.0,13.0,3.0,57.0
,,17.0,12.0,5.0,high,2,0.0,2.0,0.0,913.2000000476836,medium,0,2707077,1444,main_task,21.0,15.0,0.0,12.0
,,17.0,57.0,5.0,high,3,2.0,1.0,0.0,248.2000000011176,fast,0,3556581,1444,main_task,17.0,15.0,0.0,57.0
,,16.0,27.0,6.0,high,5,1.0,1.0,1.0,1102.7999999998135,slow,0,2041058,1444,main_task,8.0,15.0,1.0,27.0
,,17.0,57.0,6.0,high,4,0.0,0.0,1.0,856.0,medium,0,1990476,1444,main_task,1.0,14.0,10.0,57.0
,,17.0,57.0,6.0,high,4,0.0,0.0,1.0,856.0,medium,0,1990476,1444,main_task,1.0,14.0,10.0,57.0
,,16.0,12.0,3.0,low,3,0.0,0.0,1.0,727.1999998092651,medium,0,2012132,1444,main_task,2.0,15.0,4.0,12.0
,,16.0,27.0,3.0,low,3,1.0,1.0,1.0,277.6999999284744,fast,0,2679683,1444,main_task,20.0,12.0,7.0,27.0
,,17.0,12.0,5.0,high,2,1.0,1.0,1.0,960.600000023842,medium,0,1695220,1444,main_task,21.0,13.0,1.0,12.0
,,16.0,27.0,3.0,low,3,0.0,0.0,1.0,591.2999999523163,medium,0,3523541,1444,main_task,20.0,15.0,10.0,27.0
,,16.0,57.0,5.0,high,3,1.0,1.0,1.0,602.8000001907349,medium,0,3615292,1444,main_task,16.0,12.0,6.0,57.0
,,16.0,27.0,6.0,high,1,2.0,2.0,1.0,972.5,medium,0,71548000,1444,main_task,23.0,18.0,3.0,27.0
,,17.0,12.0,5.0,high,2,2.0,2.0,1.0,1019.5,slow,0,1924757,1444,main_task,21.0,16.0,1.0,12.0
,,15.0,27.0,6.0,high,6,2.0,2.0,1.0,444.0,fast,0,3374393,1444,main_task,17.0,18.0,3.0,27.0
,,16.0,12.0,3.0,low,3,2.0,2.0,1.0,427.3000000715256,fast,0,1950517,1444,main_task,2.0,18.0,1.0,12.0
,,16.0,27.0,3.0,low,3,1.0,1.0,1.0,502.8999999761581,medium,0,2999389,1444,main_task,20.0,13.0,8.0,27.0
,,16.0,27.0,6.0,high,5,2.0,2.0,1.0,923.6999998092653,medium,0,2113748,1444,main_task,8.0,12.0,3.0,27.0
,,16.0,12.0,3.0,low,1,2.0,2.0,1.0,552.3999999999069,medium,0,1568724,1444,main_task,16.0,14.0,2.0,12.0
,,16.0,12.0,5.0,high,4,1.0,1.0,1.0,524.0,medium,0,1850062,1444,main_task,14.0,15.0,2.0,12.0
,,16.0,27.0,6.0,high,1,0.0,0.0,1.0,620.0,medium,0,1638242,1444,main_task,23.0,13.0,3.0,27.0
,,16.0,27.0,6.0,high,1,0.0,0.0,1.0,620.0,medium,0,1638242,1444,main_task,23.0,13.0,3.0,27.0
,,17.0,57.0,6.0,high,4,0.0,0.0,1.0,794.1999999992549,medium,0,2020501,1444,main_task,1.0,18.0,8.0,57.0
,,16.0,57.0,6.0,high,3,0.0,0.0,1.0,485.0,fast,0,1803228,1444,main_task,4.0,16.0,10.0,57.0
,,15.0,12.0,5.0,high,3,2.0,0.0,0.0,1152.5999999996277,slow,0,21923865,1444,main_task,3.0,17.0,0.0,12.0
,,16.0,27.0,3.0,low,3,1.0,1.0,1.0,322.30000019073486,fast,0,4767044,1444,main_task,20.0,17.0,9.0,27.0
,,16.0,58.0,6.0,high,3,0.0,0.0,1.0,986.0,medium,0,2218738,1446,main_task,5.0,18.0,1.0,58.0
,,15.0,28.0,6.0,high,1,0.0,0.0,1.0,574.2000000476837,medium,0,1832180,1446,main_task,19.0,16.0,5.0,28.0
,,16.0,73.0,5.0,high,3,0.0,0.0,1.0,753.9000000953674,medium,0,2662885,1446,main_task,7.0,16.0,6.0,73.0
,,16.0,13.0,3.0,low,2,2.0,1.0,0.0,381.69999980926514,fast,0,2770831,1446,main_task,2.0,16.0,0.0,13.0
,,15.0,13.0,2.0,low,1,0.0,0.0,1.0,28.900000005960464,fast,0,2080646,1446,main_task,15.0,18.0,6.0,13.0
,,16.0,27.0,6.0,high,5,2.0,1.0,0.0,990.5999999940396,medium,0,2070667,1446,main_task,4.0,14.0,0.0,27.0
,,15.0,73.0,6.0,high,3,1.0,1.0,1.0,188.1999999992549,fast,0,1939496,1446,main_task,22.0,14.0,1.0,73.0
