sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10018,111,3.0,806449,357.0,2,0.0,True,24,2,low
10018,112,3.0,807748,297.0,1,0.0,True,25,2,low
10018,113,3.0,809035,282.9999999998836,2,0.0,True,26,2,low
10018,114,3.0,810302,262.0,2,0.0,True,27,2,low
10018,115,3.0,811611,305.9999999998836,1,0.0,True,28,2,low
10018,116,3.0,812905,290.0,2,0.0,True,29,2,low
10018,117,3.0,814163,254.0,1,0.0,True,30,2,low
10018,118,4.0,822339,528.0,1,1.0,False,1,2,low
10018,119,4.0,824210,868.0,2,2.0,False,2,2,low
10018,120,4.0,825457,242.0,1,0.0,False,3,2,low
10018,121,4.0,827425,965.0000000001164,2,0.0,True,4,2,low
10018,122,4.0,828807,380.0,2,0.0,True,5,2,low
10018,123,4.0,830301,490.0,1,1.0,False,6,2,low
10018,124,4.0,831669,363.9999999998836,1,2.0,True,7,2,low
10018,125,4.0,833075,403.0,2,0.0,True,8,2,low
10018,126,4.0,834499,419.9999999998836,2,0.0,True,9,2,low
10018,127,4.0,836124,621.9999999998836,1,2.0,True,10,2,low
10018,128,4.0,837858,730.0000000001164,2,2.0,False,11,2,low
10018,129,4.0,839565,703.0,1,2.0,True,12,2,low
10018,130,4.0,841125,557.0,1,2.0,True,13,2,low
10018,131,4.0,842598,470.0000000001164,2,0.0,True,14,2,low
10018,132,4.0,844029,427.0,2,0.0,True,15,2,low
10018,133,4.0,845430,398.0000000001164,1,2.0,True,16,2,low
10018,134,4.0,846999,566.0,2,0.0,True,17,2,low
10018,135,4.0,848592,589.0,1,2.0,True,18,2,low
10018,136,4.0,850204,608.0000000001164,1,2.0,True,19,2,low
10018,137,4.0,851660,452.0,2,0.0,True,20,2,low
10018,138,4.0,853275,611.0,2,0.0,True,21,2,low
10018,139,4.0,854715,436.0,1,2.0,True,22,2,low
10018,140,4.0,856149,430.9999999998836,2,0.0,True,23,2,low
10018,141,4.0,857796,643.0000000001164,1,2.0,True,24,2,low
10018,142,4.0,859444,645.0000000001164,1,2.0,True,25,2,low
10018,143,4.0,861018,570.0,2,0.0,True,26,2,low
10018,144,4.0,862499,477.0,1,2.0,True,27,2,low
10018,145,4.0,864204,701.0000000001164,1,2.0,True,28,2,low
10018,146,4.0,865738,531.0,2,0.0,True,29,2,low
10018,147,4.0,867280,537.0,2,0.0,True,30,2,low
10018,148,5.0,879035,1340.0,1,0.0,True,1,6,high
10018,149,5.0,881025,986.0,2,0.0,True,2,6,high
10018,150,5.0,882827,798.0,3,0.0,False,3,6,high
10018,151,5.0,885226,1393.0,4,1.0,False,4,6,high
10018,152,5.0,886834,604.0000000001164,5,2.0,True,5,6,high
10018,153,5.0,889166,1327.0,6,1.0,False,6,6,high
10018,154,5.0,890668,497.9999999998836,1,0.0,True,7,6,high
10018,155,5.0,892283,611.0,6,2.0,True,8,6,high
10018,156,5.0,894005,717.0,4,0.0,False,9,6,high
10018,157,5.0,896521,1511.0000000001164,3,1.0,True,10,6,high
10018,158,5.0,898496,971.0,2,1.0,False,11,6,high
10018,159,5.0,900460,959.0,4,0.0,False,12,6,high
10018,160,5.0,902334,870.0000000001164,5,2.0,True,13,6,high
10018,161,5.0,904556,1218.0,3,1.0,True,14,6,high
10018,162,5.0,906479,920.0,6,2.0,True,15,6,high
10018,163,5.0,908349,865.9999999998836,2,0.0,True,16,6,high
10018,164,5.0,909953,599.9999999998836,1,0.0,True,17,6,high
10018,165,5.0,911476,518.0,1,0.0,True,18,6,high
10018,166,5.0,913457,978.0,5,2.0,True,19,6,high
10018,167,5.0,914905,443.0,5,2.0,True,20,6,high
10018,168,5.0,916806,899.0,4,1.0,False,21,6,high
10018,169,5.0,919238,1427.0,3,2.0,False,22,6,high
10018,170,5.0,920860,620.0,2,0.0,True,23,6,high
10018,171,5.0,922633,770.0,5,2.0,True,24,6,high
10018,172,5.0,924854,1219.0,6,2.0,True,25,6,high
10018,173,5.0,926221,362.9999999998836,2,0.0,True,26,6,high
10018,174,5.0,928266,1041.0000000001164,6,1.0,False,27,6,high
10018,175,5.0,930048,775.9999999998836,3,2.0,False,28,6,high
10018,176,5.0,931529,476.0,1,0.0,True,29,6,high
10018,177,5.0,933009,477.0,4,0.0,False,30,6,high
10018,178,5.0,934367,354.0000000001164,2,0.0,True,31,6,high
10018,179,5.0,936489,1118.0,3,0.0,False,32,6,high
10018,180,5.0,938764,1270.0,4,1.0,False,33,6,high
10018,181,5.0,940454,685.0,5,2.0,True,34,6,high
10018,182,5.0,942117,659.0000000001164,6,2.0,True,35,6,high
10018,183,5.0,943664,543.0,1,0.0,True,36,6,high
10018,184,5.0,945144,476.0,1,0.0,True,37,6,high
10018,185,5.0,947343,1197.0,5,2.0,True,38,6,high
10018,186,5.0,948822,476.0,1,0.0,True,39,6,high
10018,187,5.0,950327,502.0,2,0.0,True,40,6,high
10018,188,5.0,951859,528.0,6,0.0,False,41,6,high
10018,189,5.0,953602,739.0,3,0.0,False,42,6,high
10018,190,5.0,955586,980.0,3,1.0,True,43,6,high
10018,191,5.0,957961,1372.0,4,0.0,False,44,6,high
10018,192,5.0,959367,402.0000000001164,2,0.0,True,45,6,high
10018,193,5.0,961061,691.0,5,2.0,True,46,6,high
10018,194,5.0,963937,1873.0,4,2.0,True,47,6,high
10018,195,5.0,965654,714.0,5,2.0,True,48,6,high
10018,196,5.0,967424,768.0000000001164,6,1.0,False,49,6,high
10018,197,5.0,968933,507.0,1,0.0,True,50,6,high
10018,198,5.0,971091,1155.0,6,2.0,True,51,6,high
10018,199,5.0,972778,685.0,3,2.0,False,52,6,high
10018,200,5.0,974555,773.0000000001164,4,0.0,False,53,6,high
10018,201,5.0,975887,328.0,4,1.0,False,54,6,high
10018,202,5.0,977613,724.0,2,0.0,True,55,6,high
10018,203,5.0,979303,687.0,6,2.0,True,56,6,high
10018,204,5.0,980956,650.0,1,0.0,True,57,6,high
10018,205,5.0,982481,521.0,2,0.0,True,58,6,high
10018,206,5.0,984080,596.0,5,2.0,True,59,6,high
10018,207,5.0,986725,1643.0,6,2.0,True,60,6,high
10018,208,5.0,988847,1118.9999999998836,3,2.0,False,61,6,high
10018,209,5.0,990406,555.0000000001164,3,2.0,False,62,6,high
10018,210,5.0,992534,1124.0,5,2.0,True,63,6,high
10018,211,5.0,995064,1528.0,4,2.0,True,64,6,high
10018,212,5.0,996602,534.0,2,0.0,True,65,6,high
10018,213,5.0,998444,839.0,6,2.0,True,66,6,high
10018,214,5.0,999859,412.0,2,0.0,True,67,6,high
10018,215,5.0,1001853,990.0000000001164,1,0.0,True,68,6,high
10018,216,5.0,1003334,477.0000000001164,4,0.0,False,69,6,high
10018,217,5.0,1005532,1194.0000000001164,3,0.0,False,70,6,high
10018,218,5.0,1007601,1066.0,1,0.0,True,71,6,high
10018,219,5.0,1009279,673.0,5,2.0,True,72,6,high
10018,220,5.0,1011197,915.0,1,0.0,True,73,6,high
10018,221,5.0,1013743,1543.0,4,2.0,True,74,6,high
10018,222,5.0,1015348,601.9999999998836,2,0.0,True,75,6,high
10018,223,5.0,1017517,1166.0,5,2.0,True,76,6,high
10018,224,5.0,1019763,1241.9999999998836,6,1.0,False,77,6,high
10018,225,5.0,1021231,464.0,2,0.0,True,78,6,high
10018,226,5.0,1022882,647.9999999998836,1,0.0,True,79,6,high
10018,227,5.0,1025617,1731.9999999998836,3,0.0,False,80,6,high
10018,228,5.0,1027331,711.0,3,2.0,False,81,6,high
10018,229,5.0,1029277,942.9999999998836,6,2.0,True,82,6,high
10018,230,5.0,1030904,623.0,5,2.0,True,83,6,high
10018,231,5.0,1032771,864.0,4,0.0,False,84,6,high
10018,232,5.0,1034367,592.0000000001164,5,2.0,True,85,6,high
10018,233,5.0,1035925,554.0000000001164,1,0.0,True,86,6,high
10018,234,5.0,1037858,929.0000000001164,4,2.0,True,87,6,high
10018,235,5.0,1039519,658.0000000001164,6,2.0,True,88,6,high
10018,236,5.0,1041445,922.0,2,0.0,True,89,6,high
10018,237,5.0,1043552,1102.0000000001164,3,2.0,False,90,6,high
10018,238,7.0,1063621,646.0,1,0.0,False,1,5,high
10018,239,7.0,1065113,489.0,2,1.0,True,2,5,high
10018,240,7.0,1066732,616.0,3,2.0,False,3,5,high
10018,241,7.0,1068329,593.0,4,0.0,True,4,5,high
10018,242,7.0,1070219,887.0,5,2.0,False,5,5,high
10018,243,7.0,1072286,1063.0,1,1.0,True,6,5,high
10018,244,7.0,1074052,763.0,3,0.0,True,7,5,high
10018,245,7.0,1075811,755.0,2,0.0,False,8,5,high
10018,246,7.0,1077257,443.0,2,1.0,True,9,5,high
10018,247,7.0,1079262,1002.0,4,0.0,True,10,5,high
10018,248,7.0,1081909,1645.0,5,0.0,True,11,5,high
10018,249,7.0,1083983,1069.9999999997672,4,0.0,True,12,5,high
10018,250,7.0,1086103,1118.0,1,1.0,True,13,5,high
10018,251,7.0,1087943,836.0,5,1.0,False,14,5,high
10018,252,7.0,1089749,804.0,3,1.0,False,15,5,high
10018,253,7.0,1091346,593.0,2,0.0,False,16,5,high
10018,254,7.0,1093450,1102.0000000002328,1,0.0,False,17,5,high
10018,255,7.0,1094908,455.0,3,1.0,False,18,5,high
10018,256,7.0,1096910,999.0,5,2.0,False,19,5,high
10018,257,7.0,1098355,442.9999999997672,4,0.0,True,20,5,high
10018,258,7.0,1099831,471.0,4,0.0,True,21,5,high
10018,259,7.0,1102461,1626.0000000002328,3,2.0,False,22,5,high
10018,260,7.0,1104369,906.0,2,0.0,False,23,5,high
10018,261,7.0,1106495,1124.0,3,1.0,False,24,5,high
10018,262,7.0,1108204,703.9999999997672,1,1.0,True,25,5,high
10018,263,7.0,1109918,711.0,4,0.0,True,26,5,high
10018,264,7.0,1111570,649.0,5,0.0,True,27,5,high
10018,265,7.0,1113947,1373.0,1,0.0,False,28,5,high
10018,266,7.0,1115815,863.9999999997672,5,0.0,True,29,5,high
10018,267,7.0,1117272,453.0,5,0.0,True,30,5,high
10018,268,7.0,1120276,,3,-1.0,False,31,5,high
10018,269,7.0,1122843,1564.0,2,0.0,False,32,5,high
10018,270,7.0,1124167,320.0,2,1.0,True,33,5,high
10018,271,7.0,1126319,1148.0,1,1.0,True,34,5,high
10018,272,7.0,1128120,797.0,4,1.0,False,35,5,high
10018,273,7.0,1129651,527.9999999997672,2,0.0,False,36,5,high
10018,274,7.0,1131369,714.0,1,0.0,False,37,5,high
10018,275,7.0,1133725,1350.9999999997672,3,1.0,False,38,5,high
10018,276,7.0,1135364,634.0,5,0.0,True,39,5,high
10018,277,7.0,1137126,759.0,4,0.0,True,40,5,high
10018,278,7.0,1139045,915.0,5,2.0,False,41,5,high
10018,279,7.0,1141243,1195.0,3,0.0,True,42,5,high
10018,280,7.0,1143009,762.0000000002328,1,1.0,True,43,5,high
10018,281,7.0,1144958,945.0,2,0.0,False,44,5,high
10018,282,7.0,1146678,717.0,4,0.0,True,45,5,high
10018,283,7.0,1148809,1128.0,3,2.0,False,46,5,high
10018,284,7.0,1150597,785.0,4,0.0,True,47,5,high
10018,285,7.0,1152167,565.0,4,0.0,True,48,5,high
10018,286,7.0,1153607,436.0,2,1.0,True,49,5,high
10018,287,7.0,1155514,905.0,5,0.0,True,50,5,high
10018,288,7.0,1157195,679.0,1,0.0,False,51,5,high
10018,289,7.0,1158814,615.0,3,0.0,True,52,5,high
10018,290,7.0,1161028,1209.0000000002328,5,0.0,True,53,5,high
10018,291,7.0,1162481,448.0000000002328,5,0.0,True,54,5,high
10018,292,7.0,1164090,606.0,1,1.0,True,55,5,high
10018,293,7.0,1165703,608.0,2,1.0,True,56,5,high
10018,294,7.0,1167518,810.0,4,0.0,True,57,5,high
10018,295,7.0,1169347,825.0,2,1.0,True,58,5,high
10018,296,7.0,1171096,745.0,3,1.0,False,59,5,high
10018,297,7.0,1172853,753.0,5,0.0,True,60,5,high
10018,298,7.0,1174284,428.0,4,0.0,True,61,5,high
10018,299,7.0,1175733,443.0,3,0.0,True,62,5,high
10018,300,7.0,1178575,1837.0,1,2.0,False,63,5,high
10018,301,7.0,1180754,1174.0,1,0.0,False,64,5,high
10018,302,7.0,1182307,548.0,5,0.0,True,65,5,high
10018,303,7.0,1183752,439.0,1,0.0,False,66,5,high
10018,304,7.0,1185333,578.0,2,1.0,True,67,5,high
10018,305,7.0,1186772,433.0,2,1.0,True,68,5,high
10018,306,7.0,1188657,882.0,3,0.0,True,69,5,high
10018,307,7.0,1190416,754.0,4,0.0,True,70,5,high
10018,308,7.0,1191980,560.0000000002328,5,0.0,True,71,5,high
10018,309,7.0,1193777,792.0,2,0.0,False,72,5,high
10018,310,7.0,1195257,476.0,4,0.0,True,73,5,high
10018,311,7.0,1196982,719.0,3,0.0,True,74,5,high
10018,312,7.0,1199135,1149.0,1,1.0,True,75,5,high
10018,313,8.0,1231551,1251.0,1,0.0,False,1,3,low
10018,314,8.0,1233203,647.0,2,1.0,True,2,3,low
10018,315,8.0,1234821,612.0,3,2.0,False,3,3,low
10018,316,8.0,1236643,818.0,2,1.0,True,4,3,low
10018,317,8.0,1238253,604.0,1,0.0,False,5,3,low
10018,318,8.0,1239894,636.0,3,0.0,False,6,3,low
10018,319,8.0,1241503,603.0,3,2.0,False,7,3,low
10018,320,8.0,1242886,377.0,1,1.0,False,8,3,low
10018,321,8.0,1244248,357.0,2,1.0,True,9,3,low
10018,322,8.0,1245882,628.0,2,1.0,True,10,3,low
10018,323,8.0,1247485,597.0,3,1.0,True,11,3,low
10018,324,8.0,1249011,519.9999999997672,1,1.0,False,12,3,low
10018,325,8.0,1250816,799.0,3,1.0,True,13,3,low
10018,326,8.0,1252798,976.0000000002328,1,0.0,False,14,3,low
10018,327,8.0,1254418,614.0,2,1.0,True,15,3,low
10018,328,8.0,1255912,489.9999999997672,2,1.0,True,16,3,low
10018,329,8.0,1257405,487.0,1,1.0,False,17,3,low
10018,330,8.0,1259146,737.0,3,1.0,True,18,3,low
10018,331,8.0,1260698,547.0,2,1.0,True,19,3,low
10018,332,8.0,1262034,331.0,3,2.0,False,20,3,low
10018,333,8.0,1263381,342.0,1,1.0,False,21,3,low
10018,334,8.0,1265314,929.0,1,0.0,False,22,3,low
10018,335,8.0,1267387,1067.0,3,1.0,True,23,3,low
10018,336,8.0,1268867,474.0,2,1.0,True,24,3,low
10018,337,8.0,1270312,440.0,2,1.0,True,25,3,low
10018,338,8.0,1272402,1083.9999999997672,1,2.0,True,26,3,low
10018,339,8.0,1274106,698.0000000002328,2,1.0,True,27,3,low
10018,340,8.0,1275773,661.0,3,1.0,True,28,3,low
10018,341,8.0,1277309,532.0,3,1.0,True,29,3,low
10018,342,8.0,1278817,503.0000000002328,1,1.0,False,30,3,low
10018,343,8.0,1280383,560.0,3,1.0,True,31,3,low
10018,344,8.0,1281924,537.0,2,1.0,True,32,3,low
10018,345,8.0,1283653,723.0,1,2.0,True,33,3,low
10018,346,8.0,1285377,720.0,3,1.0,True,34,3,low
10018,347,8.0,1286982,599.0,1,2.0,True,35,3,low
10018,348,8.0,1288472,484.0,2,1.0,True,36,3,low
10018,349,8.0,1290299,822.0,2,1.0,True,37,3,low
10018,350,8.0,1291797,494.0000000002328,1,2.0,True,38,3,low
10018,351,8.0,1293452,649.0000000002328,3,1.0,True,39,3,low
10018,352,8.0,1294975,518.0,3,1.0,True,40,3,low
10018,353,8.0,1296459,480.0,2,1.0,False,41,3,low
10018,354,8.0,1298374,909.0,3,1.0,True,42,3,low
10018,355,8.0,1299922,542.0,1,2.0,True,43,3,low
10018,356,8.0,1301397,469.0,2,1.0,False,44,3,low
10018,357,8.0,1304344,1942.0,1,2.0,True,45,3,low
10018,358,9.0,1322662,526.0,1,0.0,False,1,6,high
10018,359,9.0,1324567,901.0000000002328,2,1.0,False,2,6,high
10018,360,9.0,1326182,609.0,3,2.0,False,3,6,high
10018,361,9.0,1327844,657.0,4,2.0,False,4,6,high
10018,362,9.0,1329794,944.0,5,1.0,False,5,6,high
10018,363,9.0,1331222,422.0,6,0.0,False,6,6,high
10018,364,9.0,1333356,1130.0,2,1.0,False,7,6,high
10018,365,9.0,1335169,808.0,6,1.0,True,8,6,high
10018,366,9.0,1336851,678.0,3,1.0,False,9,6,high
10018,367,9.0,1338220,363.0,1,0.0,False,10,6,high
10018,368,9.0,1340012,787.0,4,0.0,True,11,6,high
10018,369,9.0,1341799,781.0,5,0.0,False,12,6,high
10018,370,9.0,1344806,,1,-1.0,False,13,6,high
10018,371,9.0,1346452,640.0000000002328,5,2.0,True,14,6,high
10018,372,9.0,1348379,923.0,2,2.0,False,15,6,high
10018,373,9.0,1350403,1017.9999999997672,4,2.0,False,16,6,high
10018,374,9.0,1352662,1253.0,1,1.0,False,17,6,high
10018,375,9.0,1354257,590.0,6,1.0,True,18,6,high
10018,376,9.0,1356362,1100.0,3,0.0,True,19,6,high
10018,377,9.0,1357811,444.0,3,0.0,True,20,6,high
10018,378,9.0,1359917,1100.0,2,2.0,False,21,6,high
10018,379,9.0,1361862,940.0,5,0.0,False,22,6,high
10018,380,9.0,1364116,1249.0,3,0.0,True,23,6,high
10018,381,9.0,1365803,683.0,6,1.0,True,24,6,high
10018,382,9.0,1367554,746.0,4,1.0,False,25,6,high
10018,383,9.0,1369429,869.0,5,2.0,True,26,6,high
10018,384,9.0,1370958,524.0,6,1.0,True,27,6,high
10018,385,9.0,1372640,677.0,1,2.0,True,28,6,high
10018,386,9.0,1374273,627.0,2,2.0,False,29,6,high
10018,387,9.0,1376064,784.9999999997672,4,2.0,False,30,6,high
10018,388,9.0,1377488,419.0,4,1.0,False,31,6,high
10018,389,9.0,1379467,973.0,1,2.0,True,32,6,high
10018,390,9.0,1381601,1128.0,3,1.0,False,33,6,high
10018,391,9.0,1383149,542.0,6,1.0,True,34,6,high
10018,392,9.0,1384710,559.0000000002328,5,2.0,True,35,6,high
10018,393,9.0,1386386,671.0,2,2.0,False,36,6,high
10018,394,9.0,1387962,570.0000000002328,5,1.0,False,37,6,high
10018,395,9.0,1389813,845.0,1,1.0,False,38,6,high
10018,396,9.0,1391444,625.9999999997672,6,1.0,True,39,6,high
10018,397,9.0,1393053,604.0,6,1.0,True,40,6,high
10018,398,9.0,1394585,526.0,3,0.0,True,41,6,high
10018,399,9.0,1396289,699.0000000002328,4,0.0,True,42,6,high
10018,400,9.0,1397847,554.0,3,0.0,True,43,6,high
10018,401,9.0,1399478,625.0,2,0.0,True,44,6,high
10018,402,9.0,1400943,461.0,2,0.0,True,45,6,high
10018,403,9.0,1402564,616.0,5,2.0,True,46,6,high
10018,404,9.0,1404134,567.0,3,2.0,False,47,6,high
10018,405,9.0,1406220,1081.0000000002328,1,1.0,False,48,6,high
10018,406,9.0,1407931,707.0000000002328,4,2.0,False,49,6,high
10018,407,9.0,1409535,599.0,3,0.0,True,50,6,high
10018,408,9.0,1411267,727.0,6,1.0,True,51,6,high
10018,409,9.0,1413154,881.0000000002328,1,0.0,False,52,6,high
10018,410,9.0,1414878,719.0,5,2.0,True,53,6,high
10018,411,9.0,1416970,1086.0,4,0.0,True,54,6,high
10018,412,9.0,1418778,803.0000000002328,2,0.0,True,55,6,high
10018,413,9.0,1420246,462.0,4,0.0,True,56,6,high
10018,414,9.0,1421821,569.0,6,1.0,True,57,6,high
10018,415,9.0,1423474,646.9999999997672,2,0.0,True,58,6,high
10018,416,9.0,1425172,693.0,5,2.0,True,59,6,high
10018,417,9.0,1426801,625.0,1,0.0,False,60,6,high
10018,418,9.0,1429331,1525.0,3,0.0,True,61,6,high
10018,419,9.0,1430793,455.9999999997672,3,0.0,True,62,6,high
10018,420,9.0,1432779,981.0,1,2.0,True,63,6,high
10018,421,9.0,1434686,903.0,5,2.0,True,64,6,high
10018,422,9.0,1436402,711.0,4,0.0,True,65,6,high
10018,423,9.0,1438160,753.0,6,1.0,True,66,6,high
10018,424,9.0,1440086,921.0000000002328,2,0.0,True,67,6,high
10018,425,9.0,1441812,721.0,6,1.0,True,68,6,high
10018,426,9.0,1443401,583.9999999997672,4,0.0,True,69,6,high
10018,427,9.0,1444870,463.0,4,0.0,True,70,6,high
10018,428,9.0,1446254,378.0,1,0.0,False,71,6,high
10018,429,9.0,1447993,732.9999999997672,2,0.0,True,72,6,high
10018,430,9.0,1449996,997.0,3,2.0,False,73,6,high
10018,431,9.0,1451594,593.0,5,2.0,True,74,6,high
10018,432,9.0,1453125,526.0,1,0.0,False,75,6,high
10018,433,9.0,1454803,675.0,5,2.0,True,76,6,high
10018,434,9.0,1456292,484.0,5,2.0,True,77,6,high
10018,435,9.0,1458007,710.9999999997672,6,1.0,True,78,6,high
10018,436,9.0,1460047,1036.0000000002328,2,0.0,True,79,6,high
10018,437,9.0,1461856,803.0000000002328,6,1.0,True,80,6,high
10018,438,9.0,1464517,1655.0,4,2.0,False,81,6,high
10018,439,9.0,1466225,704.0,2,0.0,True,82,6,high
10018,440,9.0,1467830,598.9999999997672,1,0.0,False,83,6,high
10018,441,9.0,1469584,750.0,3,0.0,True,84,6,high
10018,442,9.0,1471009,421.0,3,0.0,True,85,6,high
10018,443,9.0,1472589,575.0,6,1.0,True,86,6,high
10018,444,9.0,1474787,1195.0,4,0.0,True,87,6,high
10018,445,9.0,1476392,600.0,5,2.0,True,88,6,high
10018,446,9.0,1478189,791.0,2,0.0,True,89,6,high
10018,447,9.0,1480353,1160.0,4,0.0,True,90,6,high
10018,448,10.0,1491226,590.0,1,0.0,False,1,5,high
10018,449,10.0,1492856,628.0,2,1.0,False,2,5,high
10018,450,10.0,1494401,541.0,3,0.0,True,3,5,high
10018,451,10.0,1496792,1387.0,4,0.0,False,4,5,high
10018,452,10.0,1498775,977.9999999997672,5,0.0,False,5,5,high
10018,453,10.0,1500347,568.0,5,2.0,False,6,5,high
10018,454,10.0,1502406,1056.0,2,1.0,False,7,5,high
10018,455,10.0,1504372,962.0,4,2.0,True,8,5,high
10018,456,10.0,1506058,684.0,1,2.0,True,9,5,high
10018,457,10.0,1508943,1880.0000000002328,3,0.0,True,10,5,high
10018,458,10.0,1511343,1396.0,4,0.0,False,11,5,high
10018,459,10.0,1513155,808.0,5,2.0,False,12,5,high
10018,460,10.0,1515433,1274.0,2,2.0,False,13,5,high
10018,461,10.0,1517628,1190.0,3,0.0,True,14,5,high
10018,462,10.0,1519275,644.0,2,0.0,True,15,5,high
10018,463,10.0,1520833,554.0,1,0.0,False,16,5,high
10018,464,10.0,1522578,740.0,3,0.0,True,17,5,high
10018,465,10.0,1524017,434.0,1,2.0,True,18,5,high
10018,466,10.0,1525725,704.0,4,2.0,True,19,5,high
10018,467,10.0,1527227,498.0,4,2.0,True,20,5,high
10018,468,10.0,1528846,614.0,5,0.0,False,21,5,high
10018,469,10.0,1531478,1628.0,3,0.0,True,22,5,high
10018,470,10.0,1533756,1274.0,2,0.0,True,23,5,high
10018,471,10.0,1535678,918.9999999997672,5,2.0,False,24,5,high
10018,472,10.0,1537453,772.0,1,2.0,True,25,5,high
10018,473,10.0,1538971,516.0,3,0.0,True,26,5,high
10018,474,10.0,1540530,554.0,1,0.0,False,27,5,high
10018,475,10.0,1542451,916.0000000002328,2,0.0,True,28,5,high
10018,476,10.0,1544546,1091.0,4,2.0,True,29,5,high
10018,477,10.0,1546588,1038.0,5,2.0,False,30,5,high
10018,478,10.0,1548197,606.0,5,1.0,True,31,5,high
10018,479,10.0,1550066,865.0,4,2.0,True,32,5,high
10018,480,10.0,1551839,771.0,3,0.0,True,33,5,high
10018,481,10.0,1553549,704.0,2,0.0,True,34,5,high
10018,482,10.0,1555333,782.0,1,2.0,True,35,5,high
10018,483,10.0,1556865,528.0000000002328,4,2.0,True,36,5,high
10018,484,10.0,1558540,672.0,1,2.0,True,37,5,high
10018,485,10.0,1560194,649.0,3,2.0,False,38,5,high
10018,486,10.0,1561914,713.0000000002328,2,0.0,True,39,5,high
10018,487,10.0,1564217,1297.0,5,1.0,True,40,5,high
10018,488,10.0,1565786,565.0,5,1.0,True,41,5,high
10018,489,10.0,1567848,1056.0,4,2.0,True,42,5,high
10018,490,10.0,1569501,647.0,2,0.0,True,43,5,high
10018,491,10.0,1571094,587.0,1,2.0,True,44,5,high
10018,492,10.0,1572587,487.0000000002328,1,2.0,True,45,5,high
10018,493,10.0,1574610,1019.0,3,0.0,True,46,5,high
10018,494,10.0,1576453,836.9999999997672,4,2.0,True,47,5,high
10018,495,10.0,1578168,709.0,3,0.0,True,48,5,high
10018,496,10.0,1580271,1097.0,5,0.0,False,49,5,high
10018,497,10.0,1583077,1801.0,4,2.0,True,50,5,high
10018,498,10.0,1584927,845.0,1,2.0,True,51,5,high
10018,499,10.0,1586535,602.9999999997672,2,1.0,False,52,5,high
10018,500,10.0,1588339,798.0,5,1.0,True,53,5,high
10018,501,10.0,1589794,451.0,2,0.0,True,54,5,high
10018,502,10.0,1592311,1513.0,3,0.0,True,55,5,high
10018,503,10.0,1594331,1013.9999999997672,5,0.0,False,56,5,high
10018,504,10.0,1595896,558.9999999997672,2,0.0,True,57,5,high
10018,505,10.0,1597517,616.0,2,0.0,True,58,5,high
10018,506,10.0,1599155,633.0,4,2.0,True,59,5,high
10018,507,10.0,1600983,823.0,1,2.0,True,60,5,high
10018,508,10.0,1602588,600.0,3,0.0,True,61,5,high
10018,509,10.0,1604131,537.0,3,0.0,True,62,5,high
10018,510,10.0,1605928,791.0,4,2.0,True,63,5,high
10018,511,10.0,1608017,1083.0,5,1.0,True,64,5,high
10018,512,10.0,1609575,553.0,1,2.0,True,65,5,high
10018,513,10.0,1611295,716.0,5,2.0,False,66,5,high
10018,514,10.0,1613298,999.0000000002328,2,0.0,True,67,5,high
10018,515,10.0,1614929,627.0,4,2.0,True,68,5,high
10018,516,10.0,1616762,829.0,3,0.0,True,69,5,high
10018,517,10.0,1618425,659.0,2,0.0,True,70,5,high
10018,518,10.0,1619999,568.0,1,2.0,True,71,5,high
10018,519,10.0,1621587,584.0,1,2.0,True,72,5,high
10018,520,10.0,1623406,814.0,3,0.0,True,73,5,high
10018,521,10.0,1624967,556.0,5,1.0,True,74,5,high
10018,522,10.0,1626752,781.0,4,2.0,True,75,5,high
10018,523,11.0,1649603,698.0,1,0.0,False,1,2,low
10018,524,11.0,1651102,494.0,2,0.0,True,2,2,low
