sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10065,594,13.0,1737211,486.8999999761581,1,2.0,True,42,3,low
10065,595,13.0,1738711,470.2999999523163,2,2.0,True,43,3,low
10065,596,13.0,1740190,461.8000000715256,1,2.0,True,44,3,low
10065,597,13.0,1741763,544.2000000476837,3,0.0,True,45,3,low
10065,598,14.0,1765244,953.2000000476836,1,0.0,False,1,6,high
10065,599,14.0,1766705,429.8999999761581,2,0.0,False,2,6,high
10065,600,14.0,1768106,377.2000000476837,3,0.0,False,3,6,high
10065,601,14.0,1769465,330.10000002384186,4,0.0,True,4,6,high
10065,602,14.0,1771400,903.100000023842,5,1.0,True,5,6,high
10065,603,14.0,1772794,367.2000000476837,6,2.0,False,6,6,high
10065,604,14.0,1774804,989.100000023842,5,1.0,True,7,6,high
10065,605,14.0,1776798,962.5,3,1.0,False,8,6,high
10065,606,14.0,1778330,498.60000002384186,2,1.0,True,9,6,high
10065,607,14.0,1780453,1102.1999999284744,6,2.0,False,10,6,high
10065,608,14.0,1782170,694.6000000238419,1,2.0,True,11,6,high
10065,609,14.0,1784665,1478.399999976158,4,0.0,True,12,6,high
10065,610,14.0,1786153,466.5,4,0.0,True,13,6,high
10065,611,14.0,1788063,887.7000000476837,1,2.0,True,14,6,high
10065,612,14.0,1789931,847.8999999761581,2,1.0,True,15,6,high
10065,613,14.0,1791613,654.1999999284744,5,1.0,True,16,6,high
10065,614,14.0,1793310,668.3000000715256,3,2.0,True,17,6,high
10065,615,14.0,1794915,581.0999999046326,6,0.0,False,18,6,high
10065,616,14.0,1796686,749.3999999761581,1,2.0,True,19,6,high
10065,617,14.0,1798352,639.7999999523163,5,1.0,True,20,6,high
10065,618,14.0,1799877,497.7999999523163,6,1.0,True,21,6,high
10065,619,14.0,1801437,548.5,2,1.0,True,22,6,high
10065,620,14.0,1803101,643.5,3,2.0,True,23,6,high
10065,621,14.0,1804662,533.4000000953674,4,0.0,True,24,6,high
10065,622,14.0,1806263,576.7000000476837,4,0.0,True,25,6,high
10065,623,14.0,1808118,831.5,6,1.0,True,26,6,high
10065,624,14.0,1809736,595.1999999284744,5,1.0,True,27,6,high
10065,625,14.0,1811180,431.3999999761581,2,1.0,True,28,6,high
10065,626,14.0,1812835,634.3999999761581,1,0.0,False,29,6,high
10065,627,14.0,1814411,554.8000000715256,2,1.0,True,30,6,high
10065,628,14.0,1817445,,3,-1.0,False,31,6,high
10065,629,14.0,1819699,1235.2000000476835,1,1.0,False,32,6,high
10065,630,14.0,1821418,702.0,3,2.0,True,33,6,high
10065,631,14.0,1823027,585.6999999284744,4,0.0,True,34,6,high
10065,632,14.0,1824612,558.0,4,0.0,True,35,6,high
10065,633,14.0,1826353,720.5,6,1.0,True,36,6,high
10065,634,14.0,1828010,631.2000000476837,3,2.0,True,37,6,high
10065,635,14.0,1829524,482.2000000476837,5,1.0,True,38,6,high
10065,636,14.0,1831396,849.5,6,1.0,True,39,6,high
10065,637,14.0,1833176,754.0,1,1.0,False,40,6,high
10065,638,14.0,1834710,503.7000000476837,2,1.0,True,41,6,high
10065,639,14.0,1836321,588.8000000715256,5,1.0,True,42,6,high
10065,640,14.0,1838025,669.6000000238419,3,2.0,True,43,6,high
10065,641,14.0,1839665,622.8000000715256,4,0.0,True,44,6,high
10065,642,14.0,1841270,586.2000000476837,3,2.0,True,45,6,high
10065,643,14.0,1842953,659.3999999761581,6,1.0,True,46,6,high
10065,644,14.0,1844505,530.8999999761581,5,1.0,True,47,6,high
10065,645,14.0,1845968,446.7000000476837,5,1.0,True,48,6,high
10065,646,14.0,1847431,429.6999999284744,2,1.0,True,49,6,high
10065,647,14.0,1849242,784.2000000476837,1,2.0,True,50,6,high
10065,648,14.0,1850692,429.8000000715256,1,2.0,True,51,6,high
10065,649,14.0,1852281,558.5999999046326,2,1.0,True,52,6,high
10065,650,14.0,1854077,763.7000000476837,6,1.0,True,53,6,high
10065,651,14.0,1855637,528.3000000715256,4,0.0,True,54,6,high
10065,652,14.0,1857231,575.0,1,2.0,True,55,6,high
10065,653,14.0,1859098,850.2999999523163,3,2.0,True,56,6,high
10065,654,14.0,1860546,419.8999999761581,5,1.0,True,57,6,high
10065,655,14.0,1861974,411.60000002384186,2,1.0,True,58,6,high
10065,656,14.0,1863552,553.9000000953674,4,0.0,True,59,6,high
10065,657,14.0,1865434,856.1000000238419,6,1.0,True,60,6,high
10065,658,14.0,1867043,572.6000000238419,4,0.0,True,61,6,high
10065,659,14.0,1868816,744.3999999761581,6,1.0,True,62,6,high
10065,660,14.0,1870577,732.6999999284744,2,1.0,True,63,6,high
10065,661,14.0,1872616,1018.7000000476836,1,2.0,True,64,6,high
10065,662,14.0,1874145,508.2999999523163,5,1.0,True,65,6,high
10065,663,14.0,1875951,773.6999999284744,3,2.0,True,66,6,high
10065,664,14.0,1877417,449.09999990463257,3,2.0,True,67,6,high
10065,665,14.0,1878943,498.10000002384186,5,1.0,True,68,6,high
10065,666,14.0,1880486,513.5,2,1.0,True,69,6,high
10065,667,14.0,1882122,606.0,4,0.0,True,70,6,high
10065,668,14.0,1883651,496.2999999523163,1,1.0,False,71,6,high
10065,669,14.0,1885155,497.2000000476837,5,1.0,True,72,6,high
10065,670,14.0,1886729,549.7999999523163,6,1.0,True,73,6,high
10065,671,14.0,1888176,431.3999999761581,1,2.0,True,74,6,high
10065,672,14.0,1889629,423.09999990463257,4,2.0,False,75,6,high
10065,673,14.0,1891176,534.5,6,1.0,True,76,6,high
10065,674,14.0,1892619,423.3999999761581,2,1.0,True,77,6,high
10065,675,14.0,1894072,431.10000002384186,3,1.0,False,78,6,high
10065,676,14.0,1895636,530.1999999284744,4,0.0,True,79,6,high
10065,677,14.0,1897284,616.0,1,2.0,True,80,6,high
10065,678,14.0,1898792,480.4000000953674,1,2.0,True,81,6,high
10065,679,14.0,1900292,480.0,5,1.0,True,82,6,high
10065,680,14.0,1901727,412.7999999523163,6,1.0,True,83,6,high
10065,681,14.0,1903289,544.2000000476837,3,2.0,True,84,6,high
10065,682,14.0,1904832,523.2000000476837,6,1.0,True,85,6,high
10065,683,14.0,1906423,557.6000000238419,2,1.0,False,86,6,high
10065,684,14.0,1907954,512.2000000476837,5,1.0,True,87,6,high
10065,685,14.0,1909434,457.10000002384186,3,1.0,False,88,6,high
10065,686,14.0,1911050,586.0999999046326,1,2.0,True,89,6,high
10065,687,14.0,1912719,639.2999999523163,4,0.0,True,90,6,high
10065,688,16.0,1933026,408.5,1,0.0,True,1,3,low
10065,689,16.0,1934630,584.2999999523163,2,1.0,False,2,3,low
10065,690,16.0,1936328,674.3000000715256,3,1.0,False,3,3,low
10065,691,16.0,1937922,581.8999999761581,1,0.0,True,4,3,low
10065,692,16.0,1939542,597.3999999761581,3,1.0,False,5,3,low
10065,693,16.0,1941134,559.3000000715256,2,2.0,True,6,3,low
10065,694,16.0,1942684,518.8000000715256,2,2.0,True,7,3,low
10065,695,16.0,1944521,810.8000000715256,3,0.0,False,8,3,low
10065,696,16.0,1945927,380.7000000476837,1,0.0,True,9,3,low
10065,697,16.0,1947517,559.3999999761581,1,0.0,True,10,3,low
10065,698,16.0,1949072,540.0,2,2.0,True,11,3,low
10065,699,16.0,1950517,427.3000000715256,3,2.0,True,12,3,low
10065,700,16.0,1951936,394.6999999284744,2,2.0,True,13,3,low
10065,701,16.0,1953329,376.8000000715256,3,2.0,True,14,3,low
10065,702,16.0,1954734,386.5,1,0.0,True,15,3,low
10065,703,16.0,1956073,310.89999997615814,1,0.0,True,16,3,low
10065,704,16.0,1957730,647.3999999761581,3,2.0,True,17,3,low
10065,705,16.0,1959063,320.7999999523163,2,2.0,True,18,3,low
10065,706,16.0,1960541,453.8999999761581,1,0.0,True,19,3,low
10065,707,16.0,1961977,422.10000002384186,2,2.0,True,20,3,low
10065,708,16.0,1963494,497.60000002384186,3,2.0,True,21,3,low
10065,709,16.0,1964942,423.9000000953674,3,2.0,True,22,3,low
10065,710,16.0,1966347,397.5,1,0.0,True,23,3,low
10065,711,16.0,1967783,406.2999999523163,2,2.0,True,24,3,low
10065,712,16.0,1969126,317.09999990463257,2,2.0,True,25,3,low
10065,713,16.0,1970538,390.60000002384186,1,0.0,True,26,3,low
10065,714,16.0,1971931,362.7999999523163,3,2.0,True,27,3,low
10065,715,16.0,1973413,461.3999999761581,1,0.0,True,28,3,low
10065,716,16.0,1974810,375.7999999523163,3,2.0,True,29,3,low
10065,717,16.0,1976265,442.8999999761581,2,0.0,False,30,3,low
10065,718,16.0,1977653,357.2000000476837,1,0.0,True,31,3,low
10065,719,16.0,1979027,343.0,1,0.0,True,32,3,low
10065,720,16.0,1980415,368.8999999761581,2,2.0,True,33,3,low
10065,721,16.0,1981804,356.5,3,2.0,True,34,3,low
10065,722,16.0,1983338,512.2000000476837,3,2.0,True,35,3,low
10065,723,16.0,1984816,457.3999999761581,1,0.0,False,36,3,low
10065,724,16.0,1986389,541.0,2,2.0,True,37,3,low
10065,725,16.0,1988055,650.3999999761581,1,1.0,True,38,3,low
10065,726,16.0,1989497,423.10000002384186,2,2.0,True,39,3,low
10065,727,16.0,1990902,389.5,3,2.0,True,40,3,low
10065,728,16.0,1992401,470.2000000476837,3,2.0,True,41,3,low
10065,729,16.0,1993821,397.0,2,2.0,True,42,3,low
10065,730,16.0,1995229,391.6999999284744,1,1.0,True,43,3,low
10065,731,16.0,1996599,340.6999999284744,3,2.0,True,44,3,low
10065,732,16.0,1998007,371.10000002384186,3,2.0,True,45,3,low
10065,733,17.0,2013846,382.3999999761581,1,0.0,True,1,5,high
10065,734,17.0,2015356,494.0,2,1.0,False,2,5,high
10065,735,17.0,2017325,944.100000023842,3,1.0,False,3,5,high
10065,736,17.0,2018928,581.8999999761581,4,1.0,False,4,5,high
10065,737,17.0,2020518,570.0,5,1.0,False,5,5,high
10065,738,17.0,2021987,441.0,4,1.0,False,6,5,high
10065,739,17.0,2023680,671.2999999523163,3,1.0,False,7,5,high
10065,740,17.0,2025246,546.8999999761581,1,0.0,True,8,5,high
10065,741,17.0,2026825,552.7999999523163,1,0.0,True,9,5,high
10065,742,17.0,2028262,410.2999999523163,2,2.0,False,10,5,high
10065,743,17.0,2029806,515.5,5,2.0,True,11,5,high
10065,744,17.0,2031468,642.0,3,2.0,True,12,5,high
10065,745,17.0,2033393,908.5,2,0.0,True,13,5,high
10065,746,17.0,2035121,700.3999999761581,4,2.0,True,14,5,high
10065,747,17.0,2036642,503.3000000715256,5,2.0,True,15,5,high
10065,748,17.0,2038135,470.0,5,2.0,True,16,5,high
10065,749,17.0,2039788,629.3000000715256,3,2.0,True,17,5,high
10065,750,17.0,2041349,538.7999999523163,1,0.0,True,18,5,high
10065,751,17.0,2042785,410.7000000476837,2,0.0,True,19,5,high
10065,752,17.0,2044234,430.0,3,2.0,True,20,5,high
10065,753,17.0,2045900,641.2999999523163,4,2.0,True,21,5,high
10065,754,17.0,2047426,502.5,1,0.0,True,22,5,high
10065,755,17.0,2049199,755.3999999761581,4,2.0,True,23,5,high
10065,756,17.0,2050711,490.9000000953674,5,2.0,True,24,5,high
10065,757,17.0,2052341,600.3999999761581,2,0.0,True,25,5,high
10065,758,17.0,2053826,456.7000000476837,5,2.0,True,26,5,high
10065,759,17.0,2055366,507.0,1,0.0,True,27,5,high
10065,760,17.0,2056933,549.1000000238419,2,0.0,True,28,5,high
10065,761,17.0,2058437,483.3999999761581,3,2.0,True,29,5,high
10065,762,17.0,2060078,590.5,4,2.0,True,30,5,high
10065,763,17.0,2061479,374.0,4,2.0,True,31,5,high
10065,764,17.0,2062968,468.1999999284744,1,0.0,True,32,5,high
10065,765,17.0,2064492,504.3999999761581,3,2.0,True,33,5,high
10065,766,17.0,2065944,428.8000000715256,2,2.0,False,34,5,high
10065,767,17.0,2067475,507.7000000476837,5,2.0,True,35,5,high
10065,768,17.0,2068968,461.0,3,2.0,True,36,5,high
10065,769,17.0,2070399,409.3999999761581,5,2.0,True,37,5,high
10065,770,17.0,2071940,515.1000000238419,4,2.0,True,38,5,high
10065,771,17.0,2073409,449.2000000476837,4,2.0,True,39,5,high
10065,772,17.0,2074893,460.1999999284744,1,0.0,True,40,5,high
10065,773,17.0,2076282,358.7000000476837,2,0.0,True,41,5,high
10065,774,17.0,2077649,347.7000000476837,5,2.0,True,42,5,high
10065,775,17.0,2079061,400.6999999284744,1,2.0,False,43,5,high
10065,776,17.0,2080634,546.1999999284744,2,0.0,True,44,5,high
10065,777,17.0,2082110,456.5,3,2.0,True,45,5,high
10065,778,17.0,2083532,390.1999999284744,5,2.0,True,46,5,high
10065,779,17.0,2084960,407.10000002384186,3,2.0,True,47,5,high
10065,780,17.0,2086333,345.90000009536743,4,2.0,True,48,5,high
10065,781,17.0,2087744,389.3000000715256,1,0.0,True,49,5,high
10065,782,17.0,2089150,389.60000002384186,2,0.0,True,50,5,high
10065,783,17.0,2090549,381.7000000476837,2,0.0,True,51,5,high
10065,784,17.0,2092127,545.8999999761581,4,2.0,True,52,5,high
10065,785,17.0,2093532,377.8000000715256,5,2.0,True,53,5,high
10065,786,17.0,2095084,532.5,1,0.0,True,54,5,high
10065,787,17.0,2096573,459.2999999523163,3,2.0,True,55,5,high
10065,788,17.0,2098018,415.3999999761581,1,0.0,True,56,5,high
10065,789,17.0,2099556,515.1000000238419,5,2.0,True,57,5,high
10065,790,17.0,2101200,631.9000000953674,5,2.0,True,58,5,high
10065,791,17.0,2102620,400.8000000715256,2,2.0,False,59,5,high
10065,792,17.0,2104228,581.5,4,2.0,True,60,5,high
10065,793,17.0,2105654,395.6999999284744,3,2.0,True,61,5,high
10065,794,17.0,2107280,609.0,2,0.0,True,62,5,high
10065,795,17.0,2108657,353.3000000715256,1,0.0,True,63,5,high
10065,796,17.0,2110117,437.6999999284744,3,2.0,True,64,5,high
10065,797,17.0,2111652,522.0,4,2.0,True,65,5,high
10065,798,17.0,2113211,526.0,3,2.0,True,66,5,high
10065,799,17.0,2114865,644.3999999761581,5,2.0,False,67,5,high
10065,800,17.0,2116373,486.2999999523163,1,0.0,True,68,5,high
10065,801,17.0,2118151,758.0,4,2.0,True,69,5,high
10065,802,17.0,2119641,471.3999999761581,4,2.0,True,70,5,high
10065,803,17.0,2121403,734.6000000238419,2,0.0,True,71,5,high
10065,804,17.0,2122991,560.6000000238419,3,2.0,True,72,5,high
10065,805,17.0,2124629,618.6999999284744,2,0.0,True,73,5,high
10065,806,17.0,2126251,597.1000000238419,5,1.0,True,74,5,high
10065,807,17.0,2127730,446.59999990463257,5,1.0,True,75,5,high
10066,1,1.0,1402348,1999.399999976158,1,0.0,False,1,4,high
10066,2,1.0,1403431,63.199999928474426,2,1.0,False,2,4,high
10066,3,1.0,1405167,706.6000000238419,2,2.0,True,3,4,high
10066,4,1.0,1407302,1109.3000000715256,1,1.0,True,4,4,high
10066,5,1.0,1408887,555.3999999761581,2,2.0,True,5,4,high
10066,6,1.0,1410454,531.4000000953674,1,1.0,True,6,4,high
10066,7,1.0,1412073,610.0,1,1.0,True,7,4,high
10066,8,1.0,1413642,551.6999999284744,2,2.0,True,8,4,high
10066,9,1.0,1415094,431.8999999761581,1,1.0,True,9,4,high
10066,10,1.0,1416546,429.10000002384186,2,2.0,True,10,4,high
10066,11,1.0,1418202,633.5,2,2.0,True,11,4,high
10066,12,1.0,1419697,475.60000002384186,1,1.0,True,12,4,high
10066,13,1.0,1421167,465.7999999523163,1,1.0,True,13,4,high
10066,14,1.0,1422801,604.7999999523163,2,2.0,True,14,4,high
10066,15,1.0,1424470,649.1000000238419,2,2.0,True,15,4,high
10066,16,1.0,1426019,524.2999999523163,1,1.0,True,16,4,high
10066,17,1.0,1427523,485.2000000476837,2,2.0,True,17,4,high
10066,18,1.0,1428958,413.3999999761581,1,1.0,True,18,4,high
10066,19,1.0,1430561,580.5,1,1.0,True,19,4,high
10066,20,1.0,1432094,516.1000000238419,2,2.0,True,20,4,high
10066,21,1.0,1440688,,4,-1.0,False,21,4,high
10066,22,1.0,1442354,643.2999999523163,4,0.0,True,22,4,high
10066,23,1.0,1444089,705.3000000715256,3,1.0,True,23,4,high
10066,24,1.0,1445640,530.1000000238419,4,0.0,True,24,4,high
10066,25,1.0,1447030,370.7999999523163,3,1.0,True,25,4,high
10066,26,1.0,1448493,438.6999999284744,3,1.0,True,26,4,high
10066,27,1.0,1450011,508.2999999523163,4,0.0,True,27,4,high
10066,28,1.0,1451891,868.3999999761581,3,1.0,True,28,4,high
10066,29,1.0,1453374,478.2000000476837,3,1.0,True,29,4,high
10066,30,1.0,1454834,444.5,4,0.0,True,30,4,high
10066,31,1.0,1456284,424.60000002384186,4,0.0,True,31,4,high
10066,32,1.0,1457719,404.2999999523163,3,1.0,True,32,4,high
10066,33,1.0,1459535,786.8999999761581,4,0.0,True,33,4,high
10066,34,1.0,1460973,430.8000000715256,3,1.0,True,34,4,high
10066,35,1.0,1462589,588.2999999523163,4,0.0,True,35,4,high
10066,36,1.0,1464426,828.5,4,0.0,True,36,4,high
10066,37,1.0,1466211,751.6000000238419,3,1.0,True,37,4,high
10066,38,1.0,1467613,367.8000000715256,3,1.0,True,38,4,high
10066,39,1.0,1469115,484.0,4,0.0,True,39,4,high
10066,40,2.0,1493590,966.8000000715256,1,0.0,True,1,3,low
10066,41,2.0,1495189,579.6000000238419,1,0.0,True,2,3,low
10066,42,2.0,1496707,492.0,1,0.0,True,3,3,low
10066,43,2.0,1498110,388.9000000953674,1,0.0,True,4,3,low
10066,44,2.0,1499495,355.10000002384186,1,0.0,True,5,3,low
10066,45,2.0,1500861,341.2000000476837,1,0.0,False,6,3,low
10066,46,2.0,1502096,219.3999999761581,1,1.0,True,7,3,low
10066,47,2.0,1503514,400.9000000953674,1,1.0,True,8,3,low
10066,48,2.0,1504949,419.7000000476837,1,1.0,True,9,3,low
10066,49,2.0,1506373,396.3999999761581,1,1.0,False,10,3,low
10066,50,2.0,1507634,245.8999999761581,1,2.0,False,11,3,low
10066,51,2.0,1508870,228.40000009536743,1,0.0,True,12,3,low
10066,52,2.0,1510423,547.1000000238419,1,0.0,True,13,3,low
10066,53,2.0,1511822,372.0,1,0.0,True,14,3,low
10066,54,2.0,1513208,369.8999999761581,1,0.0,True,15,3,low
10066,55,2.0,1514592,370.8999999761581,1,0.0,False,16,3,low
10066,56,2.0,1515829,217.10000002384183,1,2.0,False,17,3,low
10066,57,2.0,1516995,140.89999997615814,1,1.0,True,18,3,low
10066,58,2.0,1518196,165.5,1,1.0,True,19,3,low
10066,59,2.0,1519294,78.39999997615814,1,1.0,True,20,3,low
10066,60,2.0,1520382,76.60000002384186,1,1.0,True,21,3,low
10066,61,2.0,1521451,48.89999997615814,1,1.0,False,22,3,low
10066,62,2.0,1522636,168.5,1,2.0,True,23,3,low
10066,63,2.0,1523735,68.5,1,2.0,True,24,3,low
10066,64,2.0,1529437,,3,-1.0,False,25,3,low
10066,65,2.0,1531260,809.6000000238419,3,1.0,True,26,3,low
10066,66,2.0,1532626,334.39999997615814,3,1.0,True,27,3,low
10066,67,2.0,1533656,22.40000009536743,3,1.0,True,28,3,low
10066,68,2.0,1534707,21.600000023841854,3,1.0,True,29,3,low
10066,69,2.0,1535747,24.100000023841854,3,1.0,True,30,3,low
10066,70,2.0,1536815,47.09999990463257,3,1.0,False,31,3,low
10066,71,2.0,1537899,50.0,3,0.0,True,32,3,low
10066,72,2.0,1538984,53.29999995231629,3,0.0,True,33,3,low
10066,73,2.0,1540084,65.10000002384186,3,0.0,True,34,3,low
10066,74,2.0,1541170,66.39999997615814,3,0.0,True,35,3,low
10066,75,2.0,1542271,72.20000004768372,3,0.0,True,36,3,low
10066,76,2.0,1543956,660.8000000715256,3,2.0,False,37,3,low
10066,77,2.0,1545071,93.70000004768372,3,1.0,True,38,3,low
10066,78,2.0,1546193,114.29999995231628,3,1.0,True,39,3,low
10066,79,2.0,1547375,162.60000002384186,3,1.0,True,40,3,low
10066,80,2.0,1548494,112.69999992847444,3,1.0,True,41,3,low
10066,81,2.0,1549961,437.60000002384186,3,1.0,False,42,3,low
10066,82,2.0,1551113,123.39999997615814,3,2.0,False,43,3,low
10066,83,2.0,1552212,73.79999995231628,3,0.0,True,44,3,low
10066,84,2.0,1553281,51.5,3,0.0,True,45,3,low
10066,85,2.0,1554434,143.90000009536743,3,0.0,True,46,3,low
10066,86,2.0,1555534,72.39999997615814,3,0.0,True,47,3,low
10066,87,2.0,1556701,147.39999997615814,3,0.0,True,48,3,low
10066,88,3.0,1623534,928.399999976158,1,0.0,False,1,2,low
10066,89,3.0,1624670,128.89999997615814,2,1.0,False,2,2,low
10066,90,3.0,1626288,587.0,2,0.0,False,3,2,low
10066,91,3.0,1628118,810.2000000476837,1,2.0,True,4,2,low
10066,92,3.0,1629771,627.8999999761581,2,1.0,False,5,2,low
10066,93,3.0,1631174,376.5,1,2.0,True,6,2,low
10066,94,3.0,1633265,1062.600000023842,1,2.0,True,7,2,low
10066,95,3.0,1634652,380.8999999761581,2,2.0,True,8,2,low
10066,96,3.0,1636103,433.7000000476837,2,2.0,True,9,2,low
10066,97,3.0,1637606,495.7000000476837,1,2.0,True,10,2,low
10066,98,3.0,1638941,307.0,2,2.0,True,11,2,low
10066,99,3.0,1640291,332.5,1,2.0,True,12,2,low
10066,100,3.0,1641743,430.60000002384186,1,2.0,True,13,2,low
10066,101,3.0,1643344,578.2999999523163,2,2.0,True,14,2,low
10066,102,3.0,1644729,376.2000000476837,2,2.0,True,15,2,low
10066,103,3.0,1646201,462.5,1,2.0,True,16,2,low
10066,104,3.0,1647501,290.39999997615814,2,2.0,True,17,2,low
10066,105,3.0,1648768,236.5,1,2.0,True,18,2,low
10066,106,3.0,1650057,272.90000009536743,1,2.0,True,19,2,low
10066,107,3.0,1651529,444.0,2,2.0,True,20,2,low
10066,108,3.0,1652904,351.5,1,2.0,True,21,2,low
10066,109,3.0,1654257,343.0,1,2.0,True,22,2,low
10066,110,3.0,1655589,304.8000000715256,2,2.0,True,23,2,low
10066,111,3.0,1656992,386.60000002384186,2,2.0,True,24,2,low
10066,112,3.0,1658353,342.89999997615814,1,2.0,True,25,2,low
10066,113,3.0,1659760,382.3000000715256,2,2.0,True,26,2,low
10066,114,3.0,1661157,389.8999999761581,2,2.0,True,27,2,low
10066,115,3.0,1662598,420.60000002384186,1,2.0,True,28,2,low
10066,116,3.0,1664014,398.8999999761581,2,2.0,True,29,2,low
10066,117,3.0,1665552,529.8999999761581,1,2.0,True,30,2,low
10066,118,5.0,1679360,501.1999999284744,1,0.0,False,1,3,low
10066,119,5.0,1680769,386.8999999761581,2,0.0,True,2,3,low
10066,120,5.0,1682565,772.8999999761581,3,1.0,False,3,3,low
10066,121,5.0,1684243,659.5999999046326,2,0.0,True,4,3,low
10066,122,5.0,1686055,796.6000000238419,1,2.0,False,5,3,low
10066,123,5.0,1687732,658.6000000238419,3,2.0,False,6,3,low
10066,124,5.0,1689082,334.2000000476837,3,0.0,True,7,3,low
10066,125,5.0,1690501,389.10000002384186,1,0.0,False,8,3,low
10066,126,5.0,1691903,378.7999999523163,2,0.0,True,9,3,low
10066,127,5.0,1693538,602.5999999046326,2,0.0,True,10,3,low
10066,128,5.0,1695105,543.6000000238419,3,0.0,True,11,3,low
10066,129,5.0,1696642,512.2999999523163,1,1.0,True,12,3,low
10066,130,5.0,1698226,552.6000000238419,3,0.0,True,13,3,low
10066,131,5.0,1699760,504.60000002384186,1,1.0,True,14,3,low
10066,132,5.0,1701395,609.7000000476837,2,0.0,True,15,3,low
10066,133,5.0,1702811,382.10000002384186,3,0.0,True,16,3,low
10066,134,5.0,1704316,491.1999999284744,2,0.0,True,17,3,low
10066,135,5.0,1705748,407.2999999523163,1,1.0,True,18,3,low
10066,136,5.0,1707283,502.0,1,1.0,True,19,3,low
10066,137,5.0,1708684,372.8999999761581,2,0.0,True,20,3,low
10066,138,5.0,1710152,449.10000002384186,3,0.0,True,21,3,low
10066,139,5.0,1711586,413.5,3,0.0,True,22,3,low
10066,140,5.0,1713073,469.0,1,1.0,True,23,3,low
10066,141,5.0,1714476,389.7000000476837,3,0.0,True,24,3,low
10066,142,5.0,1715844,343.0,2,0.0,True,25,3,low
10066,143,5.0,1717287,413.60000002384186,2,0.0,True,26,3,low
10066,144,5.0,1718761,455.8000000715256,1,1.0,True,27,3,low
10066,145,5.0,1720226,444.7000000476837,2,0.0,True,28,3,low
