sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,response,correct,trial_in_block,set_size,load_condition
10007,80,2.0,910682,137.29999999701977,3,,True,41,3,low
10007,81,2.0,911757,57.099999997764826,3,,False,42,3,low
10007,82,2.0,912858,89.10000000149012,3,,False,43,3,low
10007,83,2.0,914015,140.0,3,,False,44,3,low
10007,84,2.0,915197,161.19999999925494,3,,False,45,3,low
10007,85,2.0,916297,68.39999999850988,3,,False,46,3,low
10007,86,2.0,917325,0.2999999970197677,3,,False,47,3,low
10007,87,2.0,918469,126.0,3,,False,48,3,low
10007,88,3.0,964907,49.40000000223517,1,,True,1,2,low
10007,89,3.0,966170,236.39999999850988,2,,False,2,2,low
10007,90,3.0,967328,126.89999999850988,1,,False,3,2,low
10007,91,3.0,968433,79.60000000149012,2,,True,4,2,low
10007,92,3.0,969580,138.60000000149012,2,,True,5,2,low
10007,93,3.0,970687,69.39999999850988,1,,False,6,2,low
10007,94,3.0,971806,101.10000000149012,1,,True,7,2,low
10007,95,3.0,973024,184.5,2,,False,8,2,low
10007,96,3.0,974291,238.89999999850988,1,,False,9,2,low
10007,97,3.0,975360,35.5,1,,True,10,2,low
10007,98,3.0,976498,97.30000000074506,2,,False,11,2,low
10007,99,3.0,977553,30.300000000745055,2,,False,12,2,low
10007,100,3.0,978621,38.599999997764826,1,,True,13,2,low
10007,101,3.0,979855,214.89999999850988,2,,True,14,2,low
10007,102,3.0,981106,224.70000000298023,1,,True,15,2,low
10007,103,3.0,982595,469.5,1,,True,16,2,low
10007,104,3.0,984470,856.0,2,,False,17,2,low
10007,105,3.0,986377,890.5,2,,False,18,2,low
10007,106,3.0,988109,717.5,1,,True,19,2,low
10007,107,3.0,989457,325.3999999985099,2,,False,20,2,low
10007,108,3.0,991059,546.3000000007451,1,,False,21,2,low
10007,109,3.0,993343,1250.9000000022352,2,,False,22,2,low
10007,110,3.0,995438,1077.0999999977648,2,,False,23,2,low
10007,111,3.0,997270,811.0999999977648,1,,True,24,2,low
10007,112,3.0,998772,456.9000000022352,1,,False,25,2,low
10007,113,3.0,1000507,711.6999999992549,2,,False,26,2,low
10007,114,3.0,1002412,874.0,1,,True,27,2,low
10007,115,3.0,1003897,464.3999999985099,2,,False,28,2,low
10007,116,3.0,1005385,461.80000000074506,2,,False,29,2,low
10007,117,3.0,1007120,714.6000000014901,1,,True,30,2,low
10007,118,4.0,1018199,508.0999999977648,1,,True,1,2,low
10007,119,4.0,1019672,450.80000000074506,2,,False,2,2,low
10007,120,4.0,1021150,456.8999999985099,2,,True,3,2,low
10007,121,4.0,1022891,717.2999999970198,1,,False,4,2,low
10007,122,4.0,1025182,1258.89999999851,2,,False,5,2,low
10007,123,4.0,1026970,753.5,1,,True,6,2,low
10007,124,4.0,1028521,515.6999999992549,1,,False,7,2,low
10007,125,4.0,1030385,845.0,2,,True,8,2,low
10007,126,4.0,1031999,574.5,2,,False,9,2,low
10007,127,4.0,1033782,756.0,1,,False,10,2,low
10007,128,4.0,1035466,647.3000000007451,2,,True,11,2,low
10007,129,4.0,1036845,370.1000000014901,1,,True,12,2,low
10007,130,4.0,1038282,420.6000000014901,1,,True,13,2,low
10007,131,4.0,1039703,395.0,2,,False,14,2,low
10007,132,4.0,1041189,464.1000000014901,1,,True,15,2,low
10007,133,4.0,1042618,401.30000000074506,1,,True,16,2,low
10007,134,4.0,1044126,469.30000000074506,2,,True,17,2,low
10007,135,4.0,1045595,439.0,2,,True,18,2,low
10007,136,4.0,1047326,710.6000000014901,1,,True,19,2,low
10007,137,4.0,1048966,608.5999999977648,2,,True,20,2,low
10007,138,4.0,1050311,336.6000000014901,2,,True,21,2,low
10007,139,4.0,1051891,557.9000000022352,1,,True,22,2,low
10007,140,4.0,1053240,317.5,2,,True,23,2,low
10007,141,4.0,1054643,375.6999999992549,1,,True,24,2,low
10007,142,4.0,1056114,436.6999999992549,1,,True,25,2,low
10007,143,4.0,1057597,459.0999999977648,2,,True,26,2,low
10007,144,4.0,1059041,422.0,1,,True,27,2,low
10007,145,4.0,1060455,389.80000000074506,1,,True,28,2,low
10007,146,4.0,1061938,469.6999999992549,2,,True,29,2,low
10007,147,4.0,1063329,369.79999999701977,2,,True,30,2,low
10007,148,6.0,1109720,1727.89999999851,1,,True,1,6,high
10007,149,6.0,1111270,528.8999999985099,2,,True,2,6,high
10007,150,6.0,1113003,710.0,3,,True,3,6,high
10007,151,6.0,1114567,532.8999999985099,4,,True,4,6,high
10007,152,6.0,1116319,720.0,5,,False,5,6,high
10007,153,6.0,1118152,793.6999999992549,6,,False,6,6,high
10007,154,6.0,1119754,575.3000000007451,1,,False,7,6,high
10007,155,6.0,1121338,554.0,6,,False,8,6,high
10007,156,6.0,1123187,815.6000000014901,4,,True,9,6,high
10007,157,6.0,1124736,518.5,3,,True,10,6,high
10007,158,6.0,1126203,432.5,2,,True,11,6,high
10007,159,6.0,1127720,494.1999999992549,6,,True,12,6,high
10007,160,6.0,1129302,546.3000000007451,5,,False,13,6,high
10007,161,6.0,1131267,928.4000000022352,2,,True,14,6,high
10007,162,6.0,1133353,1050.7000000029802,4,,True,15,6,high
10007,163,6.0,1134933,559.5999999977648,5,,True,16,6,high
10007,164,6.0,1136587,631.3000000007451,1,,True,17,6,high
10007,165,6.0,1138135,527.3000000007451,1,,True,18,6,high
10007,166,6.0,1139790,608.0,3,,True,19,6,high
10007,167,6.0,1141320,510.29999999701977,3,,True,20,6,high
10007,168,6.0,1142936,593.0999999977648,5,,True,21,6,high
10007,169,6.0,1144361,398.1000000014901,4,,True,22,6,high
10007,170,6.0,1146080,679.6000000014901,6,,True,23,6,high
10007,171,6.0,1147636,520.1000000014901,2,,True,24,6,high
10007,172,6.0,1149120,441.5999999977648,6,,True,25,6,high
10007,173,6.0,1150603,466.80000000074506,4,,True,26,6,high
10007,174,6.0,1152270,636.8000000007451,5,,True,27,6,high
10007,175,6.0,1154021,715.3999999985099,3,,True,28,6,high
10007,176,6.0,1155641,588.8000000007451,1,,True,29,6,high
10007,177,6.0,1157105,443.9000000022352,3,,True,30,6,high
10007,178,6.0,1158604,465.1999999992549,2,,True,31,6,high
10007,179,6.0,1160087,461.29999999701977,2,,True,32,6,high
10007,180,6.0,1161572,452.1000000014901,6,,True,33,6,high
10007,181,6.0,1163037,431.1999999992549,1,,True,34,6,high
10007,182,6.0,1164487,427.4000000022352,4,,True,35,6,high
10007,183,6.0,1166021,505.0,2,,True,36,6,high
10007,184,6.0,1167703,656.5,5,,True,37,6,high
10007,185,6.0,1169338,600.5,4,,True,38,6,high
10007,186,6.0,1170920,563.0,1,,True,39,6,high
10007,187,6.0,1172571,618.0,5,,True,40,6,high
10007,188,6.0,1174153,557.5999999977648,3,,True,41,6,high
10007,189,6.0,1175620,431.6999999992549,6,,True,42,6,high
10007,190,6.0,1177084,442.80000000074506,4,,True,43,6,high
10007,191,6.0,1178516,428.3999999985099,5,,False,44,6,high
10007,192,6.0,1180137,609.9000000022352,1,,True,45,6,high
10007,193,6.0,1181637,464.30000000074506,2,,True,46,6,high
10007,194,6.0,1183220,556.9000000022352,3,,True,47,6,high
10007,195,6.0,1184736,484.1000000014901,3,,True,48,6,high
10007,196,6.0,1186254,481.5,6,,True,49,6,high
10007,197,6.0,1187754,466.5,4,,True,50,6,high
10007,198,6.0,1189238,455.80000000074506,6,,True,51,6,high
10007,199,6.0,1190720,460.1000000014901,5,,True,52,6,high
10007,200,6.0,1192488,737.1000000014901,1,,True,53,6,high
10007,201,6.0,1194121,602.7000000029802,4,,True,54,6,high
10007,202,6.0,1195603,448.1999999992549,2,,True,55,6,high
10007,203,6.0,1197620,989.6999999992548,2,,True,56,6,high
10007,204,6.0,1199120,481.1000000014901,1,,True,57,6,high
10007,205,6.0,1200621,473.1999999992549,3,,True,58,6,high
10007,206,6.0,1202071,419.7000000029802,6,,True,59,6,high
10007,207,6.0,1203521,418.5,1,,True,60,6,high
10007,208,6.0,1204921,380.30000000074506,6,,True,61,6,high
10007,209,6.0,1206378,438.6000000014901,5,,False,62,6,high
10007,210,6.0,1207896,498.30000000074506,4,,True,63,6,high
10007,211,6.0,1209375,443.6999999992549,3,,True,64,6,high
10007,212,6.0,1211089,692.3000000007451,5,,True,65,6,high
10007,213,6.0,1212687,578.5,2,,False,66,6,high
10007,214,6.0,1214236,522.3000000007451,1,,True,67,6,high
10007,215,6.0,1215888,622.3000000007451,4,,True,68,6,high
10007,216,6.0,1217370,456.6000000014901,2,,True,69,6,high
10007,217,6.0,1219005,607.5,6,,True,70,6,high
10007,218,6.0,1220488,461.3999999985099,5,,True,71,6,high
10007,219,6.0,1222471,953.6999999992548,6,,True,72,6,high
10007,220,6.0,1224037,531.5,4,,True,73,6,high
10007,221,6.0,1225504,435.1000000014901,4,,True,74,6,high
10007,222,6.0,1226954,420.0,3,,True,75,6,high
10007,223,6.0,1228370,396.4000000022352,3,,True,76,6,high
10007,224,6.0,1229888,495.0999999977648,2,,True,77,6,high
10007,225,6.0,1231456,538.5,1,,True,78,6,high
10007,226,6.0,1232956,475.5999999977648,2,,True,79,6,high
10007,227,6.0,1234471,488.4000000022352,3,,True,80,6,high
10007,228,6.0,1236035,532.1999999992549,5,,True,81,6,high
10007,229,6.0,1237721,661.2000000029802,5,,True,82,6,high
10007,230,6.0,1239372,625.1999999992549,6,,True,83,6,high
10007,231,6.0,1240906,506.5999999977648,1,,True,84,6,high
10007,232,6.0,1242504,576.3999999985099,4,,True,85,6,high
10007,233,6.0,1244020,490.4000000022352,2,,True,86,6,high
10007,234,6.0,1245771,725.7999999970198,6,,True,87,6,high
10007,235,6.0,1247437,637.8999999985099,3,,True,88,6,high
10007,236,6.0,1249204,734.6999999992549,5,,True,89,6,high
10007,237,6.0,1250938,709.0999999977648,6,,True,90,6,high
10007,238,7.0,1260254,1008.5,1,,False,1,3,low
10007,239,7.0,1262071,787.0,2,,True,2,3,low
10007,240,7.0,1265104,2009.5,3,,False,3,3,low
10007,241,7.0,1267572,1441.2999999970198,2,,False,4,3,low
10007,242,7.0,1269485,870.2000000029802,1,,True,5,3,low
10007,243,7.0,1272092,1569.699999999255,3,,False,6,3,low
10007,244,7.0,1274022,894.3000000007451,3,,False,7,3,low
10007,245,7.0,1275636,566.0,2,,False,8,3,low
10007,246,7.0,1277138,475.6000000014901,3,,False,9,3,low
10007,247,7.0,1278621,434.2000000029802,1,,True,10,3,low
10007,248,7.0,1280172,515.8000000007451,2,,True,11,3,low
10007,249,7.0,1281723,503.30000000074506,2,,True,12,3,low
10007,250,7.0,1283306,553.6999999992549,1,,True,13,3,low
10007,251,7.0,1284871,528.3999999985099,3,,False,14,3,low
10007,252,7.0,1286968,1066.9000000022352,3,,False,15,3,low
10007,253,7.0,1289722,1718.199999999255,1,,True,16,3,low
10007,254,7.0,1291838,1088.300000000745,2,,True,17,3,low
10007,255,7.0,1293486,622.1000000014901,1,,True,18,3,low
10007,256,7.0,1295088,568.1999999992549,3,,True,19,3,low
10007,257,7.0,1296888,769.8000000007451,1,,True,20,3,low
10007,258,7.0,1298354,441.80000000074506,2,,True,21,3,low
10007,259,7.0,1299888,503.6999999992549,2,,True,22,3,low
10007,260,7.0,1301571,657.6999999992549,1,,True,23,3,low
10007,261,7.0,1303072,472.5,3,,True,24,3,low
10007,262,7.0,1304989,892.3999999985099,3,,False,25,3,low
10007,263,7.0,1306672,663.1999999992549,2,,True,26,3,low
10007,264,7.0,1308255,532.3000000007451,3,,True,27,3,low
10007,265,7.0,1310255,977.5999999977648,1,,True,28,3,low
10007,266,7.0,1311860,578.5,1,,True,29,3,low
10007,267,7.0,1313422,538.4000000022352,2,,True,30,3,low
10007,268,7.0,1315021,567.3999999985099,1,,True,31,3,low
10007,269,7.0,1316455,400.30000000074506,3,,True,32,3,low
10007,270,7.0,1318337,859.8999999985099,2,,True,33,3,low
10007,271,7.0,1319888,521.2999999970198,3,,False,34,3,low
10007,272,7.0,1321689,770.1999999992549,1,,True,35,3,low
10007,273,7.0,1323438,722.1999999992549,2,,True,36,3,low
10007,274,7.0,1325106,637.3000000007451,2,,True,37,3,low
10007,275,7.0,1326805,665.0999999977648,3,,True,38,3,low
10007,276,7.0,1328555,717.4000000022352,3,,True,39,3,low
10007,277,7.0,1330205,615.6999999992549,1,,True,40,3,low
10007,278,7.0,1332073,829.5,1,,True,41,3,low
10007,279,7.0,1333644,540.0,2,,True,42,3,low
10007,280,7.0,1335253,584.6999999992549,1,,True,43,3,low
10007,281,7.0,1336706,423.1000000014901,3,,True,44,3,low
10007,282,7.0,1338206,473.0,2,,True,45,3,low
10007,283,8.0,1348752,,1,,False,1,5,high
10007,284,8.0,1350505,734.6000000014901,2,,False,2,5,high
10007,285,8.0,1352039,497.8999999985099,3,,False,3,5,high
10007,286,8.0,1353655,577.8999999985099,4,,False,4,5,high
10007,287,8.0,1355156,474.5,5,,False,5,5,high
10007,288,8.0,1357074,882.2000000029802,3,,True,6,5,high
10007,289,8.0,1358703,611.2000000029802,5,,False,7,5,high
10007,290,8.0,1360555,825.6999999992549,4,,False,8,5,high
10007,291,8.0,1362205,613.8999999985099,2,,False,9,5,high
10007,292,8.0,1363772,540.1999999992549,1,,False,10,5,high
10007,293,8.0,1364825,22.0,3,,False,11,5,high
10007,294,8.0,1365972,124.89999999850988,2,,True,12,5,high
10007,295,8.0,1367489,489.30000000074506,5,,True,13,5,high
10007,296,8.0,1369205,691.3999999985099,5,,True,14,5,high
10007,297,8.0,1371040,801.0,1,,False,15,5,high
10007,298,8.0,1373107,1039.39999999851,4,,False,16,5,high
10007,299,8.0,1374557,417.5,3,,False,17,5,high
10007,300,8.0,1376287,711.6000000014901,4,,False,18,5,high
10007,301,8.0,1377339,26.300000000745055,2,,True,19,5,high
10007,302,8.0,1378872,497.7000000029802,2,,True,20,5,high
10007,303,8.0,1380506,605.2999999970198,1,,False,21,5,high
10007,304,8.0,1382472,944.1999999992548,5,,True,22,5,high
10007,305,8.0,1384190,684.1999999992549,1,,True,23,5,high
10007,306,8.0,1386089,879.1999999992549,3,,True,24,5,high
10007,307,8.0,1387891,769.5,2,,True,25,5,high
10007,308,8.0,1389922,1011.89999999851,4,,False,26,5,high
10007,309,8.0,1391723,776.6999999992549,1,,False,27,5,high
10007,310,8.0,1393458,725.5,5,,False,28,5,high
10007,311,8.0,1394890,403.4000000022352,4,,True,29,5,high
10007,312,8.0,1396218,295.30000000074506,4,,False,30,5,high
10007,313,8.0,1397800,564.3999999985099,3,,False,31,5,high
10007,314,8.0,1400141,1310.0999999977648,5,,False,32,5,high
10007,315,8.0,1401608,441.0999999977648,3,,False,33,5,high
10007,316,8.0,1403139,511.30000000074506,2,,True,34,5,high
10007,317,8.0,1404827,655.1000000014901,1,,False,35,5,high
10007,318,8.0,1407223,1363.7000000029802,1,,True,36,5,high
10007,319,8.0,1409273,1021.0,3,,True,37,5,high
10007,320,8.0,1411390,1094.2000000029802,2,,True,38,5,high
10007,321,8.0,1413107,693.5,4,,False,39,5,high
10007,322,8.0,1415157,1025.2999999970198,3,,True,40,5,high
10007,323,8.0,1417022,830.1999999992549,5,,False,41,5,high
10007,324,8.0,1419740,1697.0999999977648,4,,False,42,5,high
10007,325,8.0,1421740,969.0,2,,True,43,5,high
10007,326,8.0,1423407,631.6999999992549,1,,True,44,5,high
10007,327,8.0,1425890,1453.2999999970198,2,,True,45,5,high
10007,328,8.0,1428357,1410.39999999851,5,,True,46,5,high
10007,329,8.0,1430107,727.0999999977648,5,,True,47,5,high
10007,330,8.0,1432056,915.9000000022352,4,,False,48,5,high
10007,331,8.0,1433591,500.4000000022352,3,,False,49,5,high
10007,332,8.0,1435690,1057.10000000149,1,,False,50,5,high
10007,333,8.0,1436941,239.5,5,,False,51,5,high
10007,334,8.0,1438474,496.0,2,,False,52,5,high
10007,335,8.0,1439872,372.5,4,,False,53,5,high
10007,336,8.0,1441304,403.1999999992549,3,,True,54,5,high
10007,337,8.0,1442823,490.30000000074506,2,,False,55,5,high
10007,338,8.0,1444356,507.8999999985099,1,,True,56,5,high
10007,339,8.0,1447206,1823.0999999977648,1,,True,57,5,high
10007,340,8.0,1449107,870.0,5,,True,58,5,high
10007,341,8.0,1450923,793.3000000007451,1,,True,59,5,high
10007,342,8.0,1452781,808.3000000007451,4,,False,60,5,high
10007,343,8.0,1454257,456.5999999977648,4,,False,61,5,high
10007,344,8.0,1455323,43.0,3,,True,62,5,high
10007,345,8.0,1456440,85.39999999850988,2,,False,63,5,high
10007,346,8.0,1457608,132.20000000298023,3,,True,64,5,high
10007,347,8.0,1458749,108.5,5,,False,65,5,high
10007,348,8.0,1459899,121.0,2,,False,66,5,high
10007,349,8.0,1461332,409.6000000014901,1,,True,67,5,high
10007,350,8.0,1462889,536.2999999970198,3,,True,68,5,high
10007,351,8.0,1464841,915.39999999851,5,,False,69,5,high
10007,352,8.0,1466457,581.8000000007451,4,,False,70,5,high
10007,353,8.0,1467890,412.6000000014901,3,,True,71,5,high
10007,354,8.0,1469140,215.6999999992549,4,,False,72,5,high
10007,355,8.0,1470373,207.9000000022352,1,,False,73,5,high
10007,356,8.0,1471408,25.800000000745055,5,,True,74,5,high
10007,357,8.0,1472558,126.0,2,,False,75,5,high
10007,358,10.0,1483091,,1,,False,1,6,high
10007,359,10.0,1484140,17.5,2,,False,2,6,high
10007,360,10.0,1485356,189.39999999850988,3,,False,3,6,high
10007,361,10.0,1486392,6.600000001490116,4,,False,4,6,high
10007,362,10.0,1487458,33.0,5,,False,5,6,high
10007,363,10.0,1488590,98.60000000149012,6,,False,6,6,high
10007,364,10.0,1489988,378.1000000014901,1,,True,7,6,high
10007,365,10.0,1491191,174.60000000149012,6,,False,8,6,high
10007,366,10.0,1492240,13.600000001490116,5,,True,9,6,high
10007,367,10.0,1493292,23.90000000223517,3,,False,10,6,high
10007,368,10.0,1494506,187.1000000014901,2,,True,11,6,high
10007,369,10.0,1495623,89.40000000223517,4,,False,12,6,high
10007,370,10.0,1496740,93.0,3,,False,13,6,high
10007,371,10.0,1497923,172.60000000149012,5,,False,14,6,high
10007,372,10.0,1498974,17.0,6,,True,15,6,high
10007,373,10.0,1500042,31.099999997764822,2,,False,16,6,high
10007,374,10.0,1501205,131.69999999925494,1,,False,17,6,high
10007,375,10.0,1502439,219.30000000074503,4,,False,18,6,high
10007,376,10.0,1503524,59.0,4,,False,19,6,high
10007,377,10.0,1504641,80.5,2,,True,20,6,high
10007,378,10.0,1505875,198.0,3,,False,21,6,high
10007,379,10.0,1507007,107.0,5,,False,22,6,high
10007,380,10.0,1508173,136.39999999850988,3,,False,23,6,high
10007,381,10.0,1509241,46.90000000223517,6,,False,24,6,high
10007,382,10.0,1510457,180.39999999850988,6,,False,25,6,high
10007,383,10.0,1511858,372.0,1,,True,26,6,high
10007,384,10.0,1513407,523.6999999992549,2,,True,27,6,high
10007,385,10.0,1514740,321.20000000298023,1,,True,28,6,high
10007,386,10.0,1516257,471.30000000074506,4,,False,29,6,high
10007,387,10.0,1518406,1116.2999999970198,2,,True,30,6,high
10007,388,10.0,1520393,956.9000000022352,1,,True,31,6,high
10007,389,10.0,1522060,647.8000000007451,5,,False,32,6,high
10007,390,10.0,1523903,809.8999999985099,5,,False,33,6,high
10007,391,10.0,1524967,35.19999999925494,3,,False,34,6,high
10007,392,10.0,1526257,254.30000000074503,4,,False,35,6,high
10007,393,10.0,1527318,36.30000000074506,6,,False,36,6,high
10007,394,10.0,1528663,334.1000000014901,5,,True,37,6,high
10007,395,10.0,1529761,74.30000000074506,2,,True,38,6,high
10007,396,10.0,1530795,2.199999999254942,3,,False,39,6,high
10007,397,10.0,1532411,599.1000000014901,6,,False,40,6,high
10007,398,10.0,1533867,435.0,4,,False,41,6,high
10007,399,10.0,1535791,860.6000000014901,1,,True,42,6,high
10007,400,10.0,1538141,1316.39999999851,4,,True,43,6,high
10007,401,10.0,1539937,757.6000000014901,3,,True,44,6,high
10007,402,10.0,1541962,998.0,1,,True,45,6,high
10007,403,10.0,1543984,1002.10000000149,5,,False,46,6,high
10007,404,10.0,1545475,468.1000000014901,6,,False,47,6,high
10007,405,10.0,1546773,276.9000000022352,2,,True,48,6,high
10007,406,10.0,1548066,263.69999999925494,2,,True,49,6,high
10007,407,10.0,1549463,368.5,5,,True,50,6,high
10007,408,10.0,1550540,44.10000000149012,1,,True,51,6,high
10007,409,10.0,1551967,400.29999999701977,3,,False,52,6,high
10007,410,10.0,1553534,539.6999999992549,4,,True,53,6,high
10007,411,10.0,1555288,740.7000000029802,6,,False,54,6,high
10007,412,10.0,1556741,427.6000000014901,5,,True,55,6,high
10007,413,10.0,1558326,552.9000000022352,4,,False,56,6,high
10007,414,10.0,1560100,760.2999999970198,1,,True,57,6,high
10007,415,10.0,1561954,808.1999999992549,2,,True,58,6,high
10007,416,10.0,1563923,934.5,6,,False,59,6,high
10007,417,10.0,1565509,549.2000000029802,6,,False,60,6,high
10007,418,10.0,1566628,80.30000000074506,3,,False,61,6,high
10007,419,10.0,1568278,621.0999999977648,3,,False,62,6,high
10007,420,10.0,1569966,652.8000000007451,4,,False,63,6,high
10007,421,10.0,1571454,462.8999999985099,3,,False,64,6,high
10007,422,10.0,1572929,451.1999999992549,5,,True,65,6,high
10007,423,10.0,1574421,470.3999999985099,2,,True,66,6,high
10007,424,10.0,1576366,920.39999999851,5,,True,67,6,high
10007,425,10.0,1578318,903.89999999851,1,,True,68,6,high
10007,426,10.0,1580117,766.8000000007451,2,,True,69,6,high
10007,427,10.0,1582176,1040.2000000029802,6,,False,70,6,high
10007,428,10.0,1583263,62.099999997764826,4,,False,71,6,high
10007,429,10.0,1584666,381.4000000022352,1,,True,72,6,high
10007,430,10.0,1585968,261.29999999701977,1,,True,73,6,high
10007,431,10.0,1587176,165.5,5,,False,74,6,high
10007,432,10.0,1588194,2.0,3,,False,75,6,high
10007,433,10.0,1589245,28.300000000745055,4,,False,76,6,high
10007,434,10.0,1590357,93.60000000149012,3,,False,77,6,high
10007,435,10.0,1591550,164.79999999701977,2,,False,78,6,high
10007,436,10.0,1592704,132.89999999850988,1,,True,79,6,high
10007,437,10.0,1593861,134.0,4,,True,80,6,high
10007,438,10.0,1594913,19.800000000745055,6,,False,81,6,high
10007,439,10.0,1596067,132.89999999850988,1,,True,82,6,high
10007,440,10.0,1597303,197.30000000074503,2,,True,83,6,high
