sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10016,338,7,2,1,0.0,464.19999980926514,1368574,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,69,0.0
10016,339,7,2,1,0.0,514.3000001907349,1370104,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,70,0.0
10016,340,7,3,1,1.0,702.0,1371823,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,71,1.0
10016,341,7,2,2,1.0,1102.5,1373957,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,72,1.0
10016,342,7,1,0,1.0,646.9000005722046,1375640,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,73,1.0
10016,343,7,1,0,1.0,617.2000007629395,1377274,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,74,1.0
10016,344,7,4,2,1.0,674.6999998092651,1378971,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,75,1.0
10016,345,7,5,1,0.0,953.5999994277954,1380939,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,76,0.0
10016,346,7,1,0,1.0,627.1999998092651,1382589,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,77,1.0
10016,347,7,6,2,0.0,743.6999998092651,1384352,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,78,0.0
10016,348,7,5,1,0.0,615.8999996185303,1385991,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,79,0.0
10016,349,7,6,0,0.0,1233.1999998092651,1388242,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,80,0.0
10016,350,7,4,2,1.0,686.8000001907349,1389957,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,81,1.0
10016,351,7,3,2,0.0,577.1000003814697,1391553,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,82,0.0
10016,352,7,2,2,1.0,1786.9000005722046,1394353,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,83,1.0
10016,353,7,3,1,1.0,919.3999996185304,1396289,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,84,1.0
10016,354,7,4,2,1.0,604.7000007629395,1397905,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,85,1.0
10016,355,7,1,0,1.0,686.8999996185303,1399611,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,86,1.0
10016,356,7,6,1,1.0,707.6999998092651,1401337,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,87,1.0
10016,357,7,2,1,0.0,610.1000003814697,1402971,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,88,0.0
10016,358,9,1,0,0.0,787.6000003814697,1429704,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,1,0.0
10016,359,9,2,0,0.0,882.3999996185303,1431608,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,2,0.0
10016,360,9,2,1,0.0,691.1999998092651,1433326,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,3,0.0
10016,361,9,1,1,0.0,754.4000005722046,1435109,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,4,0.0
10016,362,9,2,2,1.0,386.0,1436508,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,5,1.0
10016,363,9,1,2,1.0,299.8999996185303,1437838,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,6,1.0
10016,364,9,1,2,1.0,248.6999998092652,1439107,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,7,1.0
10016,365,9,2,2,1.0,205.4000005722046,1440325,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,8,1.0
10016,366,9,1,2,1.0,58.59999942779541,1441405,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,9,1.0
10016,367,9,1,2,1.0,186.89999961853027,1442603,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,10,1.0
10016,368,9,2,2,1.0,223.0,1443841,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,11,1.0
10016,369,9,2,2,1.0,138.9000005722046,1445007,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,12,1.0
10016,370,9,1,2,1.0,71.60000038146973,1446105,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,13,1.0
10016,371,9,2,2,1.0,59.70000076293945,1447178,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,14,1.0
10016,372,9,2,2,1.0,1.6000003814697266,1448209,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,15,1.0
10016,373,9,1,2,1.0,436.80000019073486,1449672,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,16,1.0
10016,374,9,2,2,1.0,264.79999923706055,1450957,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,17,1.0
10016,375,9,1,2,1.0,270.1000003814697,1452240,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,18,1.0
10016,376,9,1,2,1.0,361.0999994277954,1453622,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,19,1.0
10016,377,9,2,2,1.0,175.0999994277954,1454825,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,20,1.0
10016,378,9,2,2,1.0,76.10000038146973,1455909,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,21,1.0
10016,379,9,1,2,1.0,119.0,1457057,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,22,1.0
10016,380,9,2,2,1.0,50.39999961853027,1458141,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,23,1.0
10016,381,9,1,2,1.0,401.5,1459560,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,24,1.0
10016,382,9,1,2,1.0,203.6999998092652,1460796,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,25,1.0
10016,383,9,2,2,1.0,216.8000001907349,1462027,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,26,1.0
10016,384,9,1,2,1.0,104.60000038146973,1463158,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,27,1.0
10016,385,9,2,2,1.0,98.30000019073486,1464271,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,28,1.0
10016,386,9,2,2,1.0,29.700000762939453,1465319,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,29,1.0
10016,387,9,1,2,0.0,48.39999961853027,1466387,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,30,0.0
10016,388,10,1,0,0.0,623.3999996185303,1478589,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,1,0.0
10016,389,10,2,0,0.0,745.3999996185303,1480342,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,2,0.0
10016,390,10,3,0,0.0,509.1000003814697,1481857,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,3,0.0
10016,391,10,4,0,0.0,641.5,1483510,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,4,0.0
10016,392,10,5,0,0.0,572.1000003814697,1485107,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,5,0.0
10016,393,10,4,1,0.0,709.5999994277954,1486827,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,6,0.0
10016,394,10,2,1,1.0,686.2999992370605,1488544,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,7,1.0
10016,395,10,1,1,0.0,1102.5999994277954,1490663,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,8,0.0
10016,396,10,5,1,1.0,874.8000001907349,1492559,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,9,1.0
10016,397,10,3,1,1.0,967.8999996185304,1494553,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,10,1.0
10016,398,10,3,1,1.0,619.3000001907349,1496193,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,11,1.0
10016,399,10,4,2,1.0,978.5999994277954,1498176,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,12,1.0
10016,400,10,1,2,1.0,646.3000001907349,1499829,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,13,1.0
10016,401,10,3,1,1.0,741.6999998092651,1501596,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,14,1.0
10016,402,10,2,1,1.0,500.5,1503123,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,15,1.0
10016,403,10,2,1,1.0,433.3999996185303,1504577,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,16,1.0
10016,404,10,5,1,1.0,531.1999998092651,1506127,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,17,1.0
10016,405,10,4,2,1.0,934.0,1508092,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,18,1.0
10016,406,10,5,1,1.0,598.6000003814697,1509710,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,19,1.0
10016,407,10,2,1,1.0,857.0,1511576,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,20,1.0
10016,408,10,1,2,1.0,625.5,1513224,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,21,1.0
10016,409,10,5,2,0.0,374.8999996185303,1514621,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,22,0.0
10016,410,10,3,1,1.0,550.2000007629395,1516180,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,23,1.0
10016,411,10,4,2,1.0,814.1000003814697,1518010,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,24,1.0
10016,412,10,1,2,1.0,627.6000003814697,1519658,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,25,1.0
10016,413,10,3,1,1.0,777.3000001907349,1521448,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,26,1.0
10016,414,10,2,1,1.0,266.19999980926514,1522742,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,27,1.0
10016,415,10,1,2,1.0,636.5999994277954,1524410,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,28,1.0
10016,416,10,4,2,1.0,681.1999998092651,1526110,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,29,1.0
10016,417,10,4,2,1.0,451.70000076293945,1527577,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,30,1.0
10016,418,10,5,1,1.0,408.8999996185303,1529007,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,31,1.0
10016,419,10,3,1,1.0,458.8999996185303,1530473,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,32,1.0
10016,420,10,5,1,1.0,402.30000019073486,1531894,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,33,1.0
10016,421,10,2,1,1.0,452.69999980926514,1533360,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,34,1.0
10016,422,10,4,2,1.0,566.0,1534956,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,35,1.0
10016,423,10,1,2,1.0,260.1000003814697,1536244,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,36,1.0
10016,424,10,1,2,1.0,387.6000003814697,1537661,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,37,1.0
10016,425,10,2,2,0.0,387.3999996185303,1539080,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,38,0.0
10016,426,10,5,1,1.0,537.4000005722046,1540640,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,39,1.0
10016,427,10,2,1,1.0,346.69999980926514,1542010,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,40,1.0
10016,428,10,3,1,1.0,541.8999996185303,1543573,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,41,1.0
10016,429,10,5,1,1.0,412.1000003814697,1544995,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,42,1.0
10016,430,10,4,2,1.0,576.3000001907349,1546594,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,43,1.0
10016,431,10,1,2,1.0,292.3999996185303,1547911,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,44,1.0
10016,432,10,3,1,1.0,608.1000003814697,1549549,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,45,1.0
10016,433,10,3,1,1.0,472.30000019073486,1551040,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,46,1.0
10016,434,10,5,1,1.0,570.0,1552624,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,47,1.0
10016,435,10,1,1,0.0,423.1000003814697,1554063,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,48,0.0
10016,436,10,2,1,1.0,611.1000003814697,1555693,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,49,1.0
10016,437,10,1,2,1.0,447.19999980926514,1557158,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,50,1.0
10016,438,10,4,2,1.0,433.30000019073486,1558611,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,51,1.0
10016,439,10,5,1,1.0,520.0,1560160,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,52,1.0
10016,440,10,4,2,1.0,524.1000003814697,1561711,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,53,1.0
10016,441,10,4,2,1.0,471.5,1563209,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,54,1.0
10016,442,10,3,1,1.0,509.1000003814697,1564740,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,55,1.0
10016,443,10,2,1,1.0,740.6999998092651,1566490,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,56,1.0
10016,444,10,4,2,1.0,479.5,1567979,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,57,1.0
10016,445,10,5,1,1.0,508.19999980926514,1569507,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,58,1.0
10016,446,10,1,2,1.0,460.5,1570991,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,59,1.0
10016,447,10,3,1,1.0,507.5,1572508,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,60,1.0
10016,448,10,2,1,1.0,463.20000076293945,1573992,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,61,1.0
10016,449,10,5,1,1.0,611.5,1575612,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,62,1.0
10016,450,10,2,1,1.0,508.5,1577142,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,63,1.0
10016,451,10,4,2,1.0,371.69999980926514,1578527,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,64,1.0
10016,452,10,1,2,1.0,425.80000019073486,1579973,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,65,1.0
10016,453,10,1,2,1.0,494.5,1581493,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,66,1.0
10016,454,10,3,1,1.0,476.29999923706055,1582991,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,67,1.0
10016,455,10,5,1,1.0,462.80000019073486,1584462,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,68,1.0
10016,456,10,3,1,1.0,688.0999994277954,1586175,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,69,1.0
10016,457,10,3,1,1.0,443.6000003814697,1587626,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,70,1.0
10016,458,10,5,1,1.0,507.5999994277954,1589143,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,71,1.0
10016,459,10,2,1,1.0,418.0,1590578,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,72,1.0
10016,460,10,4,2,1.0,468.0,1592065,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,73,1.0
10016,461,10,1,2,1.0,408.5999994277954,1593495,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,74,1.0
10016,462,10,2,1,1.0,478.6000003814697,1594996,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,75,1.0
10016,463,12,1,0,1.0,1250.6000003814695,1622012,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,1,1.0
10016,464,12,2,0,0.0,973.0999994277954,1624015,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,2,0.0
10016,465,12,3,0,0.0,712.8000001907349,1625742,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,3,0.0
10016,466,12,4,0,0.0,765.0999994277954,1627523,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,4,0.0
10016,467,12,5,0,0.0,642.8999996185303,1629179,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,5,0.0
10016,468,12,6,0,0.0,505.5,1630709,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,6,0.0
10016,469,12,5,1,1.0,808.1999998092651,1632546,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,7,1.0
10016,470,12,4,1,0.0,691.6000003814697,1634257,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,8,0.0
10016,471,12,1,0,1.0,892.3000001907349,1636178,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,9,1.0
10016,472,12,3,1,0.0,902.5,1638092,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,10,0.0
10016,473,12,6,1,0.0,687.0,1639812,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,11,0.0
10016,474,12,2,1,0.0,689.6000003814697,1641520,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,12,0.0
10016,475,12,5,1,1.0,1047.1999998092651,1643579,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,13,1.0
10016,476,12,4,2,1.0,566.1999998092651,1645160,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,14,1.0
10016,477,12,2,2,1.0,712.1000003814697,1646897,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,15,1.0
10016,478,12,6,2,1.0,622.1000003814697,1648546,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,16,1.0
10016,479,12,6,2,1.0,554.3999996185303,1650127,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,17,1.0
10016,480,12,1,0,1.0,753.3000001907349,1651895,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,18,1.0
10016,481,12,3,2,1.0,756.6000003814697,1653675,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,19,1.0
10016,482,12,3,2,1.0,652.3000001907349,1655345,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,20,1.0
10016,483,12,4,2,1.0,865.8999996185303,1657216,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,21,1.0
10016,484,12,1,0,1.0,425.6000003814697,1658663,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,22,1.0
10016,485,12,5,1,1.0,365.0,1660045,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,23,1.0
10016,486,12,4,2,1.0,302.0,1661379,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,24,1.0
10016,487,12,6,2,1.0,570.1000003814697,1662966,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,25,1.0
10016,488,12,2,2,1.0,522.3999996185303,1664515,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,26,1.0
10016,489,12,1,0,1.0,460.70000076293945,1665995,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,27,1.0
10016,490,12,2,2,1.0,890.2000007629395,1667914,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,28,1.0
10016,491,12,5,2,0.0,1060.8000001907349,1669994,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,29,0.0
10016,492,12,3,2,1.0,940.3999996185304,1671949,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,30,1.0
10016,493,12,5,1,1.0,488.30000019073486,1673461,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,31,1.0
10016,494,12,4,2,1.0,988.0,1675480,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,32,1.0
10016,495,12,3,2,1.0,1126.4000005722046,1677613,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,33,1.0
10016,496,12,1,0,1.0,418.19999980926514,1679047,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,34,1.0
10016,497,12,5,1,1.0,424.5,1680491,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,35,1.0
10016,498,12,6,2,1.0,588.5,1682082,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,36,1.0
10016,499,12,2,2,1.0,588.5999994277954,1683694,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,37,1.0
10016,500,12,2,2,1.0,473.80000019073486,1685194,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,38,1.0
